"Project_Git_URL","Git_SHA","TestMethod","Minutes","Thread","SleepyLines","Failure"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","0.0","<-1076637991,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","0.0","<-1436084246,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","0.0","<-1547506458,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","0.0","<-1698795639,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","8.0","<-21171367,1>","org/perf4j/log4j/AsyncCoalescingStatisticsAppender$2:run:0,org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:stopDrainingThread:279,org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:stopDrainingThread:280,org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:stopDrainingThread:281,org/perf4j/helpers/GenericAsyncCoalescingStatisticsAppender:stopDrainingThread:282,org/perf4j/log4j/AsyncCoalescingStatisticsAppender:close:296,org/perf4j/log4j/AsyncCoalescingStatisticsAppender:close:316","FAILURE_THAT_COULD_NOT_BE_LOGGED"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","0.0","<-230480196,0>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","1.0","<-230480196,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","1.0","<-230480196,2>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","1.0","<-230480196,3>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","0.0","<-230480196,4>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","9.0","<-257086645,1>","NoFail","NoFail"
