"initialRun","Thread","sleepyline"
"0","<main>","org/java_websocket/util/SocketUtil:getAvailablePort:38"
"0","<main>","org/java_websocket/util/SocketUtil:getAvailablePort:39"
"0","<main>","org/slf4j/LoggerFactory:getILoggerFactory:409"
"0","<main>","org/slf4j/impl/SimpleLogger:<clinit>:147"
"0","<main>","org/slf4j/impl/SimpleLogger:<clinit>:148"
"0","<main>","org/slf4j/impl/SimpleLoggerConfiguration$1:run:102"
"0","<main>","org/slf4j/impl/SimpleLoggerConfiguration$1:run:103"
"0","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:184"
"0","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:190"
"0","<main>","org/slf4j/LoggerFactory:replayEvents:201"
"0","<main>","org/slf4j/LoggerFactory:replayEvents:202"
"0","<main>","org/slf4j/LoggerFactory:replayEvents:206"
"0","<main>","org/slf4j/LoggerFactory:replayEvents:207"
"0","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:78"
"0","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:79"
"0","<main>","org/slf4j/LoggerFactory:getILoggerFactory:414"
"0","<main>","org/slf4j/impl/SimpleLoggerFactory:getLogger:57"
"0","<main>","org/slf4j/impl/SimpleLoggerFactory:getLogger:58"
"0","<main>","org/java_websocket/server/WebSocketServer:start:231"
"0","<main>","org/java_websocket/server/WebSocketServer:start:232"
"0","<main>","org/java_websocket/issues/Issue713Test:testIssue:88"
"0","<main>","org/java_websocket/issues/Issue713Test:testIssue:89"
"0","<main>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"0","<main>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"0","<main>","org/java_websocket/drafts/Draft_6455:createFrames:555"
"0","<main>","org/java_websocket/drafts/Draft_6455:createFrames:556"
"0","<main>","org/java_websocket/util/Charsetfunctions:isValidUTF8:138"
"0","<main>","org/java_websocket/util/Charsetfunctions:isValidUTF8:139"
"0","<main>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:346"
"0","<main>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:347"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:354"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:355"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:358"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:359"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:363"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:364"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:381"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:382"
"0","<main>","org/java_websocket/WebSocketImpl:write:689"
"0","<main>","org/java_websocket/WebSocketImpl:write:677"
"0","<main>","org/java_websocket/WebSocketImpl:write:678"
"0","<main>","org/java_websocket/WebSocketImpl:write:679"
"0","<main>","org/java_websocket/WebSocketImpl:write:680"
"0","<main>","org/java_websocket/server/WebSocketServer:onWriteDemand:655"
"0","<main>","org/java_websocket/server/WebSocketServer:onWriteDemand:656"
"0","<main>","org/java_websocket/server/WebSocketServer:onWriteDemand:660"
"0","<main>","org/java_websocket/server/WebSocketServer:onWriteDemand:661"
"0","<main>","org/java_websocket/WebSocketImpl:write:693"
"0","<main>","org/java_websocket/issues/Issue713Test:testIssue:90"
"0","<main>","org/java_websocket/issues/Issue713Test:testIssue:91"
"0","<main>","org/java_websocket/server/WebSocketServer:broadcast:811"
"0","<main>","org/java_websocket/server/WebSocketServer:broadcast:812"
"0","<main>","org/java_websocket/issues/Issue713Test:testIssue:92"
"0","<main>","org/java_websocket/issues/Issue713Test:testIssue:93"
"0","<main>","org/java_websocket/issues/Issue713Test:testIssue:94"
"0","<main>","org/java_websocket/issues/Issue713Test:testIssue:95"
"0","<main>","org/java_websocket/issues/Issue713Test:testIssue:96"
"0","<main>","org/java_websocket/issues/Issue713Test:testIssue:106"
"0","<main>","org/java_websocket/issues/Issue713Test:testIssue:107"
"0","<main>","org/java_websocket/issues/Issue713Test:testIssue:110"
"0","<main>","org/java_websocket/issues/Issue713Test:testIssue:111"
"0","<466009500,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"0","<466009500,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"0","<466009500,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:909"
"0","<466009500,1>","org/java_websocket/WebSocketImpl:decode:202"
"0","<466009500,1>","org/java_websocket/WebSocketImpl:decode:203"
"0","<466009500,1>","org/java_websocket/drafts/Draft:readLine:65"
"0","<466009500,1>","org/java_websocket/drafts/Draft:readLine:66"
"0","<466009500,1>","org/java_websocket/drafts/Draft:readLine:70"
"0","<466009500,1>","org/java_websocket/drafts/Draft:readLine:71"
"0","<466009500,1>","org/java_websocket/drafts/Draft:readLine:72"
"0","<466009500,1>","org/java_websocket/drafts/Draft:readStringLine:86"
"0","<466009500,1>","org/java_websocket/drafts/Draft:readStringLine:87"
"0","<466009500,1>","org/java_websocket/drafts/Draft:createHandshake:229"
"0","<466009500,1>","org/java_websocket/drafts/Draft:createHandshake:230"
"0","<466009500,1>","org/java_websocket/drafts/Draft:createHandshake:231"
"0","<466009500,1>","org/java_websocket/WebSocketImpl:write:689"
"0","<466009500,1>","org/java_websocket/WebSocketImpl:write:678"
"0","<466009500,1>","org/java_websocket/WebSocketImpl:write:679"
"0","<466009500,1>","org/java_websocket/WebSocketImpl:write:680"
"0","<466009500,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:655"
"0","<466009500,1>","org/java_websocket/WebSocketImpl:write:677"
"0","<466009500,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:656"
"0","<466009500,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:661"
"0","<466009500,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:660"
"0","<466009500,1>","org/java_websocket/WebSocketImpl:write:693"
"0","<466009500,1>","org/java_websocket/server/WebSocketServer:addConnection:633"
"0","<466009500,1>","org/java_websocket/server/WebSocketServer:addConnection:637"
"0","<466009500,1>","org/java_websocket/server/WebSocketServer:addConnection:634"
"0","<466009500,1>","org/java_websocket/server/WebSocketServer:pushBuffer:518"
"0","<466009500,1>","org/java_websocket/server/WebSocketServer:pushBuffer:519"
"0","<466009500,1>","org/java_websocket/server/WebSocketServer:pushBuffer:520"
"0","<466009500,1>","org/java_websocket/server/WebSocketServer:pushBuffer:521"
"0","<466009500,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"0","<466009500,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"0","<466009500,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:909"
"0","<466009500,2>","org/java_websocket/WebSocketImpl:decode:202"
"0","<466009500,2>","org/java_websocket/WebSocketImpl:decode:203"
"0","<466009500,2>","org/java_websocket/drafts/Draft:readLine:65"
"0","<466009500,2>","org/java_websocket/drafts/Draft:readLine:66"
"0","<466009500,2>","org/java_websocket/drafts/Draft:readLine:70"
"0","<466009500,2>","org/java_websocket/drafts/Draft:readLine:71"
"0","<466009500,2>","org/java_websocket/drafts/Draft:readLine:72"
"0","<466009500,2>","org/java_websocket/drafts/Draft:readStringLine:86"
"0","<466009500,2>","org/java_websocket/drafts/Draft:readStringLine:87"
"0","<466009500,2>","org/java_websocket/drafts/Draft:createHandshake:229"
"0","<466009500,2>","org/java_websocket/drafts/Draft:createHandshake:230"
"0","<466009500,2>","org/java_websocket/drafts/Draft:createHandshake:231"
"0","<466009500,2>","org/java_websocket/WebSocketImpl:write:689"
"0","<466009500,2>","org/java_websocket/WebSocketImpl:write:677"
"0","<466009500,2>","org/java_websocket/WebSocketImpl:write:678"
"0","<466009500,2>","org/java_websocket/WebSocketImpl:write:679"
"0","<466009500,2>","org/java_websocket/server/WebSocketServer:onWriteDemand:655"
"0","<466009500,2>","org/java_websocket/WebSocketImpl:write:680"
"0","<466009500,2>","org/java_websocket/server/WebSocketServer:onWriteDemand:660"
"0","<466009500,2>","org/java_websocket/server/WebSocketServer:onWriteDemand:661"
"0","<466009500,2>","org/java_websocket/WebSocketImpl:write:693"
"0","<466009500,2>","org/java_websocket/server/WebSocketServer:addConnection:633"
"0","<466009500,2>","org/java_websocket/server/WebSocketServer:addConnection:634"
"0","<466009500,2>","org/java_websocket/server/WebSocketServer:onWriteDemand:656"
"0","<466009500,2>","org/java_websocket/server/WebSocketServer:addConnection:637"
"0","<466009500,2>","org/java_websocket/server/WebSocketServer:pushBuffer:518"
"0","<466009500,2>","org/java_websocket/server/WebSocketServer:pushBuffer:519"
"0","<466009500,2>","org/java_websocket/server/WebSocketServer:pushBuffer:520"
"0","<466009500,2>","org/java_websocket/server/WebSocketServer:pushBuffer:521"
"0","<466009500,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"0","<466009500,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"0","<466009500,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:909"
"0","<466009500,3>","org/java_websocket/WebSocketImpl:decode:202"
"0","<466009500,3>","org/java_websocket/WebSocketImpl:decode:203"
"0","<466009500,3>","org/java_websocket/drafts/Draft:readLine:65"
"0","<466009500,3>","org/java_websocket/drafts/Draft:readLine:66"
"0","<466009500,3>","org/java_websocket/drafts/Draft:readLine:70"
"0","<466009500,3>","org/java_websocket/drafts/Draft:readLine:71"
"0","<466009500,3>","org/java_websocket/drafts/Draft:readLine:72"
"0","<466009500,3>","org/java_websocket/drafts/Draft:readStringLine:86"
"0","<466009500,3>","org/java_websocket/drafts/Draft:readStringLine:87"
"0","<466009500,3>","org/java_websocket/drafts/Draft:createHandshake:229"
"0","<466009500,3>","org/java_websocket/drafts/Draft:createHandshake:230"
"0","<466009500,3>","org/java_websocket/drafts/Draft:createHandshake:231"
"0","<466009500,3>","org/java_websocket/WebSocketImpl:write:689"
"0","<466009500,3>","org/java_websocket/WebSocketImpl:write:677"
"0","<466009500,3>","org/java_websocket/WebSocketImpl:write:678"
"0","<466009500,3>","org/java_websocket/WebSocketImpl:write:679"
"0","<466009500,3>","org/java_websocket/WebSocketImpl:write:680"
"0","<466009500,3>","org/java_websocket/server/WebSocketServer:onWriteDemand:656"
"0","<466009500,3>","org/java_websocket/server/WebSocketServer:onWriteDemand:660"
"0","<466009500,3>","org/java_websocket/server/WebSocketServer:onWriteDemand:661"
"0","<466009500,3>","org/java_websocket/server/WebSocketServer:onWriteDemand:655"
"0","<466009500,3>","org/java_websocket/WebSocketImpl:write:693"
"0","<466009500,3>","org/java_websocket/server/WebSocketServer:addConnection:634"
"0","<466009500,3>","org/java_websocket/server/WebSocketServer:addConnection:633"
"0","<466009500,3>","org/java_websocket/server/WebSocketServer:addConnection:637"
"0","<466009500,3>","org/java_websocket/server/WebSocketServer:pushBuffer:519"
"0","<466009500,3>","org/java_websocket/server/WebSocketServer:pushBuffer:518"
"0","<466009500,3>","org/java_websocket/server/WebSocketServer:pushBuffer:520"
"0","<466009500,3>","org/java_websocket/server/WebSocketServer:pushBuffer:521"
"0","<466009500,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"0","<466009500,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"0","<466009500,4>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:909"
"0","<466009500,4>","org/java_websocket/WebSocketImpl:decode:202"
"0","<466009500,4>","org/java_websocket/WebSocketImpl:decode:203"
"0","<466009500,4>","org/java_websocket/drafts/Draft:readLine:65"
"0","<466009500,4>","org/java_websocket/drafts/Draft:readLine:66"
"0","<466009500,4>","org/java_websocket/drafts/Draft:readLine:70"
"0","<466009500,4>","org/java_websocket/drafts/Draft:readLine:71"
"0","<466009500,4>","org/java_websocket/drafts/Draft:readLine:72"
"0","<466009500,4>","org/java_websocket/drafts/Draft:readStringLine:86"
"0","<466009500,4>","org/java_websocket/drafts/Draft:readStringLine:87"
"0","<466009500,4>","org/java_websocket/drafts/Draft:createHandshake:229"
"0","<466009500,4>","org/java_websocket/drafts/Draft:createHandshake:230"
"0","<466009500,4>","org/java_websocket/WebSocketImpl:write:689"
"0","<466009500,4>","org/java_websocket/drafts/Draft:createHandshake:231"
"0","<466009500,4>","org/java_websocket/WebSocketImpl:write:677"
"0","<466009500,4>","org/java_websocket/WebSocketImpl:write:679"
"0","<466009500,4>","org/java_websocket/WebSocketImpl:write:678"
"0","<466009500,4>","org/java_websocket/WebSocketImpl:write:680"
"0","<466009500,4>","org/java_websocket/server/WebSocketServer:onWriteDemand:655"
