"initialRun","Thread","sleepyline"
"0","<main>","org/slf4j/LoggerFactory:getILoggerFactory:409"
"0","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"0","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"0","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:647"
"0","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"0","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"0","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"0","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"0","<main>","org/apache/log4j/Category:addAppender:0"
"0","<main>","org/apache/log4j/Category:addAppender:166"
"0","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:649"
"0","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"0","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"0","<main>","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:671"
"0","<main>","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:674"
"0","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:184"
"0","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:190"
"0","<main>","org/slf4j/LoggerFactory:replayEvents:201"
"0","<main>","org/slf4j/LoggerFactory:replayEvents:202"
"0","<main>","org/slf4j/LoggerFactory:replayEvents:206"
"0","<main>","org/slf4j/LoggerFactory:replayEvents:207"
"0","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:78"
"0","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:79"
"0","<main>","org/slf4j/LoggerFactory:getILoggerFactory:414"
"0","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:86"
"0","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:87"
"0","<main>","delight/nashornsandbox/TestGetFunction:test:23"
"0","<main>","delight/nashornsandbox/TestGetFunction:test:24"
"0","<main>","delight/nashornsandbox/internal/NashornSandboxImpl:executeSandboxedOperation:232"
"0","<main>","delight/nashornsandbox/internal/NashornSandboxImpl:executeSandboxedOperation:233"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:0"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:85"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:87"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:88"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:89"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:getCPUTime:171"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:getCPUTime:172"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:getCurrentMemory:165"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:getCurrentMemory:166"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:95"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:96"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:119"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:125"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:126"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:isCPULimitExceeded:190"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:isCPULimitExceeded:191"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:isMemoryLimitExceeded:194"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:isMemoryLimitExceeded:195"
"0","<main>","delight/nashornsandbox/TestGetFunction:test:31"
"0","<main>","delight/nashornsandbox/TestGetFunction:test:32"
"0","<-1586271073,1>","delight/nashornsandbox/internal/JsEvaluator:run:0"
"0","<-1586271073,1>","delight/nashornsandbox/internal/JsEvaluator:run:53"
"0","<-1586271073,1>","delight/nashornsandbox/internal/JsEvaluator:run:54"
"0","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:74"
"0","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:75"
"0","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:76"
"0","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:77"
"0","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:reset:78"
"0","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:202"
"0","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:203"
"0","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:notifyMonitorThread:204"
"0","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:186"
"0","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:scriptFinished:187"
"0","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:stopMonitor:175"
"0","<-1586271073,1>","delight/nashornsandbox/internal/ThreadMonitor:stopMonitor:176"
