"initialRun","Thread","sleepyline"
"0","<main>","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:119"
"0","<main>","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:120"
"0","<main>","io/yawp/repository/Yawp:safeLoadFeaturesFromConfig:0"
"0","<main>","io/yawp/commons/config/YamlFile:stream:15"
"0","<main>","io/yawp/commons/config/YamlFile:stream:16"
"0","<main>","io/yawp/repository/Yawp:safeLoadFeatures:0"
"0","<main>","org/reflections/util/ClasspathHelper:contextClassLoader:37"
"0","<main>","org/reflections/util/ClasspathHelper:contextClassLoader:38"
"0","<main>","org/reflections/Reflections:scan:189"
"0","<main>","org/reflections/Reflections:scan:190"
"0","<main>","org/reflections/Reflections:scan:219"
"0","<main>","org/reflections/Reflections:scan:220"
"0","<main>","io/yawp/repository/features/scanner/ClassloaderScanner:scan:62"
"0","<main>","io/yawp/repository/features/scanner/ClassloaderScanner:scan:63"
"0","<main>","io/yawp/repository/features/scanner/ClassloaderScanner:scan:64"
"0","<main>","io/yawp/repository/features/scanner/ClassloaderScanner:scan:65"
"0","<main>","io/yawp/repository/Yawp:safeLoadFeatures:88"
"0","<main>","io/yawp/repository/Yawp:safeLoadFeaturesFromConfig:78"
"0","<main>","io/yawp/commons/utils/ResourceFinder:<init>:57"
"0","<main>","io/yawp/commons/utils/ResourceFinder:<init>:58"
"0","<main>","com/google/appengine/tools/development/testing/LocalModulesServiceTestConfig:requiresEnvironmentInstance:0"
"0","<main>","com/google/appengine/tools/development/testing/LocalModulesServiceTestConfig:requiresEnvironmentInstance:309"
"0","<main>","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:246"
"0","<main>","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:247"
"0","<main>","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:249"
"0","<main>","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:250"
"0","<main>","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:251"
"0","<main>","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:252"
"0","<main>","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:255"
"0","<main>","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:256"
"0","<main>","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:258"
"0","<main>","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:259"
"0","<main>","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:261"
"0","<main>","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:262"
"0","<main>","com/google/appengine/tools/development/ApiProxyLocalImpl:<init>:120"
"0","<main>","com/google/appengine/tools/development/ApiProxyLocalImpl:<init>:121"
"0","<main>","com/google/appengine/tools/development/ApiProxyLocalImpl:<init>:119"
"0","<main>","com/google/apphosting/api/ApiProxy:possiblyFlushOutOfBandLogs:225"
"0","<main>","com/google/apphosting/api/ApiProxy:possiblyFlushOutOfBandLogs:228"
"0","<main>","com/google/appengine/tools/development/testing/LocalModulesServiceTestConfig:setUp:0"
"0","<main>","com/google/appengine/tools/development/ApiProxyLocalImpl:getService:0"
"0","<main>","com/google/appengine/tools/development/ApiProxyLocalImpl:getService:600"
"0","<main>","com/google/appengine/tools/development/testing/LocalModulesServiceTestConfig:setUp:157"
"0","<main>","com/google/appengine/repackaged/com/google/common/util/concurrent/ThreadFactoryBuilder:build:157"
"0","<main>","com/google/appengine/repackaged/com/google/common/util/concurrent/ThreadFactoryBuilder:build:158"
"0","<main>","com/google/appengine/api/datastore/dev/LocalDatastoreService:createScheduler:426"
"0","<main>","com/google/appengine/api/datastore/dev/LocalDatastoreService:createScheduler:427"
"0","<main>","com/google/appengine/api/datastore/dev/LocalCompositeIndexManager:init:0"
"0","<main>","com/google/appengine/api/datastore/dev/LocalCompositeIndexManager:init:744"
"0","<main>","com/google/appengine/api/datastore/dev/LocalCompositeIndexManager:getInstance:0"
"0","<main>","com/google/appengine/api/datastore/dev/LocalCompositeIndexManager:getInstance:766"
"0","<main>","com/google/appengine/api/datastore/dev/DefaultHighRepJobPolicy:getUnappliedJobSeedPropValue:123"
