https://github.com/sagecontinuum/sage-data-client,c13790,tests/test_query.py::TestQuery::test_queries, python-3.8
https://github.com/sagecontinuum/sage-data-client,c13790,tests/test_query.py::TestQuery::test_empty_response, python-3.8
https://github.com/stas-prokopiev/local_simple_database,51f7f5,tests/test_process_safety.py::test_multiprocessing, python-3.8
https://github.com/clementchadebec/pyraug,0fbba9,tests/test_sampler.py::Test_RHVAE_Sampler::test_hmc_sampling[rhvae_sample1-rhvae_sampler_config1], python-3.8
https://github.com/clementchadebec/pyraug,0fbba9,tests/test_sampler.py::Test_RHVAE_Sampler::test_hmc_sampling[rhvae_sample0-rhvae_sampler_config1], python-3.8
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_limits[241]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_limits[1121]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_limits[1928]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_limits[2983]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_limits[38]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_zero_limits
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_count[community]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_count[events]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_count[forsale]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_count[gigs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_count[housing]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_count[jobs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_count[resumes]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_count[services]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_get_filters[community]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_get_filters[events]
