#Project Name,Github Link,Commit, Description,Domain,
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper, 7029671178f2964848104fde3e13e09d37a20edc,[Airtable is a cloud-based platform that combines the features of a spreadsheet and a database- allowing users to store organize and manipulate data in a highly customizable way.simplifies the process of connecting to an Airtable base performing CRUD (Create Read Update Delete) operations and managing data within Airtable from a Python script. ]
billiard,https://github.com/celery/billiard,,[billiard is a fork of the Python 2.7 multiprocessing package.]
hpack,https://github.com/python-hyper/hpack, 02afcab28ca56eb5259904fd414baa89e9f50266,[no-complexity found; maybe tests are written within class][This module contains a pure-Python HTTP/2 header encoding (HPACK) logic for use in Python programs that implement HTTP/2.]
asttokens,https://github.com/gristlabs/asttokens, 2ff0e8d157fa89c22fe16839ab060b33f4c888bd,[ annotates Python abstract syntax trees (ASTs) with the positions of tokens and text in the source code that generated them.]
blessed,https://github.com/jquast/blessed, 167c34e5268cacb4501418e71e9b926b80dfe077,[Blessed is an easy practical library for making terminal apps by providing an elegant well-documented interface to Colors Keyboard input and screen position and Location capabilities.]
cachetools,https://github.com/tkem/cachetools,,[This module provides various memoizing collections and decorators]
click-log,https://github.com/click-contrib/click-log,,[Integrates logging with click]
cssselect,https://github.com/scrapy/cssselect, 15df23ef2176521c45fde954e5476ee2a4696b03,[to find the matching elements in an XML or HTML document.]
ddlparse,https://github.com/shinichi-takii/ddlparse, a1cea99c2fa16c0530744a29a2c819b8e0d05990,[parse and get table schema information]
deprecated,https://github.com/tantale/deprecated, 0e8d80409623dd2ce25275b2b7190b6ff3ffef8f,[decorate your deprecated function with @deprecated decorator]
django-enumfields,https://github.com/hzdg/django-enumfields, bda0a461657a87601d235d78176add73a8875832,[django-enumfields also includes its own version of Enum with a few extra bells and whistles. ]
django-environ,https://github.com/joke2k/django-environ, df301b607f287df049b4efeda14717fcdbe123b1,[django-environ is the Python package that allows you to use Twelve-factor methodology to configure your Django application with environment variables.]
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,,[JWT is a JSON Web Token authentication plugin]
dynaconf,https://github.com/dynaconf/dynaconf, 418df8479a9760c26a6c3f7ec2f1f1ebc368a22a,[ Configuration Management for Python]
eemeter,https://github.com/openeemeter/eemeter, 8739241cfbe620257b1879ec18ceb111ca730032,[ an open source toolkit for implementing and developing standard methods for calculating normalized metered energy consumption (NMEC) and avoided energy use.]
freezegun,https://github.com/spulec/freezegun, 5f171db0aaa02c4ade003bbc8885e0bb19efbc81,[FreezeGun is a library that allows your Python tests to travel through time by mocking the datetime module.]
