git_proj,sha,test_file_path,test_name,test_code,start_line,end_line
https://github.com/shyaginuma/casual_inference,31ec7a,tests/evaluator/test_abtest.py,TestABTestEvaluator::test_summary_table[0.01],"    @pytest.mark.parametrize(""p_threshold"", (0.01, 0.05, 0.1))
    def test_summary_table(self, p_threshold, prepare_abtest_evaluator):
        evaluator: ABTestEvaluator = prepare_abtest_evaluator
        summary = evaluator.summary_table(p_threshold=p_threshold)

        assert ""significance"" in summary.columns
        assert ""ci_abs_diff"" in summary.columns
        assert ""ci_rel_diff"" in summary.columns
        assert summary.query(f""p_value <= {p_threshold}"")[""significance""].isin([""up"", ""down""]).all()
        assert (
            summary.query(f""p_value <= {p_threshold}"")[""ci_abs_diff""]
            .map(lambda x: True if x[1] < 0 or x[0] > 0 else False)
            .all()
        )
        assert (
            summary.query(f""p_value <= {p_threshold}"")[""ci_rel_diff""]
            .map(lambda x: True if x[1] < 0 or x[0] > 0 else False)
            .all()
        )",67.0,84.0
https://github.com/shyaginuma/casual_inference,31ec7a,tests/evaluator/test_abtest.py,TestABTestEvaluator::test_summary_table[0.05],"    @pytest.mark.parametrize(""p_threshold"", (0.01, 0.05, 0.1))
    def test_summary_table(self, p_threshold, prepare_abtest_evaluator):
        evaluator: ABTestEvaluator = prepare_abtest_evaluator
        summary = evaluator.summary_table(p_threshold=p_threshold)

        assert ""significance"" in summary.columns
        assert ""ci_abs_diff"" in summary.columns
        assert ""ci_rel_diff"" in summary.columns
        assert summary.query(f""p_value <= {p_threshold}"")[""significance""].isin([""up"", ""down""]).all()
        assert (
            summary.query(f""p_value <= {p_threshold}"")[""ci_abs_diff""]
            .map(lambda x: True if x[1] < 0 or x[0] > 0 else False)
            .all()
        )
        assert (
            summary.query(f""p_value <= {p_threshold}"")[""ci_rel_diff""]
            .map(lambda x: True if x[1] < 0 or x[0] > 0 else False)
            .all()
        )",67.0,84.0
https://github.com/shyaginuma/casual_inference,31ec7a,tests/test_statistical_testing.py,test_eval_ttest_significance[0.001],"@pytest.mark.parametrize(""p_threshold"", (0.001, 0.01, 0.05, 0.1))
def test_eval_ttest_significance(prepare_sample_data, p_threshold):
    data: pd.DataFrame = prepare_sample_data
    ttest_stats = t_test(data=data, unit_col=""rand_unit"", variant_col=""variant"", metrics=[""metric_bin"", ""metric_cont""])
    significance, abs_ci_width, rel_ci_width = eval_ttest_significance(ttest_stats=ttest_stats, p_threshold=p_threshold)
    ttest_stats[""significance""] = significance
    ttest_stats[""abs_ci_upper""] = ttest_stats[""abs_diff_mean""] + abs_ci_width
    ttest_stats[""abs_ci_lower""] = ttest_stats[""abs_diff_mean""] - abs_ci_width
    ttest_stats[""rel_ci_upper""] = ttest_stats[""rel_diff_mean""] + rel_ci_width
    ttest_stats[""rel_ci_lower""] = ttest_stats[""rel_diff_mean""] - rel_ci_width

    assert significance.isin([""up"", ""down"", ""unclear""]).all()
    assert (ttest_stats.query(""significance == 'up' or significance == 'down'"")[""p_value""] <= p_threshold).all()
    assert (ttest_stats.query(""significance == 'up'"")[""abs_ci_lower""] > 0).all()
    assert (ttest_stats.query(""significance == 'up'"")[""rel_ci_lower""] > 0).all()
    assert (ttest_stats.query(""significance == 'down'"")[""abs_ci_upper""] < 0).all()
    assert (ttest_stats.query(""significance == 'down'"")[""rel_ci_upper""] < 0).all()",56.0,71.0
https://github.com/shyaginuma/casual_inference,31ec7a,tests/test_statistical_testing.py,test_eval_ttest_significance[0.01],"@pytest.mark.parametrize(""p_threshold"", (0.001, 0.01, 0.05, 0.1))
def test_eval_ttest_significance(prepare_sample_data, p_threshold):
    data: pd.DataFrame = prepare_sample_data
    ttest_stats = t_test(data=data, unit_col=""rand_unit"", variant_col=""variant"", metrics=[""metric_bin"", ""metric_cont""])
    significance, abs_ci_width, rel_ci_width = eval_ttest_significance(ttest_stats=ttest_stats, p_threshold=p_threshold)
    ttest_stats[""significance""] = significance
    ttest_stats[""abs_ci_upper""] = ttest_stats[""abs_diff_mean""] + abs_ci_width
    ttest_stats[""abs_ci_lower""] = ttest_stats[""abs_diff_mean""] - abs_ci_width
    ttest_stats[""rel_ci_upper""] = ttest_stats[""rel_diff_mean""] + rel_ci_width
    ttest_stats[""rel_ci_lower""] = ttest_stats[""rel_diff_mean""] - rel_ci_width

    assert significance.isin([""up"", ""down"", ""unclear""]).all()
    assert (ttest_stats.query(""significance == 'up' or significance == 'down'"")[""p_value""] <= p_threshold).all()
    assert (ttest_stats.query(""significance == 'up'"")[""abs_ci_lower""] > 0).all()
    assert (ttest_stats.query(""significance == 'up'"")[""rel_ci_lower""] > 0).all()
    assert (ttest_stats.query(""significance == 'down'"")[""abs_ci_upper""] < 0).all()
    assert (ttest_stats.query(""significance == 'down'"")[""rel_ci_upper""] < 0).all()",56.0,71.0
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py,TestMaximumReturn::test_basic[float32_cpu-fixed_assets-max_weight=0.5],"    @pytest.mark.parametrize('max_weight', [1, 0.5], ids=['max_weight=1', 'max_weight=0.5'])
    @pytest.mark.parametrize('predefined_assets', [True, False], ids=['fixed_assets', 'nonfixed_assets'])
    def test_basic(self, Xy_dummy, predefined_assets, max_weight):
        X_dummy, _, _, _ = Xy_dummy
        eps = 1e-4
        n_samples, n_channels, lookback, n_assets = X_dummy.shape
        dtype = X_dummy.dtype
        device = X_dummy.device

        X_more_assets = torch.cat([X_dummy, X_dummy], dim=-1)

        bm = MaximumReturn(n_assets=n_assets if predefined_assets else None,
                           max_weight=max_weight)

        weights = bm(X_dummy)

        assert isinstance(weights, torch.Tensor)
        assert weights.shape == (n_samples, n_assets)
        assert weights.dtype == dtype
        assert weights.device == device
        assert torch.allclose(weights.sum(dim=1), torch.ones(n_samples).to(dtype=dtype, device=device), atol=1e-4)
        assert torch.all(-eps <= weights) and torch.all(weights <= max_weight + eps)
        assert isinstance(bm.hparams, dict) and bm.hparams

        if predefined_assets:
            with pytest.raises(ValueError):
                bm(X_more_assets)

            return
        else:
            bm(X_more_assets)",54.0,82.0
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py,TestMaximumReturn::test_basic[float32_cpu-fixed_assets-max_weight=1],"    @pytest.mark.parametrize('max_weight', [1, 0.5], ids=['max_weight=1', 'max_weight=0.5'])
    @pytest.mark.parametrize('predefined_assets', [True, False], ids=['fixed_assets', 'nonfixed_assets'])
    def test_basic(self, Xy_dummy, predefined_assets, max_weight):
        X_dummy, _, _, _ = Xy_dummy
        eps = 1e-4
        n_samples, n_channels, lookback, n_assets = X_dummy.shape
        dtype = X_dummy.dtype
        device = X_dummy.device

        X_more_assets = torch.cat([X_dummy, X_dummy], dim=-1)

        bm = MaximumReturn(n_assets=n_assets if predefined_assets else None,
                           max_weight=max_weight)

        weights = bm(X_dummy)

        assert isinstance(weights, torch.Tensor)
        assert weights.shape == (n_samples, n_assets)
        assert weights.dtype == dtype
        assert weights.device == device
        assert torch.allclose(weights.sum(dim=1), torch.ones(n_samples).to(dtype=dtype, device=device), atol=1e-4)
        assert torch.all(-eps <= weights) and torch.all(weights <= max_weight + eps)
        assert isinstance(bm.hparams, dict) and bm.hparams

        if predefined_assets:
            with pytest.raises(ValueError):
                bm(X_more_assets)

            return
        else:
            bm(X_more_assets)",54.0,82.0
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py,TestMaximumReturn::test_basic[float32_cpu-nonfixed_assets-max_weight=0.5],"    @pytest.mark.parametrize('max_weight', [1, 0.5], ids=['max_weight=1', 'max_weight=0.5'])
    @pytest.mark.parametrize('predefined_assets', [True, False], ids=['fixed_assets', 'nonfixed_assets'])
    def test_basic(self, Xy_dummy, predefined_assets, max_weight):
        X_dummy, _, _, _ = Xy_dummy
        eps = 1e-4
        n_samples, n_channels, lookback, n_assets = X_dummy.shape
        dtype = X_dummy.dtype
        device = X_dummy.device

        X_more_assets = torch.cat([X_dummy, X_dummy], dim=-1)

        bm = MaximumReturn(n_assets=n_assets if predefined_assets else None,
                           max_weight=max_weight)

        weights = bm(X_dummy)

        assert isinstance(weights, torch.Tensor)
        assert weights.shape == (n_samples, n_assets)
        assert weights.dtype == dtype
        assert weights.device == device
        assert torch.allclose(weights.sum(dim=1), torch.ones(n_samples).to(dtype=dtype, device=device), atol=1e-4)
        assert torch.all(-eps <= weights) and torch.all(weights <= max_weight + eps)
        assert isinstance(bm.hparams, dict) and bm.hparams

        if predefined_assets:
            with pytest.raises(ValueError):
                bm(X_more_assets)

            return
        else:
            bm(X_more_assets)",54.0,82.0
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py,TestMaximumReturn::test_basic[float32_cpu-nonfixed_assets-max_weight=1],"    @pytest.mark.parametrize('max_weight', [1, 0.5], ids=['max_weight=1', 'max_weight=0.5'])
    @pytest.mark.parametrize('predefined_assets', [True, False], ids=['fixed_assets', 'nonfixed_assets'])
    def test_basic(self, Xy_dummy, predefined_assets, max_weight):
        X_dummy, _, _, _ = Xy_dummy
        eps = 1e-4
        n_samples, n_channels, lookback, n_assets = X_dummy.shape
        dtype = X_dummy.dtype
        device = X_dummy.device

        X_more_assets = torch.cat([X_dummy, X_dummy], dim=-1)

        bm = MaximumReturn(n_assets=n_assets if predefined_assets else None,
                           max_weight=max_weight)

        weights = bm(X_dummy)

        assert isinstance(weights, torch.Tensor)
        assert weights.shape == (n_samples, n_assets)
        assert weights.dtype == dtype
        assert weights.device == device
        assert torch.allclose(weights.sum(dim=1), torch.ones(n_samples).to(dtype=dtype, device=device), atol=1e-4)
        assert torch.all(-eps <= weights) and torch.all(weights <= max_weight + eps)
        assert isinstance(bm.hparams, dict) and bm.hparams

        if predefined_assets:
            with pytest.raises(ValueError):
                bm(X_more_assets)

            return
        else:
            bm(X_more_assets)",54.0,82.0
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py,TestMaximumReturn::test_basic[float64_cpu-fixed_assets-max_weight=0.5],"    @pytest.mark.parametrize('max_weight', [1, 0.5], ids=['max_weight=1', 'max_weight=0.5'])
    @pytest.mark.parametrize('predefined_assets', [True, False], ids=['fixed_assets', 'nonfixed_assets'])
    def test_basic(self, Xy_dummy, predefined_assets, max_weight):
        X_dummy, _, _, _ = Xy_dummy
        eps = 1e-4
        n_samples, n_channels, lookback, n_assets = X_dummy.shape
        dtype = X_dummy.dtype
        device = X_dummy.device

        X_more_assets = torch.cat([X_dummy, X_dummy], dim=-1)

        bm = MaximumReturn(n_assets=n_assets if predefined_assets else None,
                           max_weight=max_weight)

        weights = bm(X_dummy)

        assert isinstance(weights, torch.Tensor)
        assert weights.shape == (n_samples, n_assets)
        assert weights.dtype == dtype
        assert weights.device == device
        assert torch.allclose(weights.sum(dim=1), torch.ones(n_samples).to(dtype=dtype, device=device), atol=1e-4)
        assert torch.all(-eps <= weights) and torch.all(weights <= max_weight + eps)
        assert isinstance(bm.hparams, dict) and bm.hparams

        if predefined_assets:
            with pytest.raises(ValueError):
                bm(X_more_assets)

            return
        else:
            bm(X_more_assets)",54.0,82.0
https://github.com/jankrepl/deepdow,48484f,tests/test_benchmarks.py,TestMaximumReturn::test_basic[float64_cpu-fixed_assets-max_weight=1],"    @pytest.mark.parametrize('max_weight', [1, 0.5], ids=['max_weight=1', 'max_weight=0.5'])
    @pytest.mark.parametrize('predefined_assets', [True, False], ids=['fixed_assets', 'nonfixed_assets'])
    def test_basic(self, Xy_dummy, predefined_assets, max_weight):
        X_dummy, _, _, _ = Xy_dummy
        eps = 1e-4
        n_samples, n_channels, lookback, n_assets = X_dummy.shape
        dtype = X_dummy.dtype
        device = X_dummy.device

        X_more_assets = torch.cat([X_dummy, X_dummy], dim=-1)

        bm = MaximumReturn(n_assets=n_assets if predefined_assets else None,
                           max_weight=max_weight)

        weights = bm(X_dummy)

        assert isinstance(weights, torch.Tensor)
        assert weights.shape == (n_samples, n_assets)
        assert weights.dtype == dtype
        assert weights.device == device
        assert torch.allclose(weights.sum(dim=1), torch.ones(n_samples).to(dtype=dtype, device=device), atol=1e-4)
        assert torch.all(-eps <= weights) and torch.all(weights <= max_weight + eps)
        assert isinstance(bm.hparams, dict) and bm.hparams

        if predefined_assets:
            with pytest.raises(ValueError):
                bm(X_more_assets)

            return
        else:
            bm(X_more_assets)",54.0,82.0
