#Test_nodeid_inclPara,always,sometimes,execution_count,Flaky_sameOrder_withinIteration,Project_URL,Project_Hash
tests/test_pytsmp.py::TestConvFunctions::test_find_discords_anomaly,90.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_discords_incorrect_exclusion_zone,77.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_discords_incorrect_num_discords1,74.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_discords_incorrect_num_discords2,74.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_discords_incorrect_num_discords3,74.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_discords_sanity1,92.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_discords_sanity2,91.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_discords_sanity3,93.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_motifs_incorrect_exclusion_zone,77.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_motifs_incorrect_num_discords1,74.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_motifs_incorrect_num_motifs2,74.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_motifs_incorrect_num_motifs3,74.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_motifs_sanity1,98.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_find_motifs_sanity2,96.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_update_interleave_random_data,97.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_update_interleave_same_data,101.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_update_ts1_multiple_random_data,90.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_update_ts1_multiple_same_data,97.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_update_ts1_random_data,88.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_update_ts1_same_data,95.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_update_ts2_multiple_random_data,87.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_update_ts2_multiple_same_data,99.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_update_ts2_random_data,85.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestConvFunctions::test_update_ts2_same_data,97.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestMatrixProfile::test_MatrixProfile_init,3.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
tests/test_pytsmp.py::TestPreSCRIMP::test_PreSCRIMP_compute_matrix_profile_sanity1,108.0,,120.0,False,https://github.com/kithomak/pytsmp,15d58a39e016100fb44cdcc9f6115fa7736eb2bb
