#ID,slug,sha,module,test,,,Detected: Run Results After Sequential Delay Injection Within Top-10 Methods,Reproduced: Run Results After Sequential Delay Injection Within Top-10 Methods,Time: Run Results After Sequential Delay Injection Within Top-10 Methods,Impression what we find while looking at the tests,Time: to get the first configuration,Detected: [Talank:Temp] Got flakerake log organized? 0 for flakerake fail. 1 for log organized. -1 for missing log.,Reproduced: Flakerake success reported previously?,Time: FlakeRake,Detected: TDRepro (https://github.com/shanto-Rahman/NOD-Test-Repair/blob/master/tdrepro/results/tdrepro.csv),Reproduced: TDRepro,Time: TDRepro,Reproduced:With LLama3_8b Embedding but model is GPT-4/5 https://github.com/shanto-Rahman/NOD-Test-Repair/blob/master/tdrepro/results/tdrepro_with_llama_embedding.csv,Time: With LLama3_8b Embedding but model is GPT-4/5,Reproduced: With Qwen2-7B Embedding but model is GPT-4/5,Time: With Qwen2-7B Embedding but model is GPT-4/5,Reproduced:Use GPT2 as embeddings but change gpt with llama,Time:Use GPT2 as embeddings but change gpt with llama,Reproduced:Use GPT2 as embeddings but change gpt with qwen,Time:Use GPT2 as embeddings but change gpt with llama,Barebone LLM: Will provide all the methods and see how it  finds the configuration,"Ablation Top-K-Methods: When K=5, TDRepro Result","Ablation Top-K-Methods: When K=15, TDRepro Result"
#3,activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.jobexecutor.AsyncExecutorTest#testAsyncExecutorDisabledOnOneEngine,,,1,1,,Talank,,1,1,,1,1,,,,,,,,,,,,Running in cheshire
#11,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2,,,1,1,,,,1,1,,1,1,,,,,,,,,,,,
#14,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario5,,,1,1,,,,1,1,,1,1,,,,,,,,,,,,
#15,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario8,,,1,1,,,,1,1,,1,1,,,,,,,,,,,,
##20,activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.bpmn.event.timer.compatibility.BoundaryTimerEventRepeatCompatibilityTest#testRepeatWithoutEnd,,,1,1,,Talank,,1,1,,1,1,,,,,,,,,,,,
#21,apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter,didn't find the conc meth,,1,1,,,,1,1,,1,1,,,,,,,,,,,,
27,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity#should_dsl_select_with_token_value,,,1,1,,,,,0,,1,1,,Talank,,Talank,,,,,,,,
28,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
29,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_full_collection_index,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
30,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
31,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column_slice,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
36,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_simple_index,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
39,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_full_collection_index_fromJSON,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
40,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_index_and_clustering_column_fromJSON,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
41,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_entry_fromJSON,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
42,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_index_fromJSON,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
43,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_value_fromJSON,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
44,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_simple_index_fromJSON,,,1,1,,,,,0,,1,0,,,,,,,,,,,,
45,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
46,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys_and_one_clustering,,,1,1,,,,,0,,1,1,,,,,,,,,,,,
