27,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity#should_dsl_select_with_token_value,6,6,1,132384.72,3627.341328,274;1083;1154;1262;1567;1747
28,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,12,12,1,132546.07,1060.36856,80;81;263;712;1017;1186;1187;1312;1457;1646;1678;1679
29,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_full_collection_index,9,9,1,132570.72,1047.308688,79;262;1012;1077;1182;1183;1476;1644;1674
30,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column,5,5,1,132565.01,3340.638252,252;690;1050;1422;1640
31,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column_slice,1,1,1,133291.56,133.29156,10
36,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_simple_index,1,1,1,133057.62,19186.9088,1442
39,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_full_collection_index_fromJSON,5,5,1,132381.33,8340.02379,630;1164;1717;1994;1995
40,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_index_and_clustering_column_fromJSON,10,10,1,132395.73,14126.62439,1067;1159;1304;1305;1480;1683;1684;1942;1943;1984
41,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_entry_fromJSON,3,3,1,132363.89,8458.052571,639;1166;1696
42,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_index_fromJSON,4,4,1,133291,5424.9437,407;408;681;1123
43,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_value_fromJSON,1,1,1,133086.61,5616.254942,422
44,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_simple_index_fromJSON,2,2,1,133116.25,7707.430875,579;581
45,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys,4,4,1,133294.4,1866.1216,140;526;527;556
46,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT#should_select_sum_group_by_partition_keys_and_one_clustering,1,1,1,133008.77,5852.38588,440
48,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_end_with,2,2,1,133461.89,4030.549078,302;351
50,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices#should_search_using_like,1,1,1,133443.06,3482.863866,261
53,doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_persist_with_ttl,11,11,1,133898.41,1606.78092,120;134;259;603;722;909;1226;1389;1496;1765;1818
54,doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_update_with_ttl,20,20,1,134192.8,53.67712,4;36;40;75;145;210;214;666;742;782;860;929;1140;1273;1284;1314;1591;1611;1634;1665
2,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario0,1,1,1,53995.19,4740.777682,878
#141,apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericImplementationWithBeanSerialization,213,213,1,108894.01,2428.336423,223;241;277;317;318;391;438;439;507;509;615;616;619;625;690;729;732;734;765;854;900;902;905;1010;1012;1013;1046;1081;1189;1226;1229;1259;1307;1347;1394;1422;1471;1474;1524;1557;1561;1658;1730;1733;1764;1769;1861;1927;1932;1982;2182;2317;2433;2436;2565;2634;2667;2778;2782;2822;2933;3043;3148;3189;3192;3212;3247;3252;3321;3457;3506;3558;3712;3792;3827;3861;3900;3930;3964;4041;4090;4097;4103;4178;4251;4292;4321;4362;4435;4492;4541;4580;4614;4616;4644;4647;4672;4709;4736;4795;4949;5068;5101;5102;5137;5173;5174;5212;5268;5298;5329;5331;5404;5431;5455;5596;5698;5732;5761;5763;5794;5820;5959;6003;6006;6055;6097;6098;6160;6207;6213;6297;6434;6529;6532;6621;6624;6676;6678;6762;6807;6808;6809;6878;6881;6981;7018;7048;7088;7134;7177;7246;7302;7341;7372;7374;7418;7421;7466;7508;7763;7839;7917;7921;7953;7958;8012;8057;8058;8106;8218;8249;8285;8324;8326;8327;8376;8424;8459;8462;8508;8511;8545;8547;8549;8604;8651;8688;8744;8799;8832;8833;8836;8992;8994;9024;9025;9159;9237;9239;9277;9329;9440;9479;9505;9586;9622;9660;9769;9875;9911;9915;9950
