https://github.com/webmalc/booking-sites-parser,992d6a,tests/sources/test_airbnb.py::test_get_api_key_real_http
https://github.com/wilmerlab/mofun,4f128d,tests/test_mofun.py::test_replace_pattern_in_structure__100_randomly_rotated_patterns_replaced_with_itself_does_not_change_positions
https://github.com/wimglenn/setuptools-ext,aceb57,tests/test_setuptools_ext.py::test_build_wheel
https://github.com/xanderhendriks/nx-work-log,cdf83e,tests/test_timer.py::test_timer[minute_timer_callback]
https://github.com/youknowone/coinwraps,013f6f,tests/ticker_test.py::test_history[poloniex]
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[reflect-1-False-0-1-1-256-1733-32-64-4]
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[reflect-1-False-0-2-1-256-1733-32-64-1]
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[reflect-1-False-0-2-1-256-1733-32-64-4]
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[reflect-1-True-3-1-1-256-1733-32-64-1]
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[zeros-1-False-3-2-1-256-1733-32-64-4]
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv1d[zeros-1-True-0-2-1-256-1733-32-64-1]
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv2d[zeros-1-True-0-1-1-23-length0-16-32-2]
https://github.com/yoyololicon/fft-conv-pytorch,e31d97,tests/test_values.py::test_conv2d[zeros-1-True-0-2-1-23-length0-16-32-2]
https://github.com/ypcethan/simplerequest,b23d4e,tests/test_http_client.py::test_post_json[https://httpbin.org/post-params0-data0-expected_args0-expected_data0]
https://github.com/zero-archive/habrahabr-api-python,4d6d1e,tests/test_base.py::BaseResourceTest::test_request_delete
https://github.com/zero-archive/habrahabr-api-python,4d6d1e,tests/test_base.py::BaseResourceTest::test_request_put
#https://github.com/airbnb/artificial-adversary,66763b,tests/test_adversary.py::test_attack,flaky_because_nltk_library (missing NLTK data) same as Martin's log
#https://github.com/airbnb/artificial-adversary,66763b,tests/test_adversary.py::test_generate_single_iter, both pass and fail- flaky_because_nltk_library (missing NLTK data) same as Martin's log
#https://github.com/2franix/rpi-controls,e90d00,tests/test_controller.py::TestController::test_long_press_double_click_events,async_wait
#https://github.com/ajax23/simemobilecity,070cfd,tests/test_simple.py::UserModelCase::test_mc,mostly determinstic failure
#https://github.com/akialbz/kagami,100c1e,kagami/tests/portals_tests/test_webPortal.py::test_post_io, flaky-failure found
#https://github.com/animenosekai/googlesearch,346bca,tests/test_search.py::test_search
