#
#
https://github.com/shyaginuma/casual_inference,31ec7a,tests/evaluator/test_abtest.py::TestABTestEvaluator::test_summary_table[0.01], python-3.9
https://github.com/shyaginuma/casual_inference,31ec7a,tests/evaluator/test_abtest.py::TestABTestEvaluator::test_summary_table[0.05], python-3.9
https://github.com/shyaginuma/casual_inference,31ec7a,tests/test_statistical_testing.py::test_eval_ttest_significance[0.001], python-3.9
https://github.com/shyaginuma/casual_inference,31ec7a,tests/test_statistical_testing.py::test_eval_ttest_significance[0.01], python-3.9
#
#
#
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance24],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance25],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance26],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance27],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance28],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance29],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance30],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance31],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance32],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance33],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance34],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance35],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance36],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance37],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance38],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_exceptions.py::test_invalid_instantiation[invalid_instance39],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_detail_limits[125],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_detail_limits[34],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_detail_limits[3],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_detail_limits[83,python-3.9]
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_detail_limits[120],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_detail_limits[121],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_detail_limits[1],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_detail_limits[240],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_detail_limits[241],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_limits[120],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_limits[121],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_limits[1],python-3.9
#https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_limits[240],python-3.9
#https://github.com/jokonu/mt3scm,1f3721,tests/test_mt3scm.py::test_standardize,python-3.9
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_fringe_limits[241]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_limits[1121]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_limits[1928]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_limits[2983]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_limits[38]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_limit.py::test_zero_limits
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_count[community]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_count[events]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_count[forsale]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_count[gigs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_count[housing]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_count[jobs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_count[resumes]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_count[services]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_get_filters[community]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_get_filters[events]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_get_filters[forsale]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_get_filters[gigs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_get_filters[housing]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_get_filters[jobs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_get_filters[resumes]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_get_filters[services]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_url[community]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_url[events]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_url[forsale]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_url[gigs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_url[housing]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_url[jobs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_url[resumes]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_methods.py::test_dtype_url[services]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search[community]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search[events]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search[forsale]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search[gigs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search[housing]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search[jobs]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search[resumes]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search[services]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search_detail[community]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search_detail[events]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search_detail[forsale]
https://github.com/irahorecka/pycraigslist,245e5b,tests/test_api/test_query.py::test_content_search_detail[gigs]
