Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_persist_with_ttl,,
Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_persist_with_ttl,,
Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario0,191,8241
Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario0,,
Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario0,,
Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario0,191,8241
Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_persist_with_ttl,1,28
Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
slug,sha,module,test,,
Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario0,191,8241
Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_update_with_ttl,1,28
Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity#should_dsl_select_with_token_value,,
Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity#should_dsl_select_with_token_value,,
Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity#should_dsl_select_with_token_value,,
Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity#should_dsl_select_with_token_value,,
Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity#should_dsl_select_with_token_value,,
Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
Project-Name,SHA,Module,Test-Name,Total-Executed-Meth,Total-tokens
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity#should_dsl_select_with_token_value,420,13268
