"TestMethod","Thread","StackTrace"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<1658002207,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) org.apache.cassandra.concurrent.NamedThreadFactory.newThread(NamedThreadFactory.java:51) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.prestartAllCoreThreads(ThreadPoolExecutor.java:1601) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:63) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:46) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:79) org.apache.cassandra.concurrent.StageManager.<clinit>(StageManager.java:50) org.apache.cassandra.net.MessagingService.receive(MessagingService.java:413) org.apache.cassandra.net.MessagingService.sendOneWay(MessagingService.java:320) org.apache.cassandra.service.MigrationManager.announce(MigrationManager.java:96) org.apache.cassandra.service.StorageService.initServer(StorageService.java:336) org.apache.cassandra.service.AbstractCassandraDaemon.setup(AbstractCassandraDaemon.java:161) org.apache.cassandra.thrift.CassandraDaemon.setup(CassandraDaemon.java:55) org.apache.cassandra.service.AbstractCassandraDaemon.init(AbstractCassandraDaemon.java:184) org.apache.cassandra.service.EmbeddedCassandraService.init(EmbeddedCassandraService.java:64) me.prettyprint.cassandra.testutils.EmbeddedServerHelper.setup(EmbeddedServerHelper.java:59) me.prettyprint.cassandra.examples.ExampleDaoV2Test.setup(ExampleDaoV2Test.java:38) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:27) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<-26926799,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) org.apache.cassandra.concurrent.NamedThreadFactory.newThread(NamedThreadFactory.java:51) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1357) java.util.concurrent.AbstractExecutorService.submit(AbstractExecutorService.java:112) org.apache.cassandra.db.CompactionManager.checkAllColumnFamilies(CompactionManager.java:663) org.apache.cassandra.service.AbstractCassandraDaemon.setup(AbstractCassandraDaemon.java:144) org.apache.cassandra.thrift.CassandraDaemon.setup(CassandraDaemon.java:55) org.apache.cassandra.service.AbstractCassandraDaemon.init(AbstractCassandraDaemon.java:184) org.apache.cassandra.service.EmbeddedCassandraService.init(EmbeddedCassandraService.java:64) me.prettyprint.cassandra.testutils.EmbeddedServerHelper.setup(EmbeddedServerHelper.java:59) me.prettyprint.cassandra.examples.ExampleDaoV2Test.setup(ExampleDaoV2Test.java:38) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:27) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<-2012090088,0>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) org.apache.cassandra.concurrent.NamedThreadFactory.newThread(NamedThreadFactory.java:51) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.prestartAllCoreThreads(ThreadPoolExecutor.java:1601) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:63) org.apache.cassandra.concurrent.StageManager.multiThreadedStage(StageManager.java:61) org.apache.cassandra.concurrent.StageManager.<clinit>(StageManager.java:45) org.apache.cassandra.net.MessagingService.receive(MessagingService.java:413) org.apache.cassandra.net.MessagingService.sendOneWay(MessagingService.java:320) org.apache.cassandra.service.MigrationManager.announce(MigrationManager.java:96) org.apache.cassandra.service.StorageService.initServer(StorageService.java:336) org.apache.cassandra.service.AbstractCassandraDaemon.setup(AbstractCassandraDaemon.java:161) org.apache.cassandra.thrift.CassandraDaemon.setup(CassandraDaemon.java:55) org.apache.cassandra.service.AbstractCassandraDaemon.init(AbstractCassandraDaemon.java:184) org.apache.cassandra.service.EmbeddedCassandraService.init(EmbeddedCassandraService.java:64) me.prettyprint.cassandra.testutils.EmbeddedServerHelper.setup(EmbeddedServerHelper.java:59) me.prettyprint.cassandra.examples.ExampleDaoV2Test.setup(ExampleDaoV2Test.java:38) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:27) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<1914122963,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:446) java.util.logging.LogManager$Cleaner.<init>(LogManager.java:217) java.util.logging.LogManager$Cleaner.<init>(LogManager.java:215) java.util.logging.LogManager.<init>(LogManager.java:258) java.util.logging.LogManager.<init>(LogManager.java:251) java.util.logging.LogManager$1.run(LogManager.java:204) java.util.logging.LogManager$1.run(LogManager.java:181) java.security.AccessController.doPrivileged(Native Method) java.util.logging.LogManager.<clinit>(LogManager.java:181) java.util.logging.Logger.demandLogger(Logger.java:448) java.util.logging.Logger.getLogger(Logger.java:502) com.sun.jmx.remote.util.ClassLogger.<init>(ClassLogger.java:55) javax.management.NotificationBroadcasterSupport.<clinit>(NotificationBroadcasterSupport.java:365) javax.management.MBeanServerDelegate.<init>(MBeanServerDelegate.java:72) com.sun.jmx.mbeanserver.MBeanServerDelegateImpl.<init>(MBeanServerDelegateImpl.java:100) com.sun.jmx.mbeanserver.JmxMBeanServer.newMBeanServerDelegate(JmxMBeanServer.java:1374) javax.management.MBeanServerBuilder.newMBeanServerDelegate(MBeanServerBuilder.java:66) javax.management.MBeanServerFactory.newMBeanServer(MBeanServerFactory.java:321) javax.management.MBeanServerFactory.createMBeanServer(MBeanServerFactory.java:231) javax.management.MBeanServerFactory.createMBeanServer(MBeanServerFactory.java:192) java.lang.management.ManagementFactory.getPlatformMBeanServer(ManagementFactory.java:469) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:65) org.apache.cassandra.service.StorageService.<init>(StorageService.java:167) org.apache.cassandra.service.StorageService.<clinit>(StorageService.java:147) org.apache.cassandra.locator.DynamicEndpointSnitch.<init>(DynamicEndpointSnitch.java:73) org.apache.cassandra.config.DatabaseDescriptor.createEndpointSnitch(DatabaseDescriptor.java:401) org.apache.cassandra.config.DatabaseDescriptor.<clinit>(DatabaseDescriptor.java:273) org.apache.cassandra.contrib.utils.service.CassandraServiceDataCleaner.getDataDirs(Unknown Source) org.apache.cassandra.contrib.utils.service.CassandraServiceDataCleaner.makeDirsIfNotExist(Unknown Source) org.apache.cassandra.contrib.utils.service.CassandraServiceDataCleaner.prepare(Unknown Source) me.prettyprint.cassandra.testutils.EmbeddedServerHelper.setup(EmbeddedServerHelper.java:54) me.prettyprint.cassandra.examples.ExampleDaoV2Test.setup(ExampleDaoV2Test.java:38) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:27) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<782874694,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:676) java.util.concurrent.Executors$DefaultThreadFactory.newThread(Executors.java:613) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1357) org.apache.cassandra.thrift.CustomTThreadPoolServer.serve(CustomTThreadPoolServer.java:100) org.apache.cassandra.thrift.CassandraDaemon.start(CassandraDaemon.java:120) org.apache.cassandra.service.EmbeddedCassandraService.run(EmbeddedCassandraService.java:69) java.lang.Thread.run(Thread.java:745)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<1851295474,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) org.perf4j.helpers.GenericAsyncCoalescingStatisticsAppender.start(GenericAsyncCoalescingStatisticsAppender.java:243) org.perf4j.log4j.AsyncCoalescingStatisticsAppender.activateOptions(AsyncCoalescingStatisticsAppender.java:189) org.apache.log4j.config.PropertySetter.activate(PropertySetter.java:256) org.apache.log4j.xml.DOMConfigurator.parseAppender(DOMConfigurator.java:220) org.apache.log4j.xml.DOMConfigurator.findAppenderByName(DOMConfigurator.java:150) org.apache.log4j.xml.DOMConfigurator.findAppenderByReference(DOMConfigurator.java:163) org.apache.log4j.xml.DOMConfigurator.parseChildrenOfLoggerElement(DOMConfigurator.java:425) org.apache.log4j.xml.DOMConfigurator.parseCategory(DOMConfigurator.java:345) org.apache.log4j.xml.DOMConfigurator.parse(DOMConfigurator.java:827) org.apache.log4j.xml.DOMConfigurator.doConfigure(DOMConfigurator.java:712) org.apache.log4j.xml.DOMConfigurator.doConfigure(DOMConfigurator.java:618) org.apache.log4j.xml.DOMConfigurator.configure(DOMConfigurator.java:743) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) me.prettyprint.cassandra.service.JmxMonitor.registerPerf4J(JmxMonitor.java:92) me.prettyprint.cassandra.service.JmxMonitor.registerMonitor(JmxMonitor.java:80) me.prettyprint.cassandra.service.JmxMonitor.<init>(JmxMonitor.java:39) me.prettyprint.cassandra.service.JmxMonitor.getInstance(JmxMonitor.java:54) me.prettyprint.cassandra.connection.HConnectionManager.<init>(HConnectionManager.java:75) me.prettyprint.cassandra.service.AbstractCluster.<init>(AbstractCluster.java:62) me.prettyprint.cassandra.service.AbstractCluster.<init>(AbstractCluster.java:58) me.prettyprint.cassandra.service.ThriftCluster.<init>(ThriftCluster.java:17) me.prettyprint.hector.api.factory.HFactory.createCluster(HFactory.java:107) me.prettyprint.hector.api.factory.HFactory.getOrCreateCluster(HFactory.java:99) me.prettyprint.hector.api.factory.HFactory.getOrCreateCluster(HFactory.java:91) me.prettyprint.cassandra.examples.ExampleDaoV2Test.testMultiInsertGetDelete(ExampleDaoV2Test.java:59) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:20) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:76) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:193) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:52) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:191) org.junit.runners.ParentRunner.access$000(ParentRunner.java:42) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:184) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:28) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<782874694,0>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:676) java.util.concurrent.Executors$DefaultThreadFactory.newThread(Executors.java:613) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1357) org.apache.cassandra.thrift.CustomTThreadPoolServer.serve(CustomTThreadPoolServer.java:100) org.apache.cassandra.thrift.CassandraDaemon.start(CassandraDaemon.java:120) org.apache.cassandra.service.EmbeddedCassandraService.run(EmbeddedCassandraService.java:69) java.lang.Thread.run(Thread.java:745)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<293256481,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) org.apache.cassandra.concurrent.NamedThreadFactory.newThread(NamedThreadFactory.java:51) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.prestartAllCoreThreads(ThreadPoolExecutor.java:1601) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:63) org.apache.cassandra.service.StorageService.<init>(StorageService.java:167) org.apache.cassandra.service.StorageService.<clinit>(StorageService.java:147) org.apache.cassandra.locator.DynamicEndpointSnitch.<init>(DynamicEndpointSnitch.java:73) org.apache.cassandra.config.DatabaseDescriptor.createEndpointSnitch(DatabaseDescriptor.java:401) org.apache.cassandra.config.DatabaseDescriptor.<clinit>(DatabaseDescriptor.java:273) org.apache.cassandra.contrib.utils.service.CassandraServiceDataCleaner.getDataDirs(Unknown Source) org.apache.cassandra.contrib.utils.service.CassandraServiceDataCleaner.makeDirsIfNotExist(Unknown Source) org.apache.cassandra.contrib.utils.service.CassandraServiceDataCleaner.prepare(Unknown Source) me.prettyprint.cassandra.testutils.EmbeddedServerHelper.setup(EmbeddedServerHelper.java:54) me.prettyprint.cassandra.examples.ExampleDaoV2Test.setup(ExampleDaoV2Test.java:38) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:27) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<1330234407,2>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) org.apache.cassandra.concurrent.NamedThreadFactory.newThread(NamedThreadFactory.java:51) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.prestartAllCoreThreads(ThreadPoolExecutor.java:1601) org.apache.cassandra.concurrent.JMXEnabledThreadPoolExecutor.<init>(JMXEnabledThreadPoolExecutor.java:63) org.apache.cassandra.concurrent.JMXConfigurableThreadPoolExecutor.<init>(JMXConfigurableThreadPoolExecutor.java:35) org.apache.cassandra.concurrent.StageManager.multiThreadedConfigurableStage(StageManager.java:74) org.apache.cassandra.concurrent.StageManager.<clinit>(StageManager.java:43) org.apache.cassandra.net.MessagingService.receive(MessagingService.java:413) org.apache.cassandra.net.MessagingService.sendOneWay(MessagingService.java:320) org.apache.cassandra.service.MigrationManager.announce(MigrationManager.java:96) org.apache.cassandra.service.StorageService.initServer(StorageService.java:336) org.apache.cassandra.service.AbstractCassandraDaemon.setup(AbstractCassandraDaemon.java:161) org.apache.cassandra.thrift.CassandraDaemon.setup(CassandraDaemon.java:55) org.apache.cassandra.service.AbstractCassandraDaemon.init(AbstractCassandraDaemon.java:184) org.apache.cassandra.service.EmbeddedCassandraService.init(EmbeddedCassandraService.java:64) me.prettyprint.cassandra.testutils.EmbeddedServerHelper.setup(EmbeddedServerHelper.java:59) me.prettyprint.cassandra.examples.ExampleDaoV2Test.setup(ExampleDaoV2Test.java:38) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:27) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
"me.prettyprint.cassandra.examples.ExampleDaoV2Test#testMultiInsertGetDelete","<-1726729280,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:509) org.apache.cassandra.net.MessagingService$SocketThread.<init>(MessagingService.java:561) org.apache.cassandra.net.MessagingService.listen(MessagingService.java:182) org.apache.cassandra.service.StorageService.initServer(StorageService.java:334) org.apache.cassandra.service.AbstractCassandraDaemon.setup(AbstractCassandraDaemon.java:161) org.apache.cassandra.thrift.CassandraDaemon.setup(CassandraDaemon.java:55) org.apache.cassandra.service.AbstractCassandraDaemon.init(AbstractCassandraDaemon.java:184) org.apache.cassandra.service.EmbeddedCassandraService.init(EmbeddedCassandraService.java:64) me.prettyprint.cassandra.testutils.EmbeddedServerHelper.setup(EmbeddedServerHelper.java:59) me.prettyprint.cassandra.examples.ExampleDaoV2Test.setup(ExampleDaoV2Test.java:38) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:27) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31) org.junit.runners.ParentRunner.run(ParentRunner.java:236) org.junit.runner.JUnitCore.run(JUnitCore.java:157) org.junit.runner.JUnitCore.run(JUnitCore.java:136)"
