"initialRun","Thread","sleepyline"
"0","<main>","org/apache/tomcat/util/res/StringManager:getManager:0"
"0","<main>","org/apache/tomcat/util/res/StringManager:getManager:266"
"0","<main>","org/apache/catalina/core/StandardServer:addService:504"
"0","<main>","org/apache/catalina/core/StandardServer:addService:520"
"0","<main>","org/apache/catalina/core/ContainerBase:setRealm:630"
"0","<main>","org/apache/catalina/core/ContainerBase:setRealm:631"
"0","<main>","org/apache/catalina/core/ContainerBase:setRealm:665"
"0","<main>","org/apache/catalina/core/ContainerBase:setRealm:666"
"0","<main>","org/apache/catalina/core/ContainerBase:findChildren:779"
"0","<main>","org/apache/catalina/core/ContainerBase:findChildren:781"
"0","<main>","org/apache/catalina/core/ContainerBase:addChildInternal:708"
"0","<main>","org/apache/catalina/core/ContainerBase:addChildInternal:715"
"0","<main>","org/apache/catalina/core/ContainerBase:findChild:767"
"0","<main>","org/apache/catalina/core/ContainerBase:findChild:768"
"0","<main>","org/apache/catalina/core/StandardContext:addServletMappingDecoded:3237"
"0","<main>","org/apache/catalina/core/StandardContext:addServletMappingDecoded:3245"
"0","<main>","org/apache/catalina/core/StandardWrapper:addMapping:718"
"0","<main>","org/apache/catalina/core/StandardWrapper:addMapping:719"
"0","<main>","org/apache/catalina/core/StandardWrapper:addMapping:722"
"0","<main>","org/apache/catalina/core/StandardWrapper:addMapping:723"
"0","<main>","org/apache/catalina/core/StandardContext:addFilterDef:3009"
"0","<main>","org/apache/catalina/core/StandardContext:addFilterDef:3011"
"0","<main>","org/apache/tomcat/util/buf/UDecoder$DecodeException:fillInStackTrace:0"
"0","<main>","org/apache/tomcat/util/buf/UDecoder$DecodeException:fillInStackTrace:53"
"0","<main>","org/apache/catalina/core/StandardContext:findFilterDef:3466"
"0","<main>","org/apache/catalina/core/StandardContext:findFilterDef:3467"
"0","<main>","org/apache/catalina/core/StandardContext$ContextFilterMaps:add:4531"
"0","<main>","org/apache/catalina/core/StandardContext$ContextFilterMaps:add:4535"
"0","<main>","org/apache/catalina/deploy/NamingResourcesImpl:addResource:411"
"0","<main>","org/apache/catalina/deploy/NamingResourcesImpl:addResource:414"
"0","<main>","org/apache/catalina/util/LifecycleBase:init:0"
"0","<main>","org/apache/catalina/util/LifecycleBase:setStateInternal:0"
"0","<main>","org/apache/catalina/util/LifecycleBase:setStateInternal:425"
"0","<main>","org/apache/tomcat/util/modeler/Registry:getRegistry:0"
"0","<main>","org/apache/tomcat/util/modeler/Registry:getRegistry:144"
"0","<main>","org/apache/tomcat/util/modeler/Registry:getMBeanServer:454"
"0","<main>","org/apache/tomcat/util/modeler/Registry:getMBeanServer:456"
"0","<main>","org/apache/tomcat/util/modeler/Registry:getMBeanServer:457"
"0","<main>","org/apache/tomcat/util/modeler/Registry:getMBeanServer:469"
"0","<main>","org/apache/tomcat/util/modeler/modules/MbeansDescriptorsDigesterSource:execute:158"
"0","<main>","org/apache/tomcat/util/modeler/ManagedBean:setName:178"
"0","<main>","org/apache/tomcat/util/modeler/ManagedBean:setName:179"
"0","<main>","org/apache/tomcat/util/modeler/ManagedBean:setName:183"
"0","<main>","org/apache/tomcat/util/modeler/ManagedBean:setName:184"
"0","<main>","org/apache/tomcat/util/modeler/ManagedBean:setDescription:134"
"0","<main>","org/apache/tomcat/util/modeler/ManagedBean:setDescription:135"
"0","<main>","org/apache/tomcat/util/modeler/ManagedBean:setDescription:139"
"0","<main>","org/apache/tomcat/util/modeler/ManagedBean:setDescription:140"
"0","<main>","org/apache/tomcat/util/modeler/ManagedBean:setType:216"
"0","<main>","org/apache/tomcat/util/modeler/ManagedBean:setType:217"
"0","<main>","org/apache/tomcat/util/modeler/ManagedBean:setType:221"
"0","<main>","org/apache/tomcat/util/modeler/ManagedBean:setType:222"
"0","<main>","org/apache/tomcat/util/modeler/ManagedBean:setClassName:116"
"0","<main>","org/apache/tomcat/util/modeler/ManagedBean:setClassName:117"
"0","<main>","org/apache/tomcat/util/modeler/ManagedBean:setClassName:121"
"0","<main>","org/apache/tomcat/util/modeler/ManagedBean:setClassName:122"
"0","<main>","org/apache/tomcat/util/modeler/OperationInfo:addParameter:127"
"0","<main>","org/apache/tomcat/util/modeler/OperationInfo:addParameter:128"
"0","<main>","org/apache/tomcat/util/modeler/OperationInfo:addParameter:135"
