"initialRun","Thread","sleepyline"
"0","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:66"
"0","<main>","org/apache/log4j/helpers/Loader:getTCL:154"
"0","<main>","org/apache/log4j/helpers/Loader:getTCL:155"
"0","<main>","org/apache/log4j/xml/DOMConfigurator:parseRoot:393"
"0","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"0","<main>","org/apache/log4j/Category:removeAllAppenders:871"
"0","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"0","<main>","org/apache/log4j/WriterAppender:setWriter:289"
"0","<main>","org/apache/log4j/Category:addAppender:0"
"0","<main>","org/apache/log4j/Category:addAppender:163"
"0","<main>","org/apache/log4j/xml/DOMConfigurator:parseRoot:395"
"0","<main>","org/apache/log4j/Hierarchy:getLogger:267"
"0","<main>","org/apache/log4j/Hierarchy:getLogger:274"
"0","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:78"
"0","<main>","me/prettyprint/cassandra/testutils/EmbeddedServerHelper:copy:111"
"0","<main>","me/prettyprint/cassandra/testutils/EmbeddedServerHelper:copy:112"
"0","<main>","org/apache/log4j/spi/LoggingEvent:<clinit>:46"
"0","<main>","org/apache/log4j/spi/LoggingEvent:<clinit>:47"
"0","<main>","org/apache/log4j/spi/LoggingEvent:<init>:156"
"0","<main>","org/apache/log4j/spi/LoggingEvent:<init>:157"
"0","<main>","org/apache/log4j/Category:callAppenders:201"
"0","<main>","org/apache/log4j/Category:callAppenders:208"
"0","<main>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"0","<main>","org/apache/log4j/spi/LocationInfo:<init>:104"
"0","<main>","org/apache/log4j/spi/LocationInfo:<init>:108"
"0","<main>","org/apache/log4j/AppenderSkeleton:doAppend:231"
"0","<main>","org/apache/cassandra/utils/FBUtilities:<clinit>:64"
"0","<main>","org/apache/cassandra/utils/FBUtilities:<clinit>:65"
"0","<main>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:50"
"0","<main>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:51"
"0","<main>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:52"
"0","<main>","org/apache/cassandra/concurrent/NamedThreadFactory:newThread:53"
"0","<main>","org/cliffc/high_scale_lib/ConcurrentAutoTable:<clinit>:98"
"0","<main>","org/cliffc/high_scale_lib/ConcurrentAutoTable:<clinit>:99"
"0","<main>","org/cliffc/high_scale_lib/ConcurrentAutoTable$CAT:<clinit>:129"
"0","<main>","org/cliffc/high_scale_lib/ConcurrentAutoTable$CAT:<clinit>:130"
