"TestMethod","Thread","SleepyLines","Failure","EpochSeconds","GlobalExploreID"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<1094492598,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:375,org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:376","java.lang.AssertionError: Found 3 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746980421.271652","66"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<1094492598,1>","org/java_websocket/WebSocketImpl:decode:202,org/java_websocket/WebSocketImpl:decode:203,org/java_websocket/drafts/Draft:readLine:65","java.lang.AssertionError: Found 3 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746984411.9505935","150"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<1094492598,1>","org/java_websocket/drafts/Draft:readLine:65","NoFail","1746984568.4881344","152"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<1790172913,3>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","java.lang.AssertionError: Found 4 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746990372.0635605","243"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<1094492598,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:358,org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:359,org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:363,org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:364,org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:374","java.lang.AssertionError: Found 3 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746980435.7776644","69"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<1094492598,1>","org/java_websocket/WebSocketImpl:write:679,org/java_websocket/WebSocketImpl:write:680","java.lang.AssertionError: Found 3 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746985232.5457633","162"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<1790172913,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0,org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","java.lang.AssertionError: Found 14 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746990348.0586503","238"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<1790172913,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:465,org/java_websocket/drafts/Draft_6455:translateSingleFrame:466","java.lang.AssertionError: Found 1 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746988105.5345376","204"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<1790172913,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:397,org/java_websocket/drafts/Draft_6455:translateSingleFrame:398,org/java_websocket/drafts/Draft_6455:translateSingleFrame:411","java.lang.AssertionError: Found 1 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746988357.347584","217"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4","<-1241713580,1>","org/java_websocket/server/WebSocketServer:run:390,org/java_websocket/server/WebSocketServer:run:391,org/java_websocket/server/WebSocketServer:takeBuffer:514,org/java_websocket/server/WebSocketServer:takeBuffer:515,org/java_websocket/server/WebSocketServer:run:402,org/java_websocket/server/WebSocketServer:run:403,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:899,org/java_websocket/server/WebSocketServer$WebSocketWorker:put:900,org/java_websocket/server/WebSocketServer:run:420","NoFail","1746976127.1286473","17"
