"initialRun","Thread","sleepyline"
"0","<main>","ch/qos/logback/core/ContextBase:<init>:29"
"0","<main>","ch/qos/logback/core/ContextBase:<init>:30"
"0","<main>","ch/qos/logback/classic/Logger:setLevel:0"
"0","<main>","ch/qos/logback/classic/Logger:setLevel:176"
"0","<main>","ch/qos/logback/classic/LoggerContext:getLogger:140"
"0","<main>","ch/qos/logback/classic/LoggerContext:getLogger:147"
"0","<main>","ch/qos/logback/core/status/OnPrintStreamStatusListenerBase:retrospectivePrint:59"
"0","<main>","ch/qos/logback/core/status/OnPrintStreamStatusListenerBase:retrospectivePrint:60"
"0","<main>","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:77"
"0","<main>","ch/qos/logback/core/BasicStatusManager:getCopyOfStatusList:80"
"0","<main>","ch/qos/logback/core/BasicStatusManager:add:109"
"0","<main>","ch/qos/logback/core/BasicStatusManager:add:111"
"0","<main>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:195"
"0","<main>","com/icegreen/greenmail/store/InMemoryStore$HierarchicalFolder:<init>:196"
"0","<main>","com/icegreen/greenmail/util/GreenMail:start:0"
"0","<main>","com/icegreen/greenmail/util/Service:startService:0"
"0","<main>","com/icegreen/greenmail/util/Service:startService:41"
"0","<main>","com/icegreen/greenmail/util/GreenMail:start:77"
"0","<main>","ch/qos/logback/classic/net/SMTPAppender_GreenTest:setUp:82"
"0","<main>","ch/qos/logback/classic/net/SMTPAppender_GreenTest:setUp:83"
"0","<main>","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:129"
"0","<main>","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:130"
"0","<main>","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:148"
"0","<main>","ch/qos/logback/classic/joran/action/ConfigurationAction:begin:37"
"0","<main>","ch/qos/logback/classic/joran/action/ConfigurationAction:begin:38"
"0","<main>","ch/qos/logback/core/status/StatusBase:<init>:40"
"0","<main>","ch/qos/logback/core/status/StatusBase:<init>:41"
"0","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:85"
"0","<main>","ch/qos/logback/core/status/StatusBase:hasChildren:0"
"0","<main>","ch/qos/logback/core/status/StatusBase:hasChildren:54"
"0","<main>","ch/qos/logback/core/util/CachingDateFormatter:format:46"
"0","<main>","ch/qos/logback/core/util/CachingDateFormatter:format:51"
"0","<main>","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:0"
"0","<main>","ch/qos/logback/core/status/StatusBase:iterator:0"
"0","<main>","ch/qos/logback/core/status/StatusBase:iterator:61"
"0","<main>","ch/qos/logback/core/status/StatusBase:getEffectiveLevel:94"
"0","<main>","ch/qos/logback/core/BasicStatusManager:fireStatusAddEvent:89"
"0","<main>","ch/qos/logback/core/BasicStatusManager:add:66"
"0","<main>","ch/qos/logback/core/BasicStatusManager:add:72"
"0","<main>","ch/qos/logback/classic/Logger:setLevel:152"
"0","<main>","ch/qos/logback/classic/Logger:addAppender:0"
"0","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:<clinit>:109"
"0","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:<clinit>:110"
"0","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:addAppender:39"
"0","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:addAppender:40"
"0","<main>","ch/qos/logback/classic/Logger:addAppender:226"
"0","<main>","ch/qos/logback/core/joran/GenericConfigurator:doConfigure:150"
"0","<main>","ch/qos/logback/classic/spi/LoggingEvent:<init>:133"
"0","<main>","ch/qos/logback/classic/spi/LoggingEvent:<init>:134"
"0","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:47"
"0","<main>","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:48"
"0","<main>","ch/qos/logback/core/AppenderBase:doAppend:0"
"0","<main>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51"
"0","<main>","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52"
"0","<main>","ch/qos/logback/core/net/SMTPAppenderBase:append:210"
"0","<main>","ch/qos/logback/core/net/SMTPAppenderBase:append:211"
"0","<main>","ch/qos/logback/core/spi/AbstractComponentTracker:getOrCreate:0"
"0","<main>","ch/qos/logback/core/spi/AbstractComponentTracker:getOrCreate:131"
"0","<main>","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161"
"0","<main>","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:162"
"0","<main>","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:0"
"0","<main>","ch/qos/logback/core/spi/AbstractComponentTracker:removeStaleComponents:157"
"0","<main>","ch/qos/logback/core/AppenderBase:doAppend:94"
"0","<main>","ch/qos/logback/core/ContextBase:getExecutorService:157"
"0","<main>","ch/qos/logback/core/ContextBase:getExecutorService:161"
