"Project_Git_URL","Git_SHA","TestMethod","Thread","SleepyLines","SampleIdx","Failure","Seconds"
"No Project_Git_URL","NO_GIT_SHA","ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","ch/qos/logback/core/FileAppender:openFile:153","0","NoFail","1582.3077337741852"
"No Project_Git_URL","NO_GIT_SHA","ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","ch/qos/logback/core/FileAppender:openFile:153","1","NoFail","1582.3077337741852"
"No Project_Git_URL","NO_GIT_SHA","ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","ch/qos/logback/core/FileAppender:openFile:153","2","NoFail","1582.3077337741852"
"No Project_Git_URL","NO_GIT_SHA","ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","ch/qos/logback/core/FileAppender:openFile:153","3","NoFail","1582.3077337741852"
"No Project_Git_URL","NO_GIT_SHA","ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","ch/qos/logback/core/FileAppender:openFile:153","4","NoFail","1582.3077337741852"
"No Project_Git_URL","NO_GIT_SHA","ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","ch/qos/logback/core/FileAppender:openFile:153","5","NoFail","1582.3077337741852"
"No Project_Git_URL","NO_GIT_SHA","ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","ch/qos/logback/core/FileAppender:openFile:153","6","NoFail","1582.3077337741852"
"No Project_Git_URL","NO_GIT_SHA","ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","ch/qos/logback/core/FileAppender:openFile:153","7","NoFail","1582.3077337741852"
"No Project_Git_URL","NO_GIT_SHA","ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","ch/qos/logback/core/FileAppender:openFile:153","8","NoFail","1582.3077337741852"
"No Project_Git_URL","NO_GIT_SHA","ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","ch/qos/logback/core/FileAppender:openFile:153","9","NoFail","1582.3077337741852"
"No Project_Git_URL","NO_GIT_SHA","ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","ch/qos/logback/core/FileAppender:openFile:153","10","NoFail","1582.3077337741852"
"No Project_Git_URL","NO_GIT_SHA","ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","ch/qos/logback/core/FileAppender:openFile:153","11","NoFail","1582.3077337741852"
"No Project_Git_URL","NO_GIT_SHA","ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","ch/qos/logback/core/FileAppender:openFile:153","12","NoFail","1582.3077337741852"
"No Project_Git_URL","NO_GIT_SHA","ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","ch/qos/logback/core/FileAppender:openFile:153","13","NoFail","1582.3077337741852"
"No Project_Git_URL","NO_GIT_SHA","ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","ch/qos/logback/core/FileAppender:openFile:153","14","NoFail","1582.3077337741852"
"No Project_Git_URL","NO_GIT_SHA","ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","ch/qos/logback/core/FileAppender:openFile:153","15","NoFail","1582.3077337741852"
"No Project_Git_URL","NO_GIT_SHA","ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","ch/qos/logback/core/FileAppender:openFile:153","16","NoFail","1582.3077337741852"
"No Project_Git_URL","NO_GIT_SHA","ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","ch/qos/logback/core/FileAppender:openFile:153","17","NoFail","1582.3077337741852"
"No Project_Git_URL","NO_GIT_SHA","ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","ch/qos/logback/core/FileAppender:openFile:153","18","NoFail","1582.3077337741852"
"No Project_Git_URL","NO_GIT_SHA","ch.qos.logback.core.FileAppenderResilienceTest#smoke","<main>","ch/qos/logback/core/FileAppender:openFile:153","19","NoFail","1582.3077337741852"
