Proj_name,git_link,proj_path
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper
asttokens,https://github.com/gristlabs/asttokens,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/asttokens
blessed,https://github.com/jquast/blessed,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/blessed
cssselect,https://github.com/scrapy/cssselect,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cssselect
ddlparse,https://github.com/shinichi-takii/ddlparse,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ
dynaconf,https://github.com/dynaconf/dynaconf,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/dynaconf
eemeter,https://github.com/openeemeter/eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn
h2,https://github.com/python-hyper/h2,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/h2
honcho,https://github.com/nickstenning/honcho,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/honcho
hpack,https://github.com/python-hyper/hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack
hupper,https://github.com/Pylons/hupper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hupper
hyperframe,https://github.com/python-hyper/hyperframe,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hyperframe
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals
itemadapter,https://github.com/scrapy/itemadapter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/itemadapter
oauthlib,https://github.com/oauthlib/oauthlib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/oauthlib
pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid
priority,https://github.com/python-hyper/priority,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/priority
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone
waitress,https://github.com/Pylons/waitress,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto
