proj_name,git_link,sha
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc
asttokens,'https://github.com/gristlabs/asttokens', 2ff0e8d157fa89c22fe16839ab060b33f4c888bd
blessed,'https://github.com/jquast/blessed', 167c34e5268cacb4501418e71e9b926b80dfe077
cssselect,'https://github.com/scrapy/cssselect', 15df23ef2176521c45fde954e5476ee2a4696b03
ddlparse,'https://github.com/shinichi-takii/ddlparse', a1cea99c2fa16c0530744a29a2c819b8e0d05990
deprecated,'https://github.com/tantale/deprecated', 0e8d80409623dd2ce25275b2b7190b6ff3ffef8f
django-enumfields,'https://github.com/hzdg/django-enumfields', bda0a461657a87601d235d78176add73a8875832
django-environ,'https://github.com/joke2k/django-environ', df301b607f287df049b4efeda14717fcdbe123b1
dynaconf,'https://github.com/dynaconf/dynaconf', 418df8479a9760c26a6c3f7ec2f1f1ebc368a22a
eemeter,'https://github.com/openeemeter/eemeter', 8739241cfbe620257b1879ec18ceb111ca730032
freezegun,'https://github.com/spulec/freezegun', 5f171db0aaa02c4ade003bbc8885e0bb19efbc81
grpclib,'https://github.com/vmagamedov/grpcli, b98d2a0f01d8176b198470885132ad280bf8db05
gunicorn,'https://github.com/benoitc/gunicorn', 79b9a52cc8cd664f77d43efe173291a5397df130
h2,'https://github.com/python-hyper/h2', 0dd0bf2e76b1c7c55f789ba5c790787f30246882
honcho,'https://github.com/nickstenning/honcho', 9eeb9b43e82b45c13de9999a0e65287cfbf384d6
hpack,'https://github.com/python-hyper/hpack', 02afcab28ca56eb5259904fd414baa89e9f50266
hupper,'https://github.com/Pylons/hupper', c9ead074e9b32c2ff2c4f6cb00d50779fc928506
hyperframe,'https://github.com/python-hyper/hyperframe', 554fcad68beffae57dc8335ed5e02c177bfd6000
intervals,'https://github.com/kvesteri/intervals', 97445fe2d57a98969c0fa8188fae585cc529522a
itemadapter,'https://github.com/scrapy/itemadapter', 02c72ad949f0bcd0743081c820d51c4591e0b248
oauthlib,'https://github.com/oauthlib/oauthli, f9a07c6c07d0ddac255dd322ef5fc54a7a46366d
pastedeploy,'https://github.com/Pylons/pastedeploy', c13164986cb62f9d36f39699062c858a4fe01f49
pid,'https://github.com/trbs/pid', c9d1550ba2ee73231f8e984d75d808c8cc103748
priority,'https://github.com/python-hyper/priority', a9d56f011bc39d09607fe0510c8f38f849fecf3b
pyairtable,'https://github.com/gtalarico/pyairtable', 7029671178f2964848104fde3e13e09d37a20edc
rfc3986,'https://github.com/python-hyper/rfc3986', 75e77baed146976442bb11d4adda0eb322c6a6b5
scrapyd-client,'https://github.com/scrapy/scrapyd-client', 10fdf9bb17d0d50b895404f9a5a5d59521d43f66
setupmeta,'https://github.com/codrsquad/setupmeta', f64bd221b6831a015a5a2da3421ddc581f7b086e
sqllineage,'https://github.com/reata/sqllineage', 6189d312b3f53d4302bb951a3297a06321a53a2d
virtualenv-clone,'https://github.com/edwardgeorge/virtualenv-clone', 1303cd0c0063d3392d6514e5f24779d19c692938
waitress,'https://github.com/Pylons/waitress', 4584936eac5838b6d3b07e84a86874fa586ffe6e
wsproto,'https://github.com/python-hyper/wsproto', b48fa3c5ddf4150ce31fe9153f66cf8aaebe708a
