Project,Repository,CommitId,TestCaseFile,TestCaseMethod,TestCaseLines,FocalMethodFile,FocalMethod,FocalMethodLines,FocalMethodLinesCovered,CoveragePercent,TestCaseResult,CyclomaticComplexity,TestCaseNumberOfLines,TestCaseStartLine,TestCaseEndLine,TestCaseNumberOfCalls
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_base,[71-93],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,base,[104-125],"[104, 122, 123, 124, 125]",45.45454545,test_pass,11.0,22,71,93,5
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_bases,[96-107],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,bases,[150-166],"[150, 164]",50,test_pass,8.0,11,96,107,3
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_default_endpoint_url,[31-33],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,build_url,[207-212],"[207, 212]",100,test_pass,2.0,2,31,33,1
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_endpoint_url,[36-39],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,build_url,[207-212],"[207, 212]",100,test_pass,2.0,3,36,39,2
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_endpoint_url_with_trailing_slash,[42-45],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,build_url,[207-212],"[207, 212]",100,test_pass,2.0,3,42,45,2
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_enterprise,[132-136],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,enterprise,[357-362],"[358, 362]",100,test_pass,2.0,4,132,136,4
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_get_base,[17-21],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,base,[104-125],"[104, 122, 125]",27.27272727,test_pass,4.0,4,17,21,2
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_get_table,[24-28],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,table,[187-205],"[187, 204, 205]",30,test_pass,4.0,4,24,28,2
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_iterate_requests,[110-116],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,iterate_requests,[295-348],"[295, 324, 325, 327, 328, 329, 330, 331, 332, 333, 336, 343, 344, 345, 346, 347, 348]",53.125,test_pass,3.0,6,110,116,4
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_iterate_requests__invalid_type,[119-125],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,iterate_requests,[295-348],"[295, 324, 325, 327, 328, 329, 330, 331, 333, 336, 343, 344, 345, 346, 348]",46.875,test_pass,3.0,6,119,125,5
