proj_name,test_filename,test_method,test_line_num,fm_filename,fm_method,fm_line_num,git_link,claude_result,Static_Analysis_Result,fm_source_file_by_static_analysis,Findings,All_Api_List,fm_source_file_by_dynamic_analysis,covered_methods,coverage_percentage,test_pass/fail
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_api.py,test_batch_upsert,,,,,https://github.com/gtalarico/airtable-python-wrapper,batch_upsert#4,batch_upsert,table,Matched,"batch_create#0.3333333333333333, batch_upsert#1.0, set#0.0, len#0.0, len#0.0, batch_upsert#1.0, len#0.0, batch_upsert#1.0",pyairtable/api/table.py,[439],2.380952381,test_skip
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_enterprise.py,test_audit_log,,,,,https://github.com/gtalarico/airtable-python-wrapper,audit_log#1,audit_log,enterprise,Matched,"skip#0.0, enterprise#0.0, audit_log#1.0, isinstance#0.0",pyairtable/api/enterprise.py,[106],2.040816327,test_skip
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_enterprise.py,test_create_field,,,,,https://github.com/gtalarico/airtable-python-wrapper,create_field#3,create_field,table,Matched,"tables#0.0, len#0.0, schema#0.0, create_field#1.0, field#0.5",pyairtable/api/table.py,[642],4.166666667,test_skip
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_enterprise.py,test_create_table,,,,,https://github.com/gtalarico/airtable-python-wrapper,create_table#2,create_table,blank_base,Matched,"create_table#1.0, field#0.0, schema#0.0",pyairtable/api/base.py,[143],8.333333333,test_skip
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_enterprise.py,test_users,,,,,https://github.com/gtalarico/airtable-python-wrapper,users#1,users,enterprise,Matched,"info#0.0, users#1.0, set#0.0, users#1.0, set#0.0",pyairtable/api/enterprise.py,[69],4.347826087,test_skip
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_metadata.py,test_api_base,,,,,https://github.com/gtalarico/airtable-python-wrapper,base#3,base,api,Matched,base#0.5,pyairtable/api/api.py,[104],9.090909091,test_skip
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_metadata.py,test_api_bases,,,,,https://github.com/gtalarico/airtable-python-wrapper,bases#1,bases,api,Matched,"bases#0.5, table#0.0",pyairtable/api/api.py,[150],25,test_skip
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_metadata.py,test_base_schema,,,,,https://github.com/gtalarico/airtable-python-wrapper,schema#1,schema,base,Matched,"schema#0.5, table#0.0",pyairtable/api/base.py,[176],20,test_skip
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_base,[71-93],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,base,[104-125],https://github.com/gtalarico/airtable-python-wrapper,base#2,base,api,Matched,"base#1.0, base#1.0, base#1.0, base#1.0, parametrize#0.0",pyairtable/api/api.py,"[104, 122, 123, 124, 125]",45.45454545,test_pass
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_bases,[96-107],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,bases,[150-166],https://github.com/gtalarico/airtable-python-wrapper,bases#1,bases,api,Matched,"bases#1.0, bases#1.0, bases#1.0",pyairtable/api/api.py,"[150, 164]",50,test_pass
