"Project_Git_URL","Git_SHA","TestMethod","Minutes","Thread","SleepyLines","Failure"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","0.0","<-1076637991,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","0.0","<-1436084246,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","0.0","<-1698795639,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","0.0","<-230480196,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","0.0","<-230480196,2>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","0.0","<-230480196,3>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","0.0","<-353575478,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","0.0","<1081357763,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","0.0","<1087345309,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","0.0","<1087345309,2>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","0.0","<1087345309,3>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","0.0","<1459078074,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","9.0","<1570811582,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","0.0","<1957009764,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","4.0","<2001124592,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","0.0","<239274007,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","0.0","<28349708,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","0.0","<28349708,2>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","3.0","<509131595,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","0.0","<679575503,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","0.0","<782874694,0>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","43.0","<782874694,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","40.0","<782874694,2>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","25.0","<782874694,3>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","37.0","<782874694,4>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","0.0","<82056779,1>","NoFail","NoFail"
"No Project_Git_URL","NO_GIT_SHA","me.prettyprint.cassandra.model.MutatorTest#testSubDelete","91.0","<main>","NoFail","NoFail"
