"initialRun","Thread","sleepyline"
"0","<main>","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:31"
"0","<main>","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:32"
"0","<main>","net/bytebuddy/TypeCache:findOrInsert:158"
"0","<main>","net/bytebuddy/TypeCache:findOrInsert:137"
"0","<main>","org/mockito/internal/creation/bytebuddy/TypeCachingBytecodeGenerator$1:call:0"
"0","<main>","org/mockito/internal/creation/bytebuddy/SubclassBytecodeGenerator:mockClass:109"
"0","<main>","org/mockito/internal/creation/bytebuddy/SubclassBytecodeGenerator:mockClass:110"
"0","<main>","net/bytebuddy/dynamic/loading/ClassInjector$UsingReflection:inject:162"
"0","<main>","net/bytebuddy/dynamic/loading/ClassInjector$UsingReflection:inject:191"
"0","<main>","net/bytebuddy/TypeCache:findOrInsert:138"
"0","<main>","net/bytebuddy/TypeCache:insert:101"
"0","<main>","net/bytebuddy/TypeCache:insert:102"
"0","<main>","net/bytebuddy/TypeCache:insert:106"
"0","<main>","net/bytebuddy/TypeCache:insert:107"
"0","<main>","net/bytebuddy/TypeCache:findOrInsert:159"
"0","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:92"
"0","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:93"
"0","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:95"
"0","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:96"
"0","<main>","org/mockito/internal/progress/SequenceNumber:next:0"
"0","<main>","org/mockito/internal/progress/SequenceNumber:next:12"
"0","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:add:25"
"0","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:add:27"
"0","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:83"
"0","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:91"
"0","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:55"
"0","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:56"
"0","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:32"
"0","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:36"
"0","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:68"
"0","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:74"
"0","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"0","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"0","<main>","org/apache/log4j/xml/DOMConfigurator:parseRoot:491"
"0","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"0","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"0","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"0","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"0","<main>","org/apache/log4j/Category:addAppender:0"
"0","<main>","org/apache/log4j/Category:addAppender:166"
"0","<main>","org/apache/log4j/xml/DOMConfigurator:parseRoot:493"
"0","<main>","org/apache/log4j/Category:getAllAppenders:0"
"0","<main>","org/apache/log4j/Category:getAllAppenders:415"
"0","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"0","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"0","<main>","org/apache/log4j/spi/LoggingEvent:<clinit>:57"
"0","<main>","org/apache/log4j/spi/LoggingEvent:<clinit>:58"
"0","<main>","org/apache/log4j/spi/LoggingEvent:<init>:167"
"0","<main>","org/apache/log4j/spi/LoggingEvent:<init>:168"
"0","<main>","org/apache/log4j/Category:callAppenders:204"
"0","<main>","org/apache/log4j/Category:callAppenders:211"
"0","<main>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"0","<main>","org/apache/log4j/spi/LoggingEvent:getThreadName:387"
"0","<main>","org/apache/log4j/spi/LoggingEvent:getThreadName:388"
"0","<main>","org/apache/log4j/AppenderSkeleton:doAppend:252"
"0","<main>","org/apache/dubbo/common/logger/LoggerFactory:getLogger:108"
"0","<main>","org/apache/dubbo/common/logger/LoggerFactory:getLogger:109"
"0","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:119"
"0","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:120"
"0","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getAdaptiveExtension:452"
"0","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:564"
"0","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:570"
"0","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:313"
"0","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:314"
"0","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:318"
"0","<main>","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:506"
"0","<main>","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:507"
"0","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:324"
"0","<main>","org/apache/dubbo/common/extension/ExtensionLoader:getAdaptiveExtension:463"
"0","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:88"
"0","<main>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33"
"0","<main>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:35"
"0","<main>","org/apache/dubbo/common/utils/AtomicPositiveInteger:<clinit>:26"
"0","<main>","org/apache/dubbo/common/utils/AtomicPositiveInteger:<clinit>:27"
"0","<main>","org/apache/dubbo/rpc/cluster/loadbalance/RoundRobinLoadBalance:doSelect:59"
"0","<main>","org/apache/dubbo/rpc/cluster/loadbalance/RoundRobinLoadBalance:doSelect:60"
"0","<main>","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:39"
"0","<main>","org/apache/dubbo/common/utils/AtomicPositiveInteger:getAndIncrement:40"
"0","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:49"
"0","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:clear:51"
"0","<main>","org/apache/dubbo/rpc/RpcStatus:getStatus:90"
"0","<main>","org/apache/dubbo/rpc/RpcStatus:getStatus:91"
"0","<main>","org/apache/dubbo/rpc/RpcStatus:getStatus:95"
"0","<main>","org/apache/dubbo/rpc/RpcStatus:getStatus:96"
"0","<main>","org/apache/dubbo/rpc/RpcStatus:getActive:180"
"0","<main>","org/apache/dubbo/rpc/RpcStatus:getActive:181"
"0","<main>","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:83"
"0","<main>","org/apache/dubbo/rpc/cluster/loadbalance/LeastActiveLoadBalance:doSelect:84"
"0","<main>","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:59"
"0","<main>","org/apache/dubbo/rpc/cluster/loadbalance/RandomLoadBalance:doSelect:60"
"1","<main>","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:31"
"1","<main>","org/mockito/internal/configuration/plugins/PluginInitializer:loadImpl:32"
"1","<main>","net/bytebuddy/TypeCache:findOrInsert:158"
"1","<main>","net/bytebuddy/TypeCache:findOrInsert:137"
"1","<main>","org/mockito/internal/creation/bytebuddy/TypeCachingBytecodeGenerator$1:call:0"
"1","<main>","org/mockito/internal/creation/bytebuddy/SubclassBytecodeGenerator:mockClass:109"
"1","<main>","org/mockito/internal/creation/bytebuddy/SubclassBytecodeGenerator:mockClass:110"
"1","<main>","net/bytebuddy/dynamic/loading/ClassInjector$UsingReflection:inject:162"
"1","<main>","net/bytebuddy/dynamic/loading/ClassInjector$UsingReflection:inject:191"
"1","<main>","net/bytebuddy/TypeCache:findOrInsert:138"
"1","<main>","net/bytebuddy/TypeCache:insert:101"
"1","<main>","net/bytebuddy/TypeCache:insert:102"
"1","<main>","net/bytebuddy/TypeCache:insert:106"
"1","<main>","net/bytebuddy/TypeCache:insert:107"
"1","<main>","net/bytebuddy/TypeCache:findOrInsert:159"
"1","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:92"
"1","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:93"
"1","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:95"
"1","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:96"
"1","<main>","org/mockito/internal/progress/SequenceNumber:next:0"
"1","<main>","org/mockito/internal/progress/SequenceNumber:next:12"
"1","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:add:25"
"1","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:add:27"
"1","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:83"
"1","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:91"
"1","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:55"
"1","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:isEmpty:56"
"1","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:32"
"1","<main>","org/mockito/internal/verification/DefaultRegisteredInvocations:removeLast:36"
"1","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:68"
"1","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:74"
"1","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"1","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"1","<main>","org/apache/log4j/xml/DOMConfigurator:parseRoot:491"
"1","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"1","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"1","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"1","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"1","<main>","org/apache/log4j/Category:addAppender:0"
"1","<main>","org/apache/log4j/Category:addAppender:166"
"1","<main>","org/apache/log4j/xml/DOMConfigurator:parseRoot:493"
"1","<main>","org/apache/log4j/Category:getAllAppenders:0"
"1","<main>","org/apache/log4j/Category:getAllAppenders:415"
"1","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"1","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"1","<main>","org/apache/log4j/spi/LoggingEvent:<clinit>:57"
"1","<main>","org/apache/log4j/spi/LoggingEvent:<clinit>:58"
"1","<main>","org/apache/log4j/spi/LoggingEvent:<init>:167"
"1","<main>","org/apache/log4j/spi/LoggingEvent:<init>:168"
"1","<main>","org/apache/log4j/Category:callAppenders:204"
"1","<main>","org/apache/log4j/Category:callAppenders:211"
"1","<main>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"1","<main>","org/apache/log4j/spi/LoggingEvent:getThreadName:387"
"1","<main>","org/apache/log4j/spi/LoggingEvent:getThreadName:388"
