Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
delight/nashornsandbox,delight.nashornsandbox.NashornSandboxes,create,()Ldelight/nashornsandbox/NashornSandbox;,1,1,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.JsSanitizer$1,<init>,(Ldelight/nashornsandbox/internal/JsSanitizer;IFZI)V,1,1,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.JsSanitizer$1,removeEldestEntry,(Ljava/util/Map$Entry;)Z,1,1,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.JsEvaluator,<init>,(Ljavax/script/ScriptEngine;JJLdelight/nashornsandbox/internal/ScriptEngineOperation;)V,7,7,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.JsEvaluator,isCPULimitExceeded,()Z,1,1,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.JsEvaluator,isMemoryLimitExceeded,()Z,1,1,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.JsEvaluator,runMonitor,()V,2,2,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.JsEvaluator,run,()V,5,10,50.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.JsEvaluator,getException,()Ljava/lang/Exception;,1,1,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.JsEvaluator,getResult,()Ljava/lang/Object;,1,1,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.JsSanitizer,<init>,(Ljavax/script/ScriptEngine;IZ)V,7,7,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.JsSanitizer,assertScriptEngine,()V,4,6,66.7%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.JsSanitizer,getBeautifHandler,(Ljavax/script/ScriptEngine;)Ljdk/nashorn/api/scripting/ScriptObjectMirror;,4,8,50.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.JsSanitizer,createSecuredJsCache,(I)Ldelight/nashornsandbox/SecuredJsCache;,2,3,66.7%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.JsSanitizer,newSecuredJsCache,(I)Ldelight/nashornsandbox/SecuredJsCache;,2,2,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.JsSanitizer,checkBraces,(Ljava/lang/String;)V,6,16,37.5%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.JsSanitizer,injectInterruptionCalls,(Ljava/lang/String;)Ljava/lang/String;,10,10,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.JsSanitizer,getPreamble,()Ljava/lang/String;,6,6,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.JsSanitizer,checkJs,(Ljava/lang/String;)V,2,3,66.7%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.JsSanitizer,secureJs,(Ljava/lang/String;)Ljava/lang/String;,5,7,71.4%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.JsSanitizer,secureJsImpl,(Ljava/lang/String;)Ljava/lang/String;,7,8,87.5%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.JsSanitizer,beautifyJs,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.JsSanitizer,getBeautifyJs,()Ljava/lang/String;,11,13,84.6%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.JsSanitizer,lambda$secureJs$0,(Ljava/lang/String;[Ljavax/script/ScriptException;)Ljava/lang/String;,1,4,25.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.JsSanitizer,<clinit>,()V,18,18,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.ThreadMonitor,<init>,(JJ)V,15,18,83.3%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.ThreadMonitor,reset,()V,6,6,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.ThreadMonitor,run,()V,19,36,52.8%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.ThreadMonitor,getCheckInterval,(J)J,3,5,60.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.ThreadMonitor,isCpuTimeExided,(J)Z,2,3,66.7%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.ThreadMonitor,isMemoryExided,(J)Z,2,3,66.7%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.ThreadMonitor,getCurrentMemory,()J,2,3,66.7%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.ThreadMonitor,getCPUTime,()J,1,1,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.ThreadMonitor,stopMonitor,()V,3,3,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.ThreadMonitor,setThreadToMonitor,(Ljava/lang/Thread;)V,4,4,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.ThreadMonitor,scriptFinished,()V,2,2,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.ThreadMonitor,isCPULimitExceeded,()Z,1,1,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.ThreadMonitor,isMemoryLimitExceeded,()Z,1,1,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.ThreadMonitor,notifyMonitorThread,()V,4,4,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.NashornSandboxImpl,<init>,()V,2,2,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.NashornSandboxImpl,<init>,([Ljava/lang/String;)V,16,18,88.9%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.NashornSandboxImpl,assertScriptEngine,()V,4,8,50.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.NashornSandboxImpl,engineBindingUnchanged,()Z,5,6,83.3%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.NashornSandboxImpl,produceSecureBindings,()V,20,22,90.9%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.NashornSandboxImpl,resetEngineBindings,()V,5,5,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.NashornSandboxImpl,sanitizeBindings,(Ljavax/script/Bindings;)V,13,13,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.NashornSandboxImpl,eval,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.NashornSandboxImpl,eval,(Ljava/lang/String;Ljavax/script/ScriptContext;Ljavax/script/Bindings;)Ljava/lang/Object;,6,6,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.NashornSandboxImpl,secureBindings,(Ljavax/script/Bindings;)Ljavax/script/Bindings;,2,4,50.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.NashornSandboxImpl,executeSandboxedOperation,(Ldelight/nashornsandbox/internal/ScriptEngineOperation;)Ljava/lang/Object;,10,20,50.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.NashornSandboxImpl,getEvaluator,(Ldelight/nashornsandbox/internal/ScriptEngineOperation;)Ldelight/nashornsandbox/internal/JsEvaluator;,1,1,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.NashornSandboxImpl,checkExecutorPresence,()V,2,3,66.7%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.NashornSandboxImpl,setMaxCPUTime,(J)V,2,2,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.NashornSandboxImpl,setMaxMemory,(J)V,2,2,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.NashornSandboxImpl,getSanitizer,()Ldelight/nashornsandbox/internal/JsSanitizer;,4,5,80.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.NashornSandboxImpl,allow,(Ljava/lang/Class;)V,2,2,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.NashornSandboxImpl,setExecutor,(Ljava/util/concurrent/ExecutorService;)V,2,2,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.NashornSandboxImpl,get,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.NashornSandboxImpl,allowNoBraces,(Z)V,3,4,75.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.NashornSandboxImpl,setMaxPreparedStatements,(I)V,4,4,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.NashornSandboxImpl,createBindings,()Ljavax/script/Bindings;,1,1,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.NashornSandboxImpl,<clinit>,()V,1,1,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.LinkedHashMapSecuredJsCache,<init>,(Ljava/util/LinkedHashMap;Z)V,4,4,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.LinkedHashMapSecuredJsCache,getOrCreate,(Ljava/lang/String;ZLjava/util/function/Supplier;)Ljava/lang/String;,6,6,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.LinkedHashMapSecuredJsCache,assertConfiguration,(Z)V,2,3,66.7%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.RemoveComments,perform,(Ljava/lang/String;)Ljava/lang/String;,11,20,55.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.JsSanitizer$PoisonPil,<init>,(Ljava/util/regex/Pattern;Ljava/lang/String;)V,4,4,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.SandboxClassFilter,exposeToScripts,(Ljava/lang/String;)Z,1,1,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.SandboxClassFilter,add,(Ljava/lang/Class;)V,3,3,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.SandboxClassFilter,<init>,()V,4,4,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.EvaluateOperation,<init>,(Ljava/lang/String;Ljavax/script/ScriptContext;Ljavax/script/Bindings;)V,5,5,100.0%
delight/nashornsandbox/internal,delight.nashornsandbox.internal.EvaluateOperation,executeScriptEngineOperation,(Ljavax/script/ScriptEngine;)Ljava/lang/Object;,4,9,44.4%
