Depth,Method
0,tachyon.client.TachyonFSTest:deleteFileTest()
1,java.util.List:get(int)
1,java.util.List:size()
1,java.lang.StringBuilder:append(int)
1,java.lang.StringBuilder:append(java.lang.String)
1,java.lang.StringBuilder:toString()
1,tachyon.client.TachyonFile:isInMemory()
1,"tachyon.client.TachyonFS:delete(int,boolean)"
1,tachyon.client.TachyonFS:exist(java.lang.String)
1,tachyon.client.TachyonFS:getFileId(java.lang.String)
1,tachyon.client.TachyonFS:getFile(int)
1,tachyon.client.TachyonFS:getWorkersInfo()
1,tachyon.thrift.ClientWorkerInfo:getCapacityBytes()
1,tachyon.thrift.ClientWorkerInfo:getUsedBytes()
1,java.lang.StringBuilder:<init>()
1,"org.junit.Assert:assertEquals(long,long)"
1,org.junit.Assert:assertFalse(boolean)
1,org.junit.Assert:assertTrue(boolean)
1,"tachyon.CommonUtils:sleepMs(org.apache.log4j.Logger,long)"
1,"tachyon.TestUtils:createByteFile(tachyon.client.TachyonFS,java.lang.String,tachyon.client.WriteType,int)"
2,tachyon.client.TachyonFS:isInMemory(int)
2,tachyon.client.TachyonFS:connect()
2,"tachyon.MasterClient:user_delete(int,boolean)"
2,java.io.IOException:<init>(java.lang.Throwable)
2,org.apache.log4j.Logger:error(java.lang.Object)
2,org.apache.thrift.TException:getMessage()
2,tachyon.MasterClient:user_getFileId(java.lang.String)
2,tachyon.CommonUtils:cleanPath(java.lang.String)
2,java.util.Map:containsKey(java.lang.Object)
2,"java.util.Map:put(java.lang.Object,java.lang.Object)"
2,"tachyon.client.TachyonFile:<init>(tachyon.client.TachyonFS,int)"
2,tachyon.client.TachyonFS:fetchClientFileInfo(int)
2,java.lang.Integer:valueOf(int)
2,tachyon.MasterClient:getWorkersInfo()
2,java.lang.InterruptedException:getMessage()
2,"org.apache.log4j.Logger:warn(java.lang.Object,java.lang.Throwable)"
2,java.lang.Thread:sleep(long)
2,tachyon.client.OutStream:close()
2,tachyon.client.OutStream:write(int)
2,tachyon.client.TachyonFile:getOutStream(tachyon.client.WriteType)
2,tachyon.client.TachyonFS:createFile(java.lang.String)
3,tachyon.thrift.ClientFileInfo:getId()
3,tachyon.thrift.ClientFileInfo:isInMemory()
3,java.lang.StringBuilder:append(java.lang.Object)
3,java.net.InetAddress:getCanonicalHostName()
3,java.net.UnknownHostException:getMessage()
3,org.apache.log4j.Logger:info(java.lang.Object)
3,tachyon.MasterClient:connect()
3,tachyon.MasterClient:getUserId()
3,"tachyon.MasterClient:user_getWorker(boolean,java.lang.String)"
3,tachyon.thrift.NoWorkerException:getMessage()
3,tachyon.WorkerClient:getDataFolder()
3,tachyon.WorkerClient:getUserTempFolder(long)
3,tachyon.WorkerClient:getUserUnderfsTempFolder(long)
3,tachyon.WorkerClient:open()
3,"java.net.InetSocketAddress:<init>(java.lang.String,int)"
3,"tachyon.MasterClient:<init>(java.net.InetSocketAddress,boolean)"
3,"tachyon.WorkerClient:<init>(java.net.InetSocketAddress,long)"
3,java.net.InetAddress:getLocalHost()
3,org.apache.thrift.transport.TTransportException:getMessage()
3,"tachyon.thrift.MasterService$Client:user_deleteById(int,boolean)"
3,tachyon.thrift.MasterService$Client:user_getFileId(java.lang.String)
3,java.lang.String:endsWith(java.lang.String)
3,java.lang.String:isEmpty()
3,java.lang.String:length()
3,"java.lang.String:substring(int,int)"
3,java.io.IOException:<init>(java.lang.String)
3,java.lang.Object:<init>()
3,org.apache.log4j.Logger:getLogger(java.lang.String)
3,tachyon.conf.UserConf:get()
3,java.io.IOException:getMessage()
3,tachyon.MasterClient:user_getClientFileInfoById(int)
3,tachyon.thrift.MasterService$Client:getWorkersInfo()
3,"tachyon.client.FileOutStream:<init>(tachyon.client.TachyonFile,tachyon.client.WriteType)"
3,"tachyon.client.TachyonFS:createFile(java.lang.String,long)"
4,java.net.InetSocketAddress:getHostName()
4,java.net.InetSocketAddress:getPort()
4,org.apache.thrift.protocol.TProtocol:getTransport()
4,org.apache.thrift.transport.TTransport:open()
4,tachyon.HeartbeatThread:start()
4,tachyon.MasterClient:cleanConnect()
4,org.apache.thrift.protocol.TBinaryProtocol:<init>(org.apache.thrift.transport.TTransport)
4,org.apache.thrift.transport.TFramedTransport:<init>(org.apache.thrift.transport.TTransport)
4,"org.apache.thrift.transport.TSocket:<init>(java.lang.String,int)"
4,"tachyon.HeartbeatThread:<init>(java.lang.String,tachyon.HeartbeatExecutor,long)"
4,tachyon.MasterClient:getMasterAddress()
4,"tachyon.MasterClientHeartbeatExecutor:<init>(tachyon.MasterClient,long)"
4,tachyon.thrift.MasterService$Client:<init>(org.apache.thrift.protocol.TProtocol)
4,java.lang.System:currentTimeMillis()
4,java.lang.StringBuilder:append(long)
4,tachyon.thrift.MasterService$Client:user_getUserId()
4,"tachyon.thrift.MasterService$Client:user_getWorker(boolean,java.lang.String)"
4,tachyon.thrift.WorkerService$Client:getDataFolder()
4,tachyon.thrift.WorkerService$Client:getUserTempFolder(long)
