Class,Method,Descriptor,Body,LineRange,CallDepth
org.apache.http.pool.AbstractConnPool,<init>,(II)V,"public AbstractConnPool(
            int defaultMaxPerRoute,
            int maxTotal) {
        super();
        if (defaultMaxPerRoute <= 0) {
            throw new IllegalArgumentException(""Max per route value may not be negative or zero"");
        }
        if (maxTotal <= 0) {
            throw new IllegalArgumentException(""Max total value may not be negative or zero"");
        }
        this.lock = new ReentrantLock();
        this.routeToPool = new HashMap<T, RouteSpecificPool<T, C, E>>();
        this.leased = new HashSet<E>();
        this.available = new LinkedList<E>();
        this.pending = new LinkedList<PoolEntryFuture<E>>();
        this.maxPerRoute = new HashMap<T, Integer>();
        this.defaultMaxPerRoute = defaultMaxPerRoute;
        this.maxTotal = maxTotal;
    }",68-86,-1
org.apache.http.pool.AbstractConnPool,getPool,(Ljava/lang/Object;)Lorg/apache/http/pool/RouteSpecificPool;,"private RouteSpecificPool<T, C, E> getPool(final T route) {
        RouteSpecificPool<T, C, E> pool = this.routeToPool.get(route);
        if (pool == null) {
            pool = new RouteSpecificPool<T, C, E>(route) {

                @Override
                protected E createEntry(C conn) {
                    return AbstractConnPool.this.createEntry(route, conn);
                }

                @Override
                protected void closeEntry(final E entry) {
                    AbstractConnPool.this.closeEntry(entry);
                }

            };
            this.routeToPool.put(route, pool);
        }
        return pool;
    }",122-141,-1
org.apache.http.pool.AbstractConnPool,lease,(Ljava/lang/Object;Ljava/lang/Object;)Ljava/util/concurrent/Future;,"public Future<E> lease(final T route, final Object state) {
        if (route == null) {
            throw new IllegalArgumentException(""Route may not be null"");
        }
        if (this.isShutDown) {
            throw new IllegalStateException(""Connection pool shut down"");
        }
        return new PoolEntryFuture<E>(this.lock) {

            @Override
            public E getPoolEntry(
                    long timeout,
                    TimeUnit tunit)
                        throws InterruptedException, TimeoutException, IOException {
                return getPoolEntryBlocking(route, state, timeout, tunit, this);
            }

        };
    }",143-161,-1
org.apache.http.pool.AbstractConnPool,getPoolEntryBlocking,(Ljava/lang/Object;Ljava/lang/Object;JLjava/util/concurrent/TimeUnit;Lorg/apache/http/pool/PoolEntryFuture;)Lorg/apache/http/pool/PoolEntry;,"private E getPoolEntryBlocking(
            final T route, final Object state,
            final long timeout, final TimeUnit tunit,
            final PoolEntryFuture<E> future)
                throws IOException, InterruptedException, TimeoutException {

        Date deadline = null;
        if (timeout > 0) {
            deadline = new Date
                (System.currentTimeMillis() + tunit.toMillis(timeout));
        }

        this.lock.lock();
        try {
            RouteSpecificPool<T, C, E> pool = getPool(route);
            E entry = null;
            while (entry == null) {
                if (this.isShutDown) {
                    throw new IllegalStateException(""Connection pool shut down"");
                }
                for (;;) {
                    entry = pool.getFree(state);
                    if (entry == null) {
                        break;
                    }
                    if (entry.isExpired(System.currentTimeMillis())) {
                        closeEntry(entry);
                        this.available.remove(entry);
                        pool.free(entry, false);
                    } else {
                        break;
                    }
                }
                if (entry != null) {
                    this.available.remove(entry);
                    this.leased.add(entry);
                    return entry;
                }

                // New connection is needed
                int maxPerRoute = getMaxPerRoute(route);
                // Shrink the pool prior to allocating a new connection
                int excess = Math.max(0, pool.getAllocatedCount() + 1 - maxPerRoute);
                if (excess > 0) {
                    for (int i = 0; i < excess; i++) {
                        E lastUsed = pool.getLastUsed();
                        if (lastUsed == null) {
                            break;
                        }
                        closeEntry(lastUsed);
                        this.available.remove(lastUsed);
                        pool.remove(lastUsed);
                    }
                }

                if (pool.getAllocatedCount() < maxPerRoute) {
                    int totalUsed = this.leased.size();
                    int freeCapacity = Math.max(this.maxTotal - totalUsed, 0);
                    if (freeCapacity > 0) {
                        int totalAvailable = this.available.size();
                        if (totalAvailable > freeCapacity - 1) {
                            if (!this.available.isEmpty()) {
                                E lastUsed = this.available.removeFirst();
                                closeEntry(lastUsed);
                                RouteSpecificPool<T, C, E> otherpool = getPool(lastUsed.getRoute());
                                otherpool.remove(lastUsed);
                            }
                        }
                        C conn = createConnection(route);
                        entry = pool.add(conn);
                        this.leased.add(entry);
                        return entry;
                    }
                }

                boolean success = false;
                try {
                    pool.queue(future);
                    this.pending.add(future);
                    success = future.await(deadline);
                } finally {
                    // In case of 'success', we were woken up by the
                    // connection pool and should now have a connection
                    // waiting for us, or else we're shutting down.
                    // Just continue in the loop, both cases are checked.
                    pool.unqueue(future);
                    this.pending.remove(future);
                }
                // check for spurious wakeup vs. timeout
                if (!success && (deadline != null) &&
                    (deadline.getTime() <= System.currentTimeMillis())) {
                    break;
                }
            }
            throw new TimeoutException(""Timeout waiting for connection"");
        } finally {
            this.lock.unlock();
        }
    }",163-261,-1
org.apache.http.pool.AbstractConnPool,getMaxPerRoute,(Ljava/lang/Object;)I,"private int getMaxPerRoute(final T route) {
        Integer v = this.maxPerRoute.get(route);
        if (v != null) {
            return v.intValue();
        } else {
            return this.defaultMaxPerRoute;
        }
    }",293-300,-1
org.apache.http.pool.PoolEntryFuture,<init>,(Ljava/util/concurrent/locks/Lock;)V,"PoolEntryFuture(final Lock lock) {
        super();
        this.lock = lock;
        this.condition = lock.newCondition();
    }",49-53,-1
org.apache.http.pool.PoolEntryFuture,isCancelled,()Z,"public boolean isCancelled() {
        return this.cancelled;
    }",70-72,-1
org.apache.http.pool.PoolEntryFuture,isDone,()Z,"public boolean isDone() {
        return this.completed;
    }",74-76,-1
org.apache.http.pool.PoolEntryFuture,get,(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;,"public T get() throws InterruptedException, ExecutionException {
        try {
            return get(0, TimeUnit.MILLISECONDS);
        } catch (TimeoutException ex) {
            throw new ExecutionException(ex);
        }
    }",78-84,-1
org.apache.http.pool.PoolEntryFuture,await,(Ljava/util/Date;)Z,"public boolean await(final Date deadline) throws InterruptedException {
        this.lock.lock();
        try {
            if (this.cancelled) {
                throw new InterruptedException(""Operation interrupted"");
            }
            boolean success = false;
            if (deadline != null) {
                success = this.condition.awaitUntil(deadline);
            } else {
                this.condition.await();
                success = true;
            }
            if (this.cancelled) {
                throw new InterruptedException(""Operation interrupted"");
            }
            return success;
        } finally {
            this.lock.unlock();
        }

    }",109-130,-1
org.apache.http.pool.RouteSpecificPool,<init>,(Ljava/lang/Object;)V,"RouteSpecificPool(final T route) {
        super();
        this.route = route;
        this.leased = new HashSet<E>();
        this.available = new LinkedList<E>();
        this.pending = new LinkedList<PoolEntryFuture<E>>();
    }",44-50,-1
org.apache.http.pool.RouteSpecificPool,getAllocatedCount,()I,"public int getAllocatedCount() {
        return this.available.size() + this.leased.size();
    }",72-74,-1
org.apache.http.pool.RouteSpecificPool,getFree,(Ljava/lang/Object;)Lorg/apache/http/pool/PoolEntry;,"public E getFree(final Object state) {
        if (!this.available.isEmpty()) {
            if (state != null) {
                Iterator<E> it = this.available.iterator();
                while (it.hasNext()) {
                    E entry = it.next();
                    if (state.equals(entry.getState())) {
                        it.remove();
                        this.leased.add(entry);
                        return entry;
                    }
                }
            }
            Iterator<E> it = this.available.iterator();
            while (it.hasNext()) {
                E entry = it.next();
                if (entry.getState() == null) {
                    it.remove();
                    this.leased.add(entry);
                    return entry;
                }
            }
        }
        return null;
    }",76-100,-1
org.apache.http.pool.RouteSpecificPool,getLastUsed,()Lorg/apache/http/pool/PoolEntry;,"public E getLastUsed() {
        if (!this.available.isEmpty()) {
            return this.available.getFirst();
        } else {
            return null;
        }
    }",102-108,-1
org.apache.http.pool.RouteSpecificPool,add,(Ljava/lang/Object;)Lorg/apache/http/pool/PoolEntry;,"public E add(final C conn) {
        E entry = createEntry(conn);
        this.leased.add(entry);
        return entry;
    }",136-140,-1
org.apache.http.pool.RouteSpecificPool,queue,(Lorg/apache/http/pool/PoolEntryFuture;)V,"public void queue(final PoolEntryFuture<E> future) {
        if (future == null) {
            return;
        }
        this.pending.add(future);
    }",142-147,-1
org.apache.http.pool.RouteSpecificPool,unqueue,(Lorg/apache/http/pool/PoolEntryFuture;)V,"public void unqueue(final PoolEntryFuture<E> future) {
        if (future == null)
            return;

        this.pending.remove(future);
    }",153-158,-1
org.apache.http.pool.AbstractConnPool$2,<init>,(Lorg/apache/http/pool/AbstractConnPool;Ljava/util/concurrent/locks/Lock;Ljava/lang/Object;Ljava/lang/Object;)V,"public AbstractConnPool(
            int defaultMaxPerRoute,
            int maxTotal) {
        super();
        if (defaultMaxPerRoute <= 0) {
            throw new IllegalArgumentException(""Max per route value may not be negative or zero"");
        }
        if (maxTotal <= 0) {
            throw new IllegalArgumentException(""Max total value may not be negative or zero"");
        }
        this.lock = new ReentrantLock();
        this.routeToPool = new HashMap<T, RouteSpecificPool<T, C, E>>();
        this.leased = new HashSet<E>();
        this.available = new LinkedList<E>();
        this.pending = new LinkedList<PoolEntryFuture<E>>();
        this.maxPerRoute = new HashMap<T, Integer>();
        this.defaultMaxPerRoute = defaultMaxPerRoute;
        this.maxTotal = maxTotal;
    }",68-86,-1
org.apache.http.pool.AbstractConnPool$2,getPoolEntry,(JLjava/util/concurrent/TimeUnit;)Lorg/apache/http/pool/PoolEntry;,"@Override
            public E getPoolEntry(
                    long timeout,
                    TimeUnit tunit)
                        throws InterruptedException, TimeoutException, IOException {
                return getPoolEntryBlocking(route, state, timeout, tunit, this);
            }",152-158,-1
org.apache.http.pool.AbstractConnPool$1,<init>,(Lorg/apache/http/pool/AbstractConnPool;Ljava/lang/Object;Ljava/lang/Object;)V,"public AbstractConnPool(
            int defaultMaxPerRoute,
            int maxTotal) {
        super();
        if (defaultMaxPerRoute <= 0) {
            throw new IllegalArgumentException(""Max per route value may not be negative or zero"");
        }
        if (maxTotal <= 0) {
            throw new IllegalArgumentException(""Max total value may not be negative or zero"");
        }
        this.lock = new ReentrantLock();
        this.routeToPool = new HashMap<T, RouteSpecificPool<T, C, E>>();
        this.leased = new HashSet<E>();
        this.available = new LinkedList<E>();
        this.pending = new LinkedList<PoolEntryFuture<E>>();
        this.maxPerRoute = new HashMap<T, Integer>();
        this.defaultMaxPerRoute = defaultMaxPerRoute;
        this.maxTotal = maxTotal;
    }",68-86,-1
org.apache.http.pool.AbstractConnPool$1,createEntry,(Ljava/lang/Object;)Lorg/apache/http/pool/PoolEntry;,"protected abstract E createEntry(T route, C conn);",90-90,-1
