Depth,Method
0,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest:testDockerHubListImageTags()
1,java.util.function.Consumer:accept()
1,"com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest:sendRegistryListTagsRequest(java.net.URI,java.lang.String,java.util.function.Consumer)"
1,"com.vmware.xenon.common.UriUtils:buildUri(com.vmware.xenon.common.ServiceHost,java.lang.String)"
2,"com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest:sendRegistryRequest(com.vmware.admiral.adapter.common.ImageOperationType,java.net.URI,java.lang.String,java.util.function.Consumer)"
3,"com.vmware.xenon.common.Operation$CompletionHandler:handle(com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest,java.util.function.Consumer)"
3,"java.util.Map:put(java.lang.Object,java.lang.Object)"
3,com.vmware.xenon.common.Operation:setBody(java.lang.Object)
3,com.vmware.xenon.common.Operation:setCompletion(com.vmware.xenon.common.Operation$CompletionHandler)
3,com.vmware.xenon.common.Operation:setReferer(java.net.URI)
3,com.vmware.xenon.common.test.VerificationHost:send(com.vmware.xenon.common.Operation)
3,com.vmware.xenon.common.test.VerificationHost:testStart(long)
3,com.vmware.xenon.common.test.VerificationHost:testWait()
3,com.vmware.admiral.adapter.registry.service.ImageRequest:<init>()
3,java.util.HashMap:<init>()
3,com.vmware.admiral.service.common.ServiceTaskCallback:create(java.lang.String)
3,com.vmware.xenon.common.Operation:createPatch(java.net.URI)
3,java.net.URI:create(java.lang.String)
4,com.vmware.admiral.adapter.common.AdapterRequest:<init>()
4,"com.vmware.admiral.service.common.ServiceTaskCallback:create(java.lang.String,java.lang.Enum,java.lang.Enum)"
5,java.lang.Object:<init>()
5,"com.vmware.admiral.service.common.ServiceTaskCallback:create(java.lang.String,com.vmware.xenon.common.TaskState$TaskStage,java.lang.Enum,com.vmware.xenon.common.TaskState$TaskStage,java.lang.Enum)"
6,"com.vmware.admiral.service.common.ServiceTaskCallback:<init>(java.lang.String,com.vmware.xenon.common.TaskState$TaskStage,java.lang.Enum,com.vmware.xenon.common.TaskState$TaskStage,java.lang.Enum)"
7,"com.vmware.admiral.common.util.AssertUtil:assertNotEmpty(java.lang.String,java.lang.String)"
7,"com.vmware.admiral.common.util.AssertUtil:assertNotNull(java.lang.Object,java.lang.String)"
8,java.lang.String:isEmpty()
8,"com.vmware.xenon.common.LocalizableValidationException:<init>(java.lang.String,java.lang.String,java.lang.Object[])"
8,"java.lang.String:format(java.lang.String,java.lang.Object[])"
