Class,Method,Descriptor,Body,LineRange,CallDepth
com.alibaba.wasp.executor.ExecutorService$Executor,<init>,(Ljava/lang/String;ILjava/util/Map;)V,"ExecutorType(int value) {
    }",85-86,-1
com.alibaba.wasp.executor.ExecutorService$Executor,submit,(Lcom/alibaba/wasp/executor/EventHandler;)V,"public void submit(final EventHandler eh) {
    Executor executor = getExecutor(eh.getEventType().getExecutorServiceType());
    if (executor == null) {
      // This happens only when events are submitted after shutdown() was
      // called, so dropping them should be ""ok"" since it means we're
      // shutting down.
      LOG.error(""Cannot submit ["" + eh + ""] because the executor is missing.""
          + "" Is this process shutting down?"");
    } else {
      executor.submit(eh);
    }
  }",164-175,-1
com.alibaba.wasp.executor.EventHandler,<init>,(Lcom/alibaba/wasp/Server;Lcom/alibaba/wasp/executor/EventHandler$EventType;)V,"EventType(final int code, final ExecutorType executor) {
      this.code = code;
      this.executor = executor;
    }",153-156,-1
com.alibaba.wasp.executor.EventHandler,run,()V,"public void run() {
      Span chunk = Trace.startSpan(Thread.currentThread().getName(), parent,
          Sampler.ALWAYS);
      try {
        if (getListener() != null)
          getListener().beforeProcess(this);
        try {
            Thread.sleep(7000); // Deliberate delay to trigger async-wait flakiness
        } catch (InterruptedException e) {
            Thread.currentThread().interrupt();
        }
        process();
        if (getListener() != null)
          getListener().afterProcess(this);
      } catch (Throwable t) {
        LOG.error(""Caught throwable while processing event "" + eventType, t);
      } finally {
        chunk.stop();
      }
  }",194-213,-1
com.alibaba.wasp.executor.EventHandler,getEventType,()Lcom/alibaba/wasp/executor/EventHandler$EventType;,"public EventType getEventType() {
    return this.eventType;
  }",230-232,2
com.alibaba.wasp.executor.EventHandler,getListener,()Lcom/alibaba/wasp/executor/EventHandler$EventHandlerListener;,"public synchronized EventHandlerListener getListener() {
    return listener;
  }",276-278,-1
com.alibaba.wasp.executor.ExecutorService,<init>,(Ljava/lang/String;)V,"ExecutorType(int value) {
    }",85-86,-1
com.alibaba.wasp.executor.ExecutorService,startExecutorService,(Ljava/lang/String;I)V,"void startExecutorService(String name, int maxThreads) {
    if (this.executorMap.get(name) != null) {
      throw new RuntimeException(""An executor service with the name "" + name
          + "" is already running!"");
    }
    Executor hbes = new Executor(name, maxThreads, this.eventHandlerListeners);
    if (this.executorMap.putIfAbsent(name, hbes) != null) {
      throw new RuntimeException(""An executor service with the name "" + name
          + "" is already running (2)!"");
    }
    LOG.debug(""Starting executor service name="" + name + "", corePoolSize=""
        + hbes.threadPoolExecutor.getCorePoolSize() + "", maxPoolSize=""
        + hbes.threadPoolExecutor.getMaximumPoolSize());
  }",115-128,-1
com.alibaba.wasp.executor.ExecutorService,startExecutorService,(Lcom/alibaba/wasp/executor/ExecutorService$ExecutorType;I)V,"void startExecutorService(String name, int maxThreads) {
    if (this.executorMap.get(name) != null) {
      throw new RuntimeException(""An executor service with the name "" + name
          + "" is already running!"");
    }
    Executor hbes = new Executor(name, maxThreads, this.eventHandlerListeners);
    if (this.executorMap.putIfAbsent(name, hbes) != null) {
      throw new RuntimeException(""An executor service with the name "" + name
          + "" is already running (2)!"");
    }
    LOG.debug(""Starting executor service name="" + name + "", corePoolSize=""
        + hbes.threadPoolExecutor.getCorePoolSize() + "", maxPoolSize=""
        + hbes.threadPoolExecutor.getMaximumPoolSize());
  }",115-128,-1
com.alibaba.wasp.executor.ExecutorService,isExecutorServiceRunning,(Ljava/lang/String;)Z,"boolean isExecutorServiceRunning(String name) {
    return this.executorMap.containsKey(name);
  }",130-132,-1
