Class,Method,Descriptor,Body,LineRange
io.undertow.websockets.jsr.annotated.BoundMethod,<init>,(Ljava/lang/reflect/Method;Ljava/lang/Class;ZJ[Lio/undertow/websockets/jsr/annotated/BoundParameter;)V,"BoundMethod(final Method method, final Class<?> messageType, final boolean decoderRequired, long maxMessageSize, BoundParameter... params) throws DeploymentException {
        this.method = method;
        this.messageType = messageType;
        this.decoderRequired = decoderRequired;
        this.maxMessageSize = maxMessageSize;
        final Set<Integer> allParams = new HashSet<>();
        for (int i = 0; i < method.getParameterCount(); ++i) {
            allParams.add(i);
            paramTypes.add(method.getParameterTypes()[i]);
        }
        for (BoundParameter param : params) {
            parameters.add(param);
            allParams.removeAll(param.positions());
        }
        if (!allParams.isEmpty()) {
            //first check to see if the user has accidentally used the wrong PathParam annotation
            //and if so throw a more informative error message
            boolean wrongAnnotation = false;
            for (int i = 0; i < method.getParameterAnnotations().length; ++i) {
                for (int j = 0; j < method.getParameterAnnotations()[i].length; ++j) {
                    Annotation annotation = method.getParameterAnnotations()[i][j];
                    if (annotation.annotationType().getName().equals(""javax.ws.rs.PathParam"")) {
                        wrongAnnotation = true;
                    }
                }
            }
            if (wrongAnnotation) {
                throw JsrWebSocketMessages.MESSAGES.invalidParametersWithWrongAnnotation(method, allParams);
            } else {
                throw JsrWebSocketMessages.MESSAGES.invalidParameters(method, allParams);
            }
        }
        method.setAccessible(true);
    }",46-79
io.undertow.websockets.jsr.annotated.BoundMethod,invoke,(Ljava/lang/Object;Ljava/util/Map;)Ljava/lang/Object;,"public Object invoke(final Object instance, final Map<Class<?>, Object> values) throws Exception {
        final Object[] params = new Object[method.getParameterCount()];
        for (BoundParameter param : parameters) {
            param.populate(params, values);
        }
        try {
            return method.invoke(instance, params);
        } catch (IllegalAccessException e) {
            throw new RuntimeException(e);
        } catch (InvocationTargetException e) {
            if(e.getCause() instanceof Exception) {
                throw (Exception)e.getCause();
            } else {
                throw new RuntimeException(e.getCause());
            }
        }
    }",81-97
io.undertow.websockets.jsr.annotated.BoundMethod,hasParameterType,(Ljava/lang/Class;)Z,"public boolean hasParameterType(final Class<?> type) {
        return paramTypes.contains(type);
    }",99-101
io.undertow.websockets.jsr.annotated.BoundMethod,getMessageType,()Ljava/lang/Class;,"public Class<?> getMessageType() {
        return messageType;
    }",103-105
io.undertow.websockets.jsr.annotated.BoundMethod,getMaxMessageSize,()J,"public long getMaxMessageSize() {
        return maxMessageSize;
    }",111-113
io.undertow.websockets.jsr.annotated.AnnotatedEndpoint,<init>,(Lio/undertow/servlet/api/InstanceHandle;Lio/undertow/websockets/jsr/annotated/BoundMethod;Lio/undertow/websockets/jsr/annotated/BoundMethod;Lio/undertow/websockets/jsr/annotated/BoundMethod;Lio/undertow/websockets/jsr/annotated/BoundMethod;Lio/undertow/websockets/jsr/annotated/BoundMethod;Lio/undertow/websockets/jsr/annotated/BoundMethod;)V,"AnnotatedEndpoint(final InstanceHandle<?> instance, final BoundMethod webSocketOpen, final BoundMethod webSocketClose, final BoundMethod webSocketError, final BoundMethod textMessage, final BoundMethod binaryMessage, final BoundMethod pongMessage) {
        this.instance = instance;
        this.webSocketOpen = webSocketOpen;
        this.webSocketClose = webSocketClose;
        this.webSocketError = webSocketError;
        this.textMessage = textMessage;
        this.binaryMessage = binaryMessage;
        this.pongMessage = pongMessage;
    }",54-62
io.undertow.websockets.jsr.annotated.AnnotatedEndpoint,onOpen,(Ljavax/websocket/Session;Ljavax/websocket/EndpointConfig;)V,"@Override
    public void onOpen(final Session session, final EndpointConfig endpointConfiguration) {
        this.released = false;


        final UndertowSession s = (UndertowSession) session;
        boolean partialText = textMessage == null || (textMessage.hasParameterType(boolean.class) && !textMessage.getMessageType().equals(boolean.class));
        boolean partialBinary = binaryMessage == null || (binaryMessage.hasParameterType(boolean.class) && !binaryMessage.getMessageType().equals(boolean.class));

        if(textMessage != null) {
            if(partialText) {
                addPartialHandler(s, textMessage);
            } else {
                if(textMessage.getMaxMessageSize() > 0) {
                    s.setMaxTextMessageBufferSize((int) textMessage.getMaxMessageSize());
                }
                addWholeHandler(s, textMessage);
            }
        }
        if(binaryMessage != null) {
            if(partialBinary) {
                addPartialHandler(s, binaryMessage);
            } else {
                if(binaryMessage.getMaxMessageSize() > 0) {
                    s.setMaxBinaryMessageBufferSize((int) binaryMessage.getMaxMessageSize());
                }
                addWholeHandler(s, binaryMessage);
            }
        }
        if(pongMessage != null) {
            addWholeHandler(s, pongMessage);
        }

        if (webSocketOpen != null) {
            final Map<Class<?>, Object> params = new HashMap<>();
            params.put(Session.class, session);
            params.put(EndpointConfig.class, endpointConfiguration);
            params.put(Map.class, session.getPathParameters());
            invokeMethod(params, webSocketOpen, s);
        }

    }",64-105
io.undertow.websockets.jsr.annotated.AnnotatedEndpoint,addWholeHandler,(Lio/undertow/websockets/jsr/UndertowSession;Lio/undertow/websockets/jsr/annotated/BoundMethod;)V,"private void addWholeHandler(final UndertowSession session, final BoundMethod method) {
        session.addMessageHandler((Class) method.getMessageType(), new MessageHandler.Whole<Object>() {
            @Override
            public void onMessage(Object partialMessage) {

                final Map<Class<?>, Object> params = new HashMap<>();
                params.put(Session.class, session);
                params.put(Map.class, session.getPathParameters());
                params.put(method.getMessageType(), partialMessage);
                final Object result;
                try {
                    result = method.invoke(instance.getInstance(), params);
                } catch (Exception e) {
                    AnnotatedEndpoint.this.onError(session, e);
                    return;
                }
                sendResult(result, session);
            }
        });
    }",131-150
io.undertow.websockets.jsr.annotated.AnnotatedEndpoint,invokeMethod,(Ljava/util/Map;Lio/undertow/websockets/jsr/annotated/BoundMethod;Lio/undertow/websockets/jsr/UndertowSession;)V,"private void invokeMethod(final Map<Class<?>, Object> params, final BoundMethod method, final UndertowSession session) {
        session.getContainer().invokeEndpointMethod(session.getExecutor(), new Runnable() {
            @Override
            public void run() {
                if(!released) {
                    try {
                        method.invoke(instance.getInstance(), params);
                    } catch (Exception e) {
                        onError(session, e);
                    }
                }
            }
        });
    }",152-165
io.undertow.websockets.jsr.annotated.AnnotatedEndpoint,onClose,(Ljavax/websocket/Session;Ljavax/websocket/CloseReason;)V,"@Override
    public void onClose(final Session session, final CloseReason closeReason) {
        if (webSocketClose != null) {
            final Map<Class<?>, Object> params = new HashMap<>();
            params.put(Session.class, session);
            params.put(Map.class, session.getPathParameters());
            params.put(CloseReason.class, closeReason);
            ((UndertowSession) session).getContainer().invokeEndpointMethod(((UndertowSession)session).getExecutor(), new Runnable() {
                        @Override
                        public void run() {
                            if(!released) {
                                try {
                                    webSocketClose.invoke(instance.getInstance(), params);
                                } catch (Exception e) {
                                    onError(session, e);
                                } finally {
                                    released = true;
                                    instance.release();
                                }
                            }
                        }
                    }

            );
        }
    }",189-214
io.undertow.websockets.jsr.annotated.AnnotatedEndpoint$3,<init>,(Lio/undertow/websockets/jsr/annotated/AnnotatedEndpoint;Lio/undertow/websockets/jsr/annotated/BoundMethod;Ljava/util/Map;Lio/undertow/websockets/jsr/UndertowSession;)V,"AnnotatedEndpoint(final InstanceHandle<?> instance, final BoundMethod webSocketOpen, final BoundMethod webSocketClose, final BoundMethod webSocketError, final BoundMethod textMessage, final BoundMethod binaryMessage, final BoundMethod pongMessage) {
        this.instance = instance;
        this.webSocketOpen = webSocketOpen;
        this.webSocketClose = webSocketClose;
        this.webSocketError = webSocketError;
        this.textMessage = textMessage;
        this.binaryMessage = binaryMessage;
        this.pongMessage = pongMessage;
    }",54-62
io.undertow.websockets.jsr.annotated.AnnotatedEndpoint$3,run,()V,"@Override
            public void run() {
                if(!released) {
                    try {
                        method.invoke(instance.getInstance(), params);
                    } catch (Exception e) {
                        onError(session, e);
                    }
                }
            }",154-163
