Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.BoundMethod,<init>,(Ljava/lang/reflect/Method;Ljava/lang/Class;ZJ[Lio/undertow/websockets/jsr/annotated/BoundParameter;)V,17,26,65.4%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.BoundMethod,invoke,(Ljava/lang/Object;Ljava/util/Map;)Ljava/lang/Object;,5,11,45.5%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.BoundMethod,hasParameterType,(Ljava/lang/Class;)Z,1,1,100.0%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.BoundMethod,getMessageType,()Ljava/lang/Class;,1,1,100.0%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.BoundMethod,getMaxMessageSize,()J,1,1,100.0%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.AnnotatedEndpoint,<init>,(Lio/undertow/servlet/api/InstanceHandle;Lio/undertow/websockets/jsr/annotated/BoundMethod;Lio/undertow/websockets/jsr/annotated/BoundMethod;Lio/undertow/websockets/jsr/annotated/BoundMethod;Lio/undertow/websockets/jsr/annotated/BoundMethod;Lio/undertow/websockets/jsr/annotated/BoundMethod;Lio/undertow/websockets/jsr/annotated/BoundMethod;)V,9,9,100.0%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.AnnotatedEndpoint,onOpen,(Ljavax/websocket/Session;Ljavax/websocket/EndpointConfig;)V,17,25,68.0%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.AnnotatedEndpoint,addWholeHandler,(Lio/undertow/websockets/jsr/UndertowSession;Lio/undertow/websockets/jsr/annotated/BoundMethod;)V,2,2,100.0%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.AnnotatedEndpoint,invokeMethod,(Ljava/util/Map;Lio/undertow/websockets/jsr/annotated/BoundMethod;Lio/undertow/websockets/jsr/UndertowSession;)V,2,2,100.0%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.AnnotatedEndpoint,onClose,(Ljavax/websocket/Session;Ljavax/websocket/CloseReason;)V,7,7,100.0%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.AnnotatedEndpoint$3,<init>,(Lio/undertow/websockets/jsr/annotated/AnnotatedEndpoint;Lio/undertow/websockets/jsr/annotated/BoundMethod;Ljava/util/Map;Lio/undertow/websockets/jsr/UndertowSession;)V,1,1,100.0%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.AnnotatedEndpoint$3,run,()V,4,6,66.7%
io/undertow/websockets/jsr/annotated,io.undertow.websockets.jsr.annotated.AnnotatedEndpoint$4,<init>,(Lio/undertow/websockets/jsr/annotated/AnnotatedEndpoint;Ljava/util/Map;Ljavax/websocket/Session;)V,1,1,100.0%
