Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/fluentd/logger,org.fluentd.logger.FluentLoggerFactory,<init>,()V,3,3,100.0%
org/fluentd/logger,org.fluentd.logger.FluentLoggerFactory,getLogger,(Ljava/lang/String;Ljava/lang/String;III)Lorg/fluentd/logger/FluentLogger;,1,1,100.0%
org/fluentd/logger,org.fluentd.logger.FluentLoggerFactory,getLogger,(Ljava/lang/String;Ljava/lang/String;IIILorg/fluentd/logger/sender/Reconnector;)Lorg/fluentd/logger/FluentLogger;,9,19,47.4%
org/fluentd/logger,org.fluentd.logger.FluentLoggerFactory,purgeLogger,(Lorg/fluentd/logger/FluentLogger;)V,5,6,83.3%
org/fluentd/logger,org.fluentd.logger.FluentLogger,getLogger,(Ljava/lang/String;Ljava/lang/String;I)Lorg/fluentd/logger/FluentLogger;,1,1,100.0%
org/fluentd/logger,org.fluentd.logger.FluentLogger,<init>,(Ljava/lang/String;Lorg/fluentd/logger/sender/Sender;)V,4,4,100.0%
org/fluentd/logger,org.fluentd.logger.FluentLogger,log,(Ljava/lang/String;Ljava/util/Map;)Z,1,1,100.0%
org/fluentd/logger,org.fluentd.logger.FluentLogger,log,(Ljava/lang/String;Ljava/util/Map;J)Z,5,7,71.4%
org/fluentd/logger,org.fluentd.logger.FluentLogger,flush,()V,2,2,100.0%
org/fluentd/logger,org.fluentd.logger.FluentLogger,close,()V,6,6,100.0%
org/fluentd/logger,org.fluentd.logger.FluentLogger,<clinit>,()V,1,1,100.0%
org/fluentd/logger/sender,org.fluentd.logger.sender.ExponentialDelayReconnector,<init>,()V,4,4,100.0%
org/fluentd/logger/sender,org.fluentd.logger.sender.ExponentialDelayReconnector,getWaitMaxCount,()I,5,6,83.3%
org/fluentd/logger/sender,org.fluentd.logger.sender.ExponentialDelayReconnector,clearErrorHistory,()V,2,2,100.0%
org/fluentd/logger/sender,org.fluentd.logger.sender.ExponentialDelayReconnector,enableReconnection,(J)Z,5,11,45.5%
org/fluentd/logger/sender,org.fluentd.logger.sender.RawSocketSender,<init>,(Ljava/lang/String;IIILorg/fluentd/logger/sender/Reconnector;)V,11,11,100.0%
org/fluentd/logger/sender,org.fluentd.logger.sender.RawSocketSender,connect,()V,5,7,71.4%
org/fluentd/logger/sender,org.fluentd.logger.sender.RawSocketSender,reconnect,()V,4,6,66.7%
org/fluentd/logger/sender,org.fluentd.logger.sender.RawSocketSender,close,()V,7,9,77.8%
org/fluentd/logger/sender,org.fluentd.logger.sender.RawSocketSender,emit,(Ljava/lang/String;Ljava/util/Map;)Z,1,1,100.0%
org/fluentd/logger/sender,org.fluentd.logger.sender.RawSocketSender,emit,(Ljava/lang/String;JLjava/util/Map;)Z,1,1,100.0%
org/fluentd/logger/sender,org.fluentd.logger.sender.RawSocketSender,emit,(Lorg/fluentd/logger/sender/Event;)Z,5,9,55.6%
org/fluentd/logger/sender,org.fluentd.logger.sender.RawSocketSender,send,([B)Z,5,11,45.5%
org/fluentd/logger/sender,org.fluentd.logger.sender.RawSocketSender,flush,()V,7,15,46.7%
org/fluentd/logger/sender,org.fluentd.logger.sender.RawSocketSender,getBuffer,()[B,5,5,100.0%
org/fluentd/logger/sender,org.fluentd.logger.sender.RawSocketSender,clearBuffer,()V,2,2,100.0%
org/fluentd/logger/sender,org.fluentd.logger.sender.RawSocketSender,<clinit>,()V,2,2,100.0%
org/fluentd/logger/sender,org.fluentd.logger.sender.RawSocketSender$1,<init>,()V,1,1,100.0%
org/fluentd/logger/sender,org.fluentd.logger.sender.Event$EventTemplate,<init>,()V,1,1,100.0%
org/fluentd/logger/sender,org.fluentd.logger.sender.Event$EventTemplate,write,(Lorg/msgpack/packer/Packer;Lorg/fluentd/logger/sender/Event;Z)V,13,20,65.0%
org/fluentd/logger/sender,org.fluentd.logger.sender.Event$EventTemplate,<clinit>,()V,1,1,100.0%
org/fluentd/logger/sender,org.fluentd.logger.sender.Event,<init>,()V,2,2,100.0%
org/fluentd/logger/sender,org.fluentd.logger.sender.Event,<init>,(Ljava/lang/String;JLjava/util/Map;)V,5,5,100.0%
org/fluentd/logger/errorhandler,org.fluentd.logger.errorhandler.ErrorHandler,<init>,()V,1,1,100.0%
