Depth,Method
0,tachyon.WorkerServiceHandlerTest:evictionTest()
1,tachyon.MasterInfo:getClientFileInfo(java.lang.String)
1,tachyon.thrift.ClientFileInfo:isInMemory()
1,org.junit.Assert:assertFalse(boolean)
1,org.junit.Assert:assertTrue(boolean)
1,"tachyon.CommonUtils:sleepMs(org.apache.log4j.Logger,long)"
1,"tachyon.TestUtils:createByteFile(tachyon.client.TachyonFS,java.lang.String,tachyon.client.WriteType,int)"
2,java.lang.StringBuilder:append(java.lang.String)
2,java.lang.StringBuilder:toString()
2,org.apache.log4j.Logger:info(java.lang.Object)
2,tachyon.Inode:getId()
2,tachyon.MasterInfo:getClientFileInfo(int)
2,java.lang.StringBuilder:<init>()
2,tachyon.MasterInfo:getInode(java.lang.String)
2,tachyon.thrift.FileDoesNotExistException:<init>(java.lang.String)
2,java.lang.InterruptedException:getMessage()
2,"org.apache.log4j.Logger:warn(java.lang.Object,java.lang.Throwable)"
2,java.lang.Thread:sleep(long)
2,tachyon.client.OutStream:close()
2,tachyon.client.OutStream:write(int)
2,tachyon.client.TachyonFile:getOutStream(tachyon.client.WriteType)
2,tachyon.client.TachyonFS:createFile(java.lang.String)
2,tachyon.client.TachyonFS:getFile(int)
3,java.util.Map:get(java.lang.Object)
3,java.lang.StringBuilder:append(int)
3,java.lang.StringBuilder:append(java.lang.Object)
3,org.apache.log4j.Logger:debug(java.lang.Object)
3,tachyon.Inode:generateClientFileInfo(java.lang.String)
3,tachyon.MasterInfo:getPath(tachyon.Inode)
3,java.lang.Integer:valueOf(int)
3,tachyon.MasterInfo:getInode(java.lang.String[])
3,tachyon.MasterInfo:getPathNames(java.lang.String)
3,tachyon.thrift.FileDoesNotExistException:<init>()
3,java.io.IOException:<init>(java.lang.String)
3,"tachyon.client.FileOutStream:<init>(tachyon.client.TachyonFile,tachyon.client.WriteType)"
3,"tachyon.client.TachyonFS:createFile(java.lang.String,long)"
3,tachyon.conf.UserConf:get()
3,java.util.Map:containsKey(java.lang.Object)
3,"java.util.Map:put(java.lang.Object,java.lang.Object)"
3,"tachyon.client.TachyonFile:<init>(tachyon.client.TachyonFS,int)"
3,tachyon.client.TachyonFS:fetchClientFileInfo(int)
4,tachyon.Inode:getName()
4,tachyon.Inode:getParentId()
4,java.lang.String:equals(java.lang.Object)
4,"tachyon.InodeFolder:getChild(java.lang.String,java.util.Map)"
4,tachyon.Inode:isFile()
4,tachyon.thrift.InvalidPathException:<init>(java.lang.String)
4,java.lang.String:length()
4,java.lang.String:split(java.lang.String)
4,tachyon.CommonUtils:validatePath(java.lang.String)
4,java.lang.Exception:<init>()
4,java.lang.StringBuilder:append(long)
4,tachyon.client.TachyonFile:getBlockSizeByte()
4,tachyon.client.TachyonFS:createAndGetUserUnderfsTempFolder()
4,tachyon.client.WriteType:isThrough()
4,"tachyon.UnderFileSystem:create(java.lang.String,int)"
4,java.util.ArrayList:<init>()
4,"tachyon.client.OutStream:<init>(tachyon.client.TachyonFile,tachyon.client.WriteType)"
4,tachyon.UnderFileSystem:get(java.lang.String)
4,tachyon.client.TachyonFS:connect()
4,"tachyon.MasterClient:user_createFile(java.lang.String,long)"
4,java.io.IOException:<init>(java.lang.Throwable)
4,tachyon.CommonUtils:cleanPath(java.lang.String)
4,tachyon.conf.UserConf:<init>()
4,java.lang.Object:<init>()
4,org.apache.log4j.Logger:getLogger(java.lang.String)
4,java.io.IOException:getMessage()
4,org.apache.log4j.Logger:error(java.lang.Object)
4,org.apache.thrift.TException:getMessage()
4,tachyon.MasterClient:user_getClientFileInfoById(int)
5,java.util.Iterator:hasNext()
5,java.util.Iterator:next()
5,java.util.Set:iterator()
5,java.lang.Integer:intValue()
5,tachyon.thrift.InvalidPathException:<init>()
5,java.lang.String:contains(java.lang.CharSequence)
5,java.lang.String:endsWith(java.lang.String)
5,java.lang.String:startsWith(java.lang.String)
5,tachyon.client.TachyonFS:getBlockSizeByte(int)
5,"tachyon.UnderFileSystem:mkdirs(java.lang.String,boolean)"
5,java.io.OutputStream:<init>()
5,tachyon.CommonUtils:illegalArgumentException(java.lang.String)
5,tachyon.UnderFileSystemHdfs:getClient(java.lang.String)
5,tachyon.UnderFileSystemSingleLocal:getClient()
5,java.net.InetAddress:getCanonicalHostName()
5,java.net.UnknownHostException:getMessage()
5,tachyon.MasterClient:connect()
5,tachyon.MasterClient:getUserId()
5,"tachyon.MasterClient:user_getWorker(boolean,java.lang.String)"
5,tachyon.thrift.NoWorkerException:getMessage()
5,tachyon.WorkerClient:getDataFolder()
5,tachyon.WorkerClient:getUserTempFolder(long)
5,tachyon.WorkerClient:getUserUnderfsTempFolder(long)
5,tachyon.WorkerClient:open()
5,"java.net.InetSocketAddress:<init>(java.lang.String,int)"
5,"tachyon.MasterClient:<init>(java.net.InetSocketAddress,boolean)"
5,"tachyon.WorkerClient:<init>(java.net.InetSocketAddress,long)"
5,java.net.InetAddress:getLocalHost()
5,org.apache.thrift.transport.TTransportException:getMessage()
5,"tachyon.thrift.MasterService$Client:user_createFile(java.lang.String,long)"
5,java.lang.String:isEmpty()
5,"java.lang.String:substring(int,int)"
5,tachyon.conf.Utils:<init>()
5,"tachyon.conf.UserConf:getIntProperty(java.lang.String,int)"
5,"tachyon.conf.UserConf:getLongProperty(java.lang.String,int)"
5,tachyon.thrift.MasterService$Client:user_getClientFileInfoById(int)
6,tachyon.thrift.ClientFileInfo:getBlockSizeByte()
6,java.lang.IllegalArgumentException:<init>(java.lang.String)
6,tachyon.UnderFileSystemHdfs:<init>(java.lang.String)
6,tachyon.UnderFileSystemSingleLocal:<init>()
6,java.net.InetSocketAddress:getHostName()
6,java.net.InetSocketAddress:getPort()
6,org.apache.thrift.protocol.TProtocol:getTransport()
6,org.apache.thrift.transport.TTransport:open()
6,tachyon.HeartbeatThread:start()
6,tachyon.MasterClient:cleanConnect()
6,org.apache.thrift.protocol.TBinaryProtocol:<init>(org.apache.thrift.transport.TTransport)
6,org.apache.thrift.transport.TFramedTransport:<init>(org.apache.thrift.transport.TTransport)
6,"org.apache.thrift.transport.TSocket:<init>(java.lang.String,int)"
6,"tachyon.HeartbeatThread:<init>(java.lang.String,tachyon.HeartbeatExecutor,long)"
6,tachyon.MasterClient:getMasterAddress()
6,"tachyon.MasterClientHeartbeatExecutor:<init>(tachyon.MasterClient,long)"
6,tachyon.thrift.MasterService$Client:<init>(org.apache.thrift.protocol.TProtocol)
6,java.lang.System:currentTimeMillis()
6,tachyon.thrift.MasterService$Client:user_getUserId()
6,"tachyon.thrift.MasterService$Client:user_getWorker(boolean,java.lang.String)"
6,tachyon.thrift.WorkerService$Client:getDataFolder()
6,tachyon.thrift.WorkerService$Client:getUserTempFolder(long)
6,tachyon.thrift.WorkerService$Client:getUserUnderfsTempFolder(long)
6,"org.apache.log4j.Logger:error(java.lang.Object,java.lang.Throwable)"
6,tachyon.HeartbeatThread:setDaemon(boolean)
6,tachyon.thrift.WorkerService$Client:<init>(org.apache.thrift.protocol.TProtocol)
6,"tachyon.WorkerClientHeartbeatExecutor:<init>(tachyon.WorkerClient,long)"
6,tachyon.thrift.MasterService$Client:recv_user_createFile()
6,"tachyon.thrift.MasterService$Client:send_user_createFile(java.lang.String,long)"
6,tachyon.thrift.MasterService$Client:recv_user_getClientFileInfoById()
6,tachyon.thrift.MasterService$Client:send_user_getClientFileInfoById(int)
7,"org.apache.hadoop.conf.Configuration:set(java.lang.String,java.lang.String)"
7,org.apache.hadoop.fs.Path:getFileSystem(org.apache.hadoop.conf.Configuration)
7,org.apache.hadoop.conf.Configuration:<init>()
7,org.apache.hadoop.fs.Path:<init>(java.lang.String)
7,tachyon.UnderFileSystem:<init>()
7,java.lang.System:getProperty(java.lang.String)
7,tachyon.CommonUtils:runtimeException(java.lang.Exception)
7,org.apache.thrift.transport.TTransport:close()
7,tachyon.HeartbeatThread:shutdown()
7,java.lang.Thread:<init>()
7,java.lang.String:substring(int)
7,java.net.InetSocketAddress:toString()
7,tachyon.LeaderInquireClient:getMasterAddress()
7,"tachyon.LeaderInquireClient:<init>(java.lang.String,java.lang.String)"
7,tachyon.CommonUtils:parseInetSocketAddress(java.lang.String)
7,tachyon.conf.CommonConf:get()
7,"org.apache.thrift.TServiceClient:<init>(org.apache.thrift.protocol.TProtocol,org.apache.thrift.protocol.TProtocol)"
7,tachyon.thrift.MasterService$Client:recv_user_getUserId()
7,tachyon.thrift.MasterService$Client:send_user_getUserId()
7,tachyon.thrift.MasterService$Client:recv_user_getWorker()
7,"tachyon.thrift.MasterService$Client:send_user_getWorker(boolean,java.lang.String)"
7,tachyon.thrift.WorkerService$Client:recv_getDataFolder()
7,tachyon.thrift.WorkerService$Client:send_getDataFolder()
7,tachyon.thrift.WorkerService$Client:recv_getUserTempFolder()
7,tachyon.thrift.WorkerService$Client:send_getUserTempFolder(long)
7,tachyon.thrift.WorkerService$Client:recv_getUserUnderfsTempFolder()
7,tachyon.thrift.WorkerService$Client:send_getUserUnderfsTempFolder(long)
7,"tachyon.thrift.MasterService$Client:receiveBase(org.apache.thrift.TBase,java.lang.String)"
7,tachyon.thrift.MasterService$user_createFile_result:isSetSuccess()
7,"org.apache.thrift.TApplicationException:<init>(int,java.lang.String)"
7,tachyon.thrift.MasterService$user_createFile_result:<init>()
7,"tachyon.thrift.MasterService$Client:sendBase(java.lang.String,org.apache.thrift.TBase)"
7,tachyon.thrift.MasterService$user_createFile_args:setBlockSizeByte(long)
7,tachyon.thrift.MasterService$user_createFile_args:setPath(java.lang.String)
7,tachyon.thrift.MasterService$user_createFile_args:<init>()
7,tachyon.thrift.MasterService$user_getClientFileInfoById_result:isSetSuccess()
7,tachyon.thrift.MasterService$user_getClientFileInfoById_result:<init>()
7,tachyon.thrift.MasterService$user_getClientFileInfoById_args:setFileId(int)
7,tachyon.thrift.MasterService$user_getClientFileInfoById_args:<init>()
8,java.lang.Exception:getMessage()
8,java.lang.RuntimeException:<init>(java.lang.Throwable)
8,java.util.List:get(int)
8,java.util.List:iterator()
8,java.util.List:size()
8,org.apache.curator.framework.api.ExistsBuilder:forPath(java.lang.String)
8,org.apache.curator.framework.api.GetChildrenBuilder:forPath(java.lang.String)
8,org.apache.curator.framework.CuratorFramework:checkExists()
8,org.apache.curator.framework.CuratorFramework:getChildren()
8,org.apache.zookeeper.data.Stat:getCtime()
8,org.apache.curator.framework.CuratorFramework:start()
8,"org.apache.curator.retry.ExponentialBackoffRetry:<init>(int,int)"
8,"org.apache.curator.framework.CuratorFrameworkFactory:newClient(java.lang.String,org.apache.curator.RetryPolicy)"
8,java.lang.Integer:parseInt(java.lang.String)
8,tachyon.conf.CommonConf:<init>()
8,tachyon.thrift.MasterService$user_getUserId_result:isSetSuccess()
8,tachyon.thrift.MasterService$user_getUserId_result:<init>()
8,tachyon.thrift.MasterService$user_getUserId_args:<init>()
8,tachyon.thrift.MasterService$user_getWorker_result:isSetSuccess()
8,tachyon.thrift.MasterService$user_getWorker_result:<init>()
8,tachyon.thrift.MasterService$user_getWorker_args:setHost(java.lang.String)
8,tachyon.thrift.MasterService$user_getWorker_args:setRandom(boolean)
8,tachyon.thrift.MasterService$user_getWorker_args:<init>()
8,"tachyon.thrift.WorkerService$Client:receiveBase(org.apache.thrift.TBase,java.lang.String)"
8,tachyon.thrift.WorkerService$getDataFolder_result:isSetSuccess()
8,tachyon.thrift.WorkerService$getDataFolder_result:<init>()
8,"tachyon.thrift.WorkerService$Client:sendBase(java.lang.String,org.apache.thrift.TBase)"
8,tachyon.thrift.WorkerService$getDataFolder_args:<init>()
8,tachyon.thrift.WorkerService$getUserTempFolder_result:isSetSuccess()
8,tachyon.thrift.WorkerService$getUserTempFolder_result:<init>()
8,tachyon.thrift.WorkerService$getUserTempFolder_args:setUserId(long)
8,tachyon.thrift.WorkerService$getUserTempFolder_args:<init>()
8,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result:isSetSuccess()
8,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result:<init>()
8,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args:setUserId(long)
8,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args:<init>()
8,java.util.BitSet:get(int)
8,java.util.BitSet:<init>(int)
8,tachyon.thrift.MasterService$user_createFile_args:setBlockSizeByteIsSet(boolean)
8,tachyon.thrift.MasterService$user_getClientFileInfoById_args:setFileIdIsSet(boolean)
9,"tachyon.conf.CommonConf:getBooleanProperty(java.lang.String,boolean)"
9,tachyon.conf.CommonConf:getProperty(java.lang.String)
9,"tachyon.conf.CommonConf:getProperty(java.lang.String,java.lang.String)"
9,tachyon.thrift.MasterService$user_getWorker_args:setRandomIsSet(boolean)
9,tachyon.thrift.WorkerService$getUserTempFolder_args:setUserIdIsSet(boolean)
9,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args:setUserIdIsSet(boolean)
9,"java.util.BitSet:set(int,boolean)"
