Class,Method,Descriptor,Body,LineRange,CallDepth
ch.qos.logback.core.encoder.EchoEncoder,doEncode,(Ljava/lang/Object;)V,"public void doEncode(E event) throws IOException {
    String val = event + CoreConstants.LINE_SEPARATOR;
    outputStream.write(val.getBytes());
    // necessary if ResilientFileOutputStream is buffered
    outputStream.flush();
  }",26-31,-1
ch.qos.logback.core.encoder.EchoEncoder,init,(Ljava/io/OutputStream;)V,"public void init(OutputStream os) throws IOException {
    super.init(os);
    if (fileHeader == null) {
      return;
    }
    outputStream.write(fileHeader.getBytes());
  }",40-46,-1
ch.qos.logback.core.encoder.EncoderBase,init,(Ljava/io/OutputStream;)V,"public void init(OutputStream os) throws IOException {
    this.outputStream = os;
  }",27-29,-1
ch.qos.logback.core.recovery.RecoveryCoordinator,getBackoffCoefficient,()J,"private long getBackoffCoefficient() {
    long currentCoeff = backOffCoefficient;
    if(backOffCoefficient < BACKOFF_COEFFICIENT_MAX) {
      backOffCoefficient*=4;
    }
    return currentCoeff;
  }",48-54,-1
ch.qos.logback.core.recovery.ResilientOutputStreamBase,isPresumedInError,()Z,"private boolean isPresumedInError() {
    // existence of recoveryCoordinator indicates failed state
    return (recoveryCoordinator != null && !presumedClean);
  }",38-41,-1
ch.qos.logback.core.recovery.ResilientOutputStreamBase,write,([BII)V,"public void write(byte b[], int off, int len) {
      if (isPresumedInError()) {
        if (!recoveryCoordinator.isTooSoon()) {
          attemptRecovery();
        }
        return; // return regardless of the success of the recovery attempt
      }
  
      try {
        os.write(b, off, len);
        postSuccessfulWrite();
      } catch (IOException e) {
        postIOFailure(e);
      }
      
      // Introduce a delay to simulate async-wait flakiness
      try {
          Thread.sleep(7000);
      } catch (InterruptedException ie) {
          Thread.currentThread().interrupt();
      }
    }",45-66,-1
ch.qos.logback.core.recovery.ResilientOutputStreamBase,flush,()V,"@Override
  public void flush() {
    if (os != null) {
      try {
        os.flush();
        postSuccessfulWrite();
      } catch (IOException e) {
        postIOFailure(e);
      }
    }
  }",86-96,-1
ch.qos.logback.core.recovery.ResilientOutputStreamBase,postSuccessfulWrite,()V,"private void postSuccessfulWrite() {
    if (recoveryCoordinator != null) {
      recoveryCoordinator = null;
      statusCount = 0;
      addStatus(new InfoStatus(""Recovered from IO failure on ""
          + getDescription(), this));
    }
  }",102-109,-1
ch.qos.logback.core.recovery.ResilientOutputStreamBase,postIOFailure,(Ljava/io/IOException;)V,"void postIOFailure(IOException e) {
    addStatusIfCountNotOverLimit(new ErrorStatus(""IO failure while writing to ""
        + getDescription(), this, e));
    presumedClean = false;
    if (recoveryCoordinator == null) {
      recoveryCoordinator = new RecoveryCoordinator();
    }
  }",111-118,-1
ch.qos.logback.core.recovery.ResilientOutputStreamBase,addStatusIfCountNotOverLimit,(Lch/qos/logback/core/status/Status;)V,"void addStatusIfCountNotOverLimit(Status s) {
    ++statusCount;
    if (statusCount < STATUS_COUNT_LIMIT) {
      addStatus(s);
    }

    if (statusCount == STATUS_COUNT_LIMIT) {
      addStatus(s);
      addStatus(new InfoStatus(""Will supress future messages regarding ""
          + getDescription(), this));
    }
  }",146-157,-1
