Depth,Method
0,com.github.davidmoten.rx2.FlowablesTest:testCache()
1,com.github.davidmoten.rx2.flowable.CloseableFlowableWithReset:flowable()
1,io.reactivex.Flowable:doOnNext(io.reactivex.functions.Consumer)
1,io.reactivex.Flowable:doOnSubscribe(io.reactivex.functions.Consumer)
1,io.reactivex.Flowable:subscribe()
1,io.reactivex.Flowable:toList()
1,io.reactivex.Single:toFlowable()
1,java.lang.InterruptedException:printStackTrace()
1,java.util.concurrent.atomic.AtomicInteger:get()
1,"com.github.davidmoten.rx2.FlowablesTest$1:<init>(com.github.davidmoten.rx2.FlowablesTest,java.util.concurrent.atomic.AtomicInteger)"
1,"com.github.davidmoten.rx2.FlowablesTest$2:<init>(com.github.davidmoten.rx2.FlowablesTest,com.github.davidmoten.rx2.flowable.CloseableFlowableWithReset)"
1,java.util.concurrent.atomic.AtomicInteger:<init>(int)
1,"com.github.davidmoten.rx2.Flowables:cache(io.reactivex.Flowable,long,java.util.concurrent.TimeUnit,io.reactivex.Scheduler)"
1,"io.reactivex.Flowable:just(java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object)"
1,io.reactivex.schedulers.Schedulers:computation()
1,java.lang.Thread:sleep(long)
1,org.junit.Assert:assertTrue(boolean)
2,java.lang.Object:<init>()
2,java.util.concurrent.atomic.AtomicReference:set(java.lang.Object)
2,com.github.davidmoten.rx2.flowable.CachedFlowable:<init>(io.reactivex.Flowable)
2,"com.github.davidmoten.rx2.flowable.CloseableFlowableWithReset:<init>(io.reactivex.Flowable,java.lang.Runnable,java.lang.Runnable)"
2,com.github.davidmoten.rx2.Flowables$2:<init>(java.util.concurrent.atomic.AtomicReference)
2,"com.github.davidmoten.rx2.Flowables$3:<init>(long,java.util.concurrent.TimeUnit,io.reactivex.Scheduler,java.util.concurrent.atomic.AtomicReference,java.util.concurrent.atomic.AtomicReference)"
2,java.util.concurrent.atomic.AtomicReference:<init>()
2,java.util.concurrent.atomic.AtomicReference:<init>(java.lang.Object)
2,com.github.davidmoten.guavamini.Optional:absent()
3,com.github.davidmoten.rx2.flowable.CachedFlowable:<init>(com.github.davidmoten.rx2.internal.flowable.OnSubscribeCacheResettable)
3,com.github.davidmoten.rx2.internal.flowable.OnSubscribeCacheResettable:<init>(io.reactivex.Flowable)
4,io.reactivex.Flowable:<init>()
4,java.util.concurrent.atomic.AtomicBoolean:<init>(boolean)
