Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
tachyon.io.Utils,writeString,(Ljava/lang/String;Ljava/io/DataOutputStream;)V,4,5,80.0%,"public static void writeString(String str, DataOutputStream os) throws IOException {
    if (str == null) {
      os.writeInt(-1);
    } else {
      os.writeInt(str.length());
      os.writeChars(str);
    }
  }",14-21
tachyon.io.Utils,writeByteBuffer,(Ljava/nio/ByteBuffer;Ljava/io/DataOutputStream;)V,3,7,42.9%,"public static void writeByteBuffer(ByteBuffer buf, DataOutputStream os) throws IOException {
    if (buf == null) {
      os.writeInt(-1);
      return;
    }
    int len = buf.limit() - buf.position();
    os.writeInt(len);
    os.write(buf.array(), buf.position(), len);
  }",65-73
tachyon.client.TachyonFS,<init>,(Ljava/net/InetSocketAddress;Z)V,22,22,100.0%,"private TachyonFS(InetSocketAddress masterAddress, boolean zookeeperMode) {
    mMasterAddress = masterAddress;
    mZookeeperMode = zookeeperMode;
    mAvailableSpaceBytes = 0L;
  }",88-92
tachyon.client.TachyonFS,get,(Ljava/lang/String;)Ltachyon/client/TachyonFS;,6,9,66.7%,"public static synchronized TachyonFS get(InetSocketAddress tachyonAddress) {
    return get(tachyonAddress, false);
  }",94-96
tachyon.client.TachyonFS,get,(Ljava/net/InetSocketAddress;Z)Ltachyon/client/TachyonFS;,1,1,100.0%,"public static synchronized TachyonFS get(InetSocketAddress tachyonAddress) {
    return get(tachyonAddress, false);
  }",94-96
tachyon.client.TachyonFS,cacheBlock,(J)V,6,11,54.5%,"public synchronized void cacheBlock(long blockId) throws IOException  {
    connect();
    if (!mConnected) {
      return;
    }

    if (mWorkerClient != null) {
      try {
        mWorkerClient.cacheBlock(mUserId, blockId);
      } catch (TException e) {
        LOG.error(e.getMessage(), e);
        mWorkerClient = null;
        throw new IOException(e);
      } 
    }
  }",147-162
tachyon.client.TachyonFS,close,()V,6,6,100.0%,"public synchronized void close() throws TException {
    if (mMasterClient != null) {
      mMasterClient.cleanConnect();
    }

    if (mWorkerClient != null) {
      mWorkerClient.returnSpace(mUserId, mAvailableSpaceBytes);
      mWorkerClient.close();
    }
  }",164-173
tachyon.client.TachyonFS,connect,()V,27,62,43.5%,"public synchronized void connect() {
    if (mMasterClient != null) {
      return;
    }
    LOG.info(""Trying to connect master @ "" + mMasterAddress);
    mMasterClient = new MasterClient(mMasterAddress, mZookeeperMode);
    mConnected = mMasterClient.connect();

    if (!mConnected) {
      return;
    }

    try {
      mUserId = mMasterClient.getUserId();
    } catch (TException e) {
      LOG.error(e.getMessage());
      mConnected = false;
      return;
    }

    InetSocketAddress workerAddress = null;
    NetAddress workerNetAddress = null;
    mIsWorkerLocal = false;
    try {
      String localHostName = InetAddress.getLocalHost().getCanonicalHostName();
      LOG.info(""Trying to get local worker host : "" + localHostName);
      workerNetAddress = mMasterClient.user_getWorker(false, localHostName);
      mIsWorkerLocal = true;
    } catch (NoWorkerException e) {
      LOG.info(e.getMessage());
      workerNetAddress = null;
    } catch (UnknownHostException e) {
      LOG.error(e.getMessage());
      workerNetAddress = null;
    } catch (TException e) {
      LOG.error(e.getMessage());
      mConnected = false;
      workerNetAddress = null;
    }

    if (workerNetAddress == null) {
      try {
        workerNetAddress = mMasterClient.user_getWorker(true, """");
      } catch (NoWorkerException e) {
        LOG.info(e.getMessage());
        workerNetAddress = null;
      } catch (TException e) {
        LOG.error(e.getMessage());
        mConnected = false;
        workerNetAddress = null;
      }
    }

    if (workerNetAddress == null) {
      LOG.info(""No worker running in the system"");
      return;
    }

    workerAddress = new InetSocketAddress(workerNetAddress.mHost, workerNetAddress.mPort);

    LOG.info(""Connecting "" + (mIsWorkerLocal ? ""local"" : ""remote"") + "" worker @ "" + workerAddress);
    mWorkerClient = new WorkerClient(workerAddress, mUserId);
    if (!mWorkerClient.open()) {
      LOG.error(""Failed to connect "" + (mIsWorkerLocal ? ""local"" : ""remote"") + 
          "" worker @ "" + workerAddress);
      mWorkerClient = null;
      return;
    }

    try {
      mLocalDataFolder = mWorkerClient.getDataFolder();
      mUserTempFolder = mWorkerClient.getUserTempFolder(mUserId);
      mUserUnderfsTempFolder = mWorkerClient.getUserUnderfsTempFolder(mUserId);
    } catch (TException e) {
      LOG.error(e.getMessage());
      mLocalDataFolder = null;
      mUserTempFolder = null;
      mWorkerClient = null;
      return;
    }
  }",176-256
tachyon.client.TachyonFS,completeFile,(I)V,4,7,57.1%,"public synchronized void completeFile(int fId) throws IOException {
    connect();
    try {
      mMasterClient.user_completeFile(fId);
    } catch (TException e) {
      mConnected = false;
      throw new IOException(e);
    }
  }",258-266
tachyon.client.TachyonFS,createAndGetUserTempFolder,()Ljava/io/File;,7,10,70.0%,"public synchronized File createAndGetUserTempFolder() {
    connect();

    if (mUserTempFolder == null) {
      return null;
    }

    File ret = new File(mUserTempFolder);

    if (!ret.exists()) {
      if (ret.mkdir()) {
        LOG.info(""Folder "" + ret + "" was created!"");
      } else {
        LOG.error(""Failed to create folder "" + ret);
        return null;
      }
    }

    return ret;
  }",268-287
tachyon.client.TachyonFS,createFile,(Ljava/lang/String;J)I,8,13,61.5%,"public synchronized int createFile(String path) throws IOException {
    return createFile(path, UserConf.get().DEFAULT_BLOCK_SIZE_BYTE);
  }",331-333
tachyon.client.TachyonFS,createFile,(Ljava/lang/String;)I,1,1,100.0%,"public synchronized int createFile(String path) throws IOException {
    return createFile(path, UserConf.get().DEFAULT_BLOCK_SIZE_BYTE);
  }",331-333
tachyon.client.TachyonFS,delete,(IZ)Z,3,7,42.9%,"public synchronized boolean delete(int fid, boolean recursive) throws IOException {
    connect();
    if (!mConnected) {
      return false;
    }

    try {
      return mMasterClient.user_delete(fid, recursive);
    } catch (TException e) {
      mConnected = false;
      throw new IOException(e);
    }
  }",371-383
tachyon.client.TachyonFS,exist,(Ljava/lang/String;)Z,1,1,100.0%,"public synchronized boolean exist(String path) throws IOException {
    return getFileId(path) != -1;
  }",399-401
tachyon.client.TachyonFS,getBlockId,(II)J,5,12,41.7%,"public synchronized long getBlockId(int fId, int blockIndex) throws IOException {
    ClientFileInfo info = mClientFileInfos.get(fId);
    if (info == null) {
      info = fetchClientFileInfo(fId);
      if (info != null) {
        mClientFileInfos.put(fId, info);
      } else {
        throw new IOException(""File "" + fId + "" does not exist."");
      }
    }

    if (info.blockIds.size() > blockIndex) {
      return info.blockIds.get(blockIndex);
    }

    connect();
    try {
      return mMasterClient.user_getBlockId(fId, blockIndex);
    } catch (TException e) {
      throw new IOException(e);
    }
  }",403-424
tachyon.client.TachyonFS,getBlockIdBasedOnOffset,(IJ)J,4,6,66.7%,"public synchronized long getBlockIdBasedOnOffset(int fId, long offset) 
      throws IOException {
    ClientFileInfo info;
    if (!mClientFileInfos.containsKey(fId)) {
      info = fetchClientFileInfo(fId);
      mClientFileInfos.put(fId, info);
    }
    info = mClientFileInfos.get(fId);

    int index = (int) (offset / info.getBlockSizeByte());

    return getBlockId(fId, index);
  }",426-438
tachyon.client.TachyonFS,fetchClientFileInfo,(I)Ltachyon/thrift/ClientFileInfo;,6,14,42.9%,"private synchronized ClientFileInfo fetchClientFileInfo(int fid) {
    connect();
    if (!mConnected) {
      return null;
    }
    ClientFileInfo ret = null;
    try {
      ret = mMasterClient.user_getClientFileInfoById(fid);
    } catch (IOException e) {
      LOG.info(e.getMessage() + fid);
      return null;
    } catch (TException e) {
      LOG.error(e.getMessage());
      mConnected = false;
      return null;
    }

    return ret;
  }",510-528
tachyon.client.TachyonFS,getBlockSizeByte,(I)J,1,1,100.0%,"public synchronized long getBlockSizeByte(int fId) {
    return mClientFileInfos.get(fId).getBlockSizeByte();
  }",530-532
tachyon.client.TachyonFS,getFile,(I)Ltachyon/client/TachyonFile;,5,6,83.3%,"public synchronized TachyonFile getFile(String path) throws IOException {
    return getFile(path, false);
  }",586-588
