Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,<init>,(Ljava/lang/Class;)V,11,11,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,withExtensionAnnotation,(Ljava/lang/Class;)Z,1,1,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getExtensionLoader,(Ljava/lang/Class;)Lorg/apache/dubbo/common/extension/ExtensionLoader;,8,12,66.7%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,findClassLoader,()Ljava/lang/ClassLoader;,1,1,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getExtension,(Ljava/lang/String;)Ljava/lang/Object;,15,17,88.2%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getDefaultExtension,()Ljava/lang/Object;,4,5,80.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,hasExtension,(Ljava/lang/String;)Z,3,6,50.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getSupportedExtensions,()Ljava/util/Set;,2,2,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getAdaptiveExtension,()Ljava/lang/Object;,11,15,73.3%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,createExtension,(Ljava/lang/String;)Ljava/lang/Object;,10,17,58.8%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,injectExtension,(Ljava/lang/Object;)Ljava/lang/Object;,12,18,66.7%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getExtensionClass,(Ljava/lang/String;)Ljava/lang/Class;,5,8,62.5%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getExtensionClasses,()Ljava/util/Map;,9,9,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,loadExtensionClasses,()Ljava/util/Map;,15,17,88.2%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,loadDirectory,(Ljava/util/Map;Ljava/lang/String;Ljava/lang/String;)V,11,14,78.6%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,loadResource,(Ljava/util/Map;Ljava/lang/ClassLoader;Ljava/net/URL;)V,18,23,78.3%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,loadClass,(Ljava/util/Map;Ljava/net/URL;Ljava/lang/Class;Ljava/lang/String;)V,20,40,50.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,isWrapperClass,(Ljava/lang/Class;)Z,2,4,50.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,createAdaptiveExtension,()Ljava/lang/Object;,1,3,33.3%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,getAdaptiveExtensionClass,()Ljava/lang/Class;,4,4,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,createAdaptiveExtensionClass,()Ljava/lang/Class;,4,4,100.0%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,createAdaptiveExtensionClassCode,()Ljava/lang/String;,86,140,61.4%
org/apache/dubbo/common/extension,org.apache.dubbo.common.extension.ExtensionLoader,<clinit>,()V,4,4,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.InternalThread,<init>,(Ljava/lang/ThreadGroup;Ljava/lang/Runnable;Ljava/lang/String;J)V,2,2,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.NamedInternalThreadFactory,<init>,(Ljava/lang/String;Z)V,2,2,100.0%
org/apache/dubbo/common/threadlocal,org.apache.dubbo.common.threadlocal.NamedInternalThreadFactory,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,4,4,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectInput,<init>,(Ljava/io/InputStream;)V,4,4,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectInput,readObject,()Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2Serialization,<init>,()V,1,1,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2Serialization,getContentTypeId,()B,1,1,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2Serialization,serialize,(Lorg/apache/dubbo/common/URL;Ljava/io/OutputStream;)Lorg/apache/dubbo/common/serialize/ObjectOutput;,1,1,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2Serialization,deserialize,(Lorg/apache/dubbo/common/URL;Ljava/io/InputStream;)Lorg/apache/dubbo/common/serialize/ObjectInput;,1,1,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput,<init>,(Ljava/io/OutputStream;)V,4,4,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput,writeObject,(Ljava/lang/Object;)V,2,2,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2ObjectOutput,flushBuffer,()V,2,2,100.0%
org/apache/dubbo/common/serialize/hessian2,org.apache.dubbo.common.serialize.hessian2.Hessian2SerializerFactory,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyServer$1,<init>,(Lorg/apache/dubbo/remoting/transport/netty/NettyServer;Lorg/apache/dubbo/remoting/transport/netty/NettyHandler;)V,1,1,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyServer$1,getPipeline,()Lorg/jboss/netty/channel/ChannelPipeline;,6,6,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyServer,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,2,2,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyServer,doOpen,()V,11,11,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyServer,doClose,()V,13,27,48.1%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyServer,getChannels,()Ljava/util/Collection;,6,7,85.7%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyServer,<clinit>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyCodecAdapter$InternalDecoder,<init>,(Lorg/apache/dubbo/remoting/transport/netty/NettyCodecAdapter;)V,2,2,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyCodecAdapter$InternalDecoder,messageReceived,(Lorg/jboss/netty/channel/ChannelHandlerContext;Lorg/jboss/netty/channel/MessageEvent;)V,21,42,50.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyHandler,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,7,9,77.8%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyHandler,getChannels,()Ljava/util/Map;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyHandler,channelConnected,(Lorg/jboss/netty/channel/ChannelHandlerContext;Lorg/jboss/netty/channel/ChannelStateEvent;)V,6,6,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyHandler,channelDisconnected,(Lorg/jboss/netty/channel/ChannelHandlerContext;Lorg/jboss/netty/channel/ChannelStateEvent;)V,5,5,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyHandler,messageReceived,(Lorg/jboss/netty/channel/ChannelHandlerContext;Lorg/jboss/netty/channel/MessageEvent;)V,4,4,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyHandler,writeRequested,(Lorg/jboss/netty/channel/ChannelHandlerContext;Lorg/jboss/netty/channel/MessageEvent;)V,5,5,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyCodecAdapter$InternalEncoder,<init>,(Lorg/apache/dubbo/remoting/transport/netty/NettyCodecAdapter;)V,1,1,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyCodecAdapter$InternalEncoder,encode,(Lorg/jboss/netty/channel/ChannelHandlerContext;Lorg/jboss/netty/channel/Channel;Ljava/lang/Object;)Ljava/lang/Object;,6,6,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyCodecAdapter,<init>,(Lorg/apache/dubbo/remoting/Codec2;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,9,9,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyCodecAdapter,getEncoder,()Lorg/jboss/netty/channel/ChannelHandler;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyCodecAdapter,getDecoder,()Lorg/jboss/netty/channel/ChannelHandler;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyHelper,setNettyLoggerFactory,()V,4,4,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyClient,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,2,2,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyClient,doOpen,()V,8,8,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyClient,doConnect,()V,13,30,43.3%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyClient,doDisConnect,()V,3,5,60.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyClient,doClose,()V,1,1,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyClient,getChannel,()Lorg/apache/dubbo/remoting/Channel;,4,4,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyClient,<clinit>,()V,3,3,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyHelper$DubboLogger,<init>,(Lorg/apache/dubbo/common/logger/Logger;)V,3,3,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyHelper$DubboLogger,debug,(Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyHelper$DubboLoggerFactory,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyHelper$DubboLoggerFactory,newInstance,(Ljava/lang/String;)Lorg/jboss/netty/logging/InternalLogger;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyChannel,<init>,(Lorg/jboss/netty/channel/Channel;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,5,6,83.3%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyChannel,getOrAddChannel,(Lorg/jboss/netty/channel/Channel;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/transport/netty/NettyChannel;,9,10,90.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyChannel,removeChannelIfDisconnected,(Lorg/jboss/netty/channel/Channel;)V,3,3,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyChannel,getLocalAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyChannel,getRemoteAddress,()Ljava/net/InetSocketAddress;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyChannel,isConnected,()Z,1,1,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyChannel,send,(Ljava/lang/Object;Z)V,10,16,62.5%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyChannel,close,()V,11,19,57.9%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyChannel,getAttribute,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyChannel,setAttribute,(Ljava/lang/String;Ljava/lang/Object;)V,3,4,75.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyChannel,removeAttribute,(Ljava/lang/String;)V,2,2,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyChannel,hashCode,()I,4,4,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyChannel,toString,()Ljava/lang/String;,1,1,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyChannel,<clinit>,()V,2,2,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyTransporter,<init>,()V,1,1,100.0%
org/apache/dubbo/remoting/transport/netty,org.apache.dubbo.remoting.transport.netty.NettyTransporter,bind,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)Lorg/apache/dubbo/remoting/Server;,1,1,100.0%
