Depth,Method
0,ch.qos.logback.classic.net.SMTPAppender_GreenTest:testCustomBufferSize()
1,ch.qos.logback.classic.Logger:debug(java.lang.String)
1,ch.qos.logback.classic.Logger:error(java.lang.String)
1,ch.qos.logback.classic.net.SMTPAppender_GreenTest:waitUntilEmailIsSent()
1,java.lang.Class:getName()
1,java.lang.Object:getClass()
1,java.lang.StringBuilder:append(java.lang.String)
1,java.lang.StringBuilder:toString()
1,javax.mail.internet.MimeMultipart:getBodyPart(int)
1,ch.qos.logback.classic.net.SMTPAppender_GreenTest:configure(java.lang.String)
1,ch.qos.logback.classic.net.SMTPAppender_GreenTest:verifyAndExtractMimeMultipart(java.lang.String)
1,java.lang.StringBuilder:<init>()
1,com.icegreen.greenmail.util.GreenMailUtil:getBody(javax.mail.Part)
1,"org.junit.Assert:assertEquals(java.lang.Object,java.lang.Object)"
2,"ch.qos.logback.classic.Logger:filterAndLog_0_Or3Plus(java.lang.String,org.slf4j.Marker,ch.qos.logback.classic.Level,java.lang.String,java.lang.Object[],java.lang.Throwable)"
2,"java.util.concurrent.ExecutorService:awaitTermination(long,java.util.concurrent.TimeUnit)"
2,java.util.concurrent.ExecutorService:shutdown()
2,ch.qos.logback.classic.LoggerContext:getExecutorService()
2,ch.qos.logback.classic.joran.JoranConfigurator:doConfigure(java.lang.String)
2,ch.qos.logback.classic.joran.JoranConfigurator:setContext(ch.qos.logback.core.Context)
2,"ch.qos.logback.classic.LoggerContext:putProperty(java.lang.String,java.lang.String)"
2,java.lang.StringBuilder:append(int)
2,ch.qos.logback.classic.joran.JoranConfigurator:<init>()
2,com.icegreen.greenmail.util.GreenMail:getReceivedMessages()
2,javax.mail.internet.MimeMessage:getContent()
2,javax.mail.internet.MimeMessage:getSubject()
2,ch.qos.logback.classic.net.SMTPAppender_GreenTest:waitForServerToReceiveEmails(int)
2,"org.junit.Assert:assertEquals(long,long)"
2,org.junit.Assert:assertNotNull(java.lang.Object)
3,"ch.qos.logback.classic.LoggerContext:getTurboFilterChainDecision_0_3OrMore(org.slf4j.Marker,ch.qos.logback.classic.Logger,ch.qos.logback.classic.Level,java.lang.String,java.lang.Object[],java.lang.Throwable)"
3,"ch.qos.logback.classic.Logger:buildLoggingEventAndAppend(java.lang.String,org.slf4j.Marker,ch.qos.logback.classic.Level,java.lang.String,java.lang.Object[],java.lang.Throwable)"
3,ch.qos.logback.classic.LoggerContext:updateLoggerContextVO()
3,"ch.qos.logback.core.ContextBase:putProperty(java.lang.String,java.lang.String)"
3,ch.qos.logback.core.joran.JoranConfiguratorBase:<init>()
3,"com.icegreen.greenmail.util.GreenMail:waitForIncomingEmail(long,int)"
4,"ch.qos.logback.classic.spi.TurboFilterList:getTurboFilterChainDecision(org.slf4j.Marker,ch.qos.logback.classic.Logger,ch.qos.logback.classic.Level,java.lang.String,java.lang.Object[],java.lang.Throwable)"
4,ch.qos.logback.classic.spi.TurboFilterList:size()
4,ch.qos.logback.classic.Logger:callAppenders(ch.qos.logback.classic.spi.ILoggingEvent)
4,ch.qos.logback.classic.spi.LoggingEvent:setMarker(org.slf4j.Marker)
4,"ch.qos.logback.classic.spi.LoggingEvent:<init>(java.lang.String,ch.qos.logback.classic.Logger,ch.qos.logback.classic.Level,java.lang.String,java.lang.Throwable,java.lang.Object[])"
4,ch.qos.logback.classic.spi.LoggerContextVO:<init>(ch.qos.logback.classic.LoggerContext)
4,"java.util.Map:put(java.lang.Object,java.lang.Object)"
4,ch.qos.logback.core.joran.GenericConfigurator:<init>()
5,ch.qos.logback.classic.spi.TurboFilterList:get(int)
5,ch.qos.logback.classic.spi.TurboFilterList:toArray()
5,"ch.qos.logback.classic.turbo.TurboFilter:decide(org.slf4j.Marker,ch.qos.logback.classic.Logger,ch.qos.logback.classic.Level,java.lang.String,java.lang.Object[],java.lang.Throwable)"
5,ch.qos.logback.classic.LoggerContext:noAppenderDefinedWarning(ch.qos.logback.classic.Logger)
5,ch.qos.logback.classic.Logger:appendLoopOnAppenders(ch.qos.logback.classic.spi.ILoggingEvent)
5,java.lang.IllegalStateException:<init>(java.lang.String)
5,ch.qos.logback.classic.LoggerContext:getLoggerContextRemoteView()
5,ch.qos.logback.classic.LoggerContext:isPackagingDataEnabled()
5,ch.qos.logback.classic.Logger:getLoggerContext()
5,ch.qos.logback.classic.Logger:getName()
5,ch.qos.logback.classic.spi.ThrowableProxy:calculatePackagingData()
5,org.slf4j.helpers.FormattingTuple:getArgArray()
5,org.slf4j.helpers.FormattingTuple:getMessage()
5,org.slf4j.helpers.FormattingTuple:getThrowable()
5,ch.qos.logback.classic.spi.ThrowableProxy:<init>(java.lang.Throwable)
5,java.lang.Object:<init>()
5,java.lang.System:currentTimeMillis()
5,"org.slf4j.helpers.MessageFormatter:arrayFormat(java.lang.String,java.lang.Object[])"
5,ch.qos.logback.classic.LoggerContext:getBirthTime()
5,ch.qos.logback.classic.LoggerContext:getCopyOfPropertyMap()
5,ch.qos.logback.classic.LoggerContext:getName()
5,ch.qos.logback.core.spi.ContextAwareBase:<init>()
6,ch.qos.logback.core.status.StatusManager:add(ch.qos.logback.core.status.Status)
6,ch.qos.logback.classic.LoggerContext:getStatusManager()
6,"ch.qos.logback.core.status.WarnStatus:<init>(java.lang.String,java.lang.Object)"
6,ch.qos.logback.core.spi.AppenderAttachableImpl:appendLoopOnAppenders(java.lang.Object)
6,ch.qos.logback.classic.spi.PackagingDataCalculator:calculate(ch.qos.logback.classic.spi.IThrowableProxy)
6,ch.qos.logback.classic.spi.ThrowableProxy:getPackagingDataCalculator()
6,"java.lang.reflect.Method:invoke(java.lang.Object,java.lang.Object[])"
