Class,Method,Descriptor,Body,LineRange,CallDepth
org.apache.uniffle.common.metrics.GRPCMetrics,register,(Lio/prometheus/client/CollectorRegistry;)V,"public void register(CollectorRegistry collectorRegistry) {
    if (!isRegistered) {
      metricsManager = new MetricsManager(collectorRegistry);
      registerGeneralMetrics();
      registerMetrics();
      isRegistered = true;
    }
  }",52-59,-1
org.apache.uniffle.common.metrics.GRPCMetrics,registerGeneralMetrics,()V,"private void registerGeneralMetrics() {
    gaugeGrpcOpen = metricsManager.addGauge(GRPC_OPEN);
    counterGrpcTotal = metricsManager.addCounter(GRPC_TOTAL);
    gaugeMap.putIfAbsent(
        GRPC_SERVER_EXECUTOR_ACTIVE_THREADS_KEY,
        metricsManager.addGauge(GRPC_SERVER_EXECUTOR_ACTIVE_THREADS)
    );
    gaugeMap.putIfAbsent(
        GRPC_SERVER_EXECUTOR_BLOCKING_QUEUE_SIZE_KEY,
        metricsManager.addGauge(GRPC_SERVER_EXECUTOR_BLOCKING_QUEUE_SIZE)
    );
    gaugeMap.putIfAbsent(
            GRPC_SERVER_CONNECTION_NUMBER_KEY,
        metricsManager.addGauge(GRPC_SERVER_CONNECTION_NUMBER)
    );
  }",61-76,2
org.apache.uniffle.common.metrics.GRPCMetrics,setGauge,(Ljava/lang/String;D)V,"public void setGauge(String tag, double value) {
    if (isRegistered) {
      Gauge gauge = gaugeMap.get(tag);
      if (gauge != null) {
        gauge.set(value);
      }
    }
  }",78-85,-1
org.apache.uniffle.common.metrics.GRPCMetrics,incGauge,(Ljava/lang/String;D)V,"public void incGauge(String tag) {
    incGauge(tag, 1);
  }",87-89,-1
org.apache.uniffle.common.metrics.GRPCMetrics,incGauge,(Ljava/lang/String;)V,"public void incGauge(String tag) {
    incGauge(tag, 1);
  }",87-89,-1
org.apache.uniffle.common.metrics.GRPCMetrics,decGauge,(Ljava/lang/String;)V,"public void decGauge(String tag) {
    decGauge(tag, 1);
  }",100-102,-1
org.apache.uniffle.common.metrics.GRPCMetrics,decGauge,(Ljava/lang/String;D)V,"public void decGauge(String tag) {
    decGauge(tag, 1);
  }",100-102,-1
org.apache.uniffle.common.metrics.GRPCMetrics,getGaugeMap,()Ljava/util/Map;,"public Map<String, Gauge> getGaugeMap() {
    return gaugeMap;
  }",160-162,1
org.apache.uniffle.common.metrics.MetricsManager,<init>,(Lio/prometheus/client/CollectorRegistry;)V,"public MetricsManager() {
    this(null);
  }",31-33,-1
org.apache.uniffle.common.metrics.MetricsManager,addCounter,(Ljava/lang/String;[Ljava/lang/String;)Lio/prometheus/client/Counter;,"public Counter addCounter(String name, String... labels) {
    return addCounter(name, ""Counter "" + name, labels);
  }",47-49,-1
org.apache.uniffle.common.metrics.MetricsManager,addCounter,(Ljava/lang/String;Ljava/lang/String;[Ljava/lang/String;)Lio/prometheus/client/Counter;,"public Counter addCounter(String name, String... labels) {
    return addCounter(name, ""Counter "" + name, labels);
  }",47-49,-1
org.apache.uniffle.common.metrics.MetricsManager,addGauge,(Ljava/lang/String;[Ljava/lang/String;)Lio/prometheus/client/Gauge;,"public Gauge addGauge(String name, String... labels) {
    return addGauge(name, ""Gauge "" + name, labels);
  }",55-57,-1
