Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util,closeQuietly,(Ljava/net/Socket;)V,4,7,57.1%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util,closeQuietly,(Ljava/net/ServerSocket;)V,4,7,57.1%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util,closeAll,(Ljava/io/Closeable;Ljava/io/Closeable;)V,6,14,42.9%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util,immutableList,(Ljava/util/List;)Ljava/util/List;,1,1,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util,threadFactory,(Ljava/lang/String;Z)Ljava/util/concurrent/ThreadFactory;,1,1,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util,headerEntries,([Ljava/lang/String;)Ljava/util/List;,4,4,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util,<clinit>,()V,5,5,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.NamedRunnable,<init>,(Ljava/lang/String;[Ljava/lang/Object;)V,3,3,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.NamedRunnable,run,()V,5,5,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util$1,<init>,(Ljava/lang/String;Z)V,1,1,100.0%
com/squareup/okhttp/internal,com.squareup.okhttp.internal.Util$1,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,3,3,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.IncomingStreamHandler$1,<init>,()V,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3$Writer,<init>,(Lokio/BufferedSink;Z)V,8,8,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3$Writer,flush,()V,3,3,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3$Writer,synStream,(ZZIIIILjava/util/List;)V,14,14,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3$Writer,rstStream,(ILcom/squareup/okhttp/internal/spdy/ErrorCode;)V,11,11,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3$Writer,data,(ZILokio/OkBuffer;I)V,3,3,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3$Writer,sendDataFrame,(IILokio/OkBuffer;I)V,7,8,87.5%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3$Writer,writeNameValueBlockToBuffer,(Ljava/util/List;)V,11,11,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3$Writer,ping,(ZII)V,11,11,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3$Writer,goAway,(ILcom/squareup/okhttp/internal/spdy/ErrorCode;[B)V,11,12,91.7%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Spdy3$Writer,close,()V,3,3,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSource,<init>,(Lcom/squareup/okhttp/internal/spdy/SpdyStream;J)V,5,5,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSource,<clinit>,()V,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.PushObserver$1,<init>,()V,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.HeadersMode,<clinit>,()V,5,5,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSink,<init>,(Lcom/squareup/okhttp/internal/spdy/SpdyStream;)V,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSink,write,(Lokio/OkBuffer;J)V,13,16,81.2%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSink,close,()V,12,12,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSink,<clinit>,()V,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09,<init>,()V,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.Http20Draft09,<clinit>,()V,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,<init>,(Lcom/squareup/okhttp/internal/spdy/SpdyConnection$Builder;)V,29,31,93.5%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,openStreamCount,()I,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,removeStream,(I)Lcom/squareup/okhttp/internal/spdy/SpdyStream;,3,4,75.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,setIdle,(Z)V,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,newStream,(Ljava/util/List;ZZ)Lcom/squareup/okhttp/internal/spdy/SpdyStream;,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,newStream,(ILjava/util/List;ZZ)Lcom/squareup/okhttp/internal/spdy/SpdyStream;,20,24,83.3%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,writeData,(IZLokio/OkBuffer;J)V,14,17,82.4%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,writeSynReset,(ILcom/squareup/okhttp/internal/spdy/ErrorCode;)V,2,2,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,ping,()Lcom/squareup/okhttp/internal/spdy/Ping;,10,11,90.9%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,writePing,(ZIILcom/squareup/okhttp/internal/spdy/Ping;)V,5,5,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,removePing,(I)Lcom/squareup/okhttp/internal/spdy/Ping;,1,1,100.0%
com/squareup/okhttp/internal/spdy,com.squareup.okhttp.internal.spdy.SpdyConnection,flush,()V,2,2,100.0%
