Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
io.undertow.server.handlers.proxy.Host$1,<init>,(Lio/undertow/server/handlers/proxy/Host;Lio/undertow/server/handlers/proxy/Host$HostThreadData;Lio/undertow/server/handlers/proxy/ProxyCallback;Lio/undertow/server/HttpServerExchange;)V,1,1,100.0%,"public Host(LoadBalancingProxyClient loadBalancingProxyClient, URI uri, UndertowClient client) {
        this.loadBalancingProxyClient = loadBalancingProxyClient;
        this.uri = uri;
        this.client = client;
    }",50-54
io.undertow.server.handlers.proxy.Host$1,completed,(Lio/undertow/client/ClientConnection;)V,4,4,100.0%,"@Override
            public void completed(final ClientConnection result) {
                problem = false;
                result.getCloseSetter().set(new ChannelListener<ClientConnection>() {
                    @Override
                    public void handleEvent(ClientConnection channel) {
                        handleClosedConnection(data, channel);
                    }
                });
                connectionReady(result, callback, exchange);
            }",126-136
io.undertow.server.handlers.proxy.Host$2,<init>,(Lio/undertow/server/handlers/proxy/Host;Lio/undertow/client/ClientConnection;)V,1,1,100.0%,"public Host(LoadBalancingProxyClient loadBalancingProxyClient, URI uri, UndertowClient client) {
        this.loadBalancingProxyClient = loadBalancingProxyClient;
        this.uri = uri;
        this.client = client;
    }",50-54
io.undertow.server.handlers.proxy.Host$2,exchangeEvent,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/ExchangeCompletionListener$NextListener;)V,3,3,100.0%,"@Override
            public void exchangeEvent(HttpServerExchange exchange, NextListener nextListener) {
                returnConnection(result);
                nextListener.proceed();
            }",170-174
io.undertow.server.handlers.proxy.ProxyConnection,<init>,(Lio/undertow/client/ClientConnection;Ljava/lang/String;)V,4,4,100.0%,"public ProxyConnection(ClientConnection connection, String targetPath) {
        this.connection = connection;
        this.targetPath = targetPath;
    }",15-18
io.undertow.server.handlers.proxy.ProxyConnection,getConnection,()Lio/undertow/client/ClientConnection;,1,1,100.0%,"public ClientConnection getConnection() {
        return connection;
    }",20-22
io.undertow.server.handlers.proxy.ProxyConnection,getTargetPath,()Ljava/lang/String;,1,1,100.0%,"public String getTargetPath() {
        return targetPath;
    }",24-26
io.undertow.server.handlers.proxy.ProxyHandler$ProxyClientHandler,<init>,(Lio/undertow/server/handlers/proxy/ProxyHandler;)V,1,1,100.0%,"public ProxyHandler(ProxyClient proxyClient, int maxRequestTime) {
        this.proxyClient = proxyClient;
        this.maxRequestTime = maxRequestTime;
    }",93-96
io.undertow.server.handlers.proxy.ProxyHandler$ProxyClientHandler,completed,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/handlers/proxy/ProxyConnection;)V,3,3,100.0%,"@Override
        public void completed(HttpServerExchange exchange, ProxyConnection result) {
            exchange.putAttachment(CONNECTION, result);
            exchange.dispatch(SameThreadExecutor.INSTANCE, new ProxyAction(result, exchange, requestHeaders));
        }",194-198
io.undertow.server.handlers.proxy.LoadBalancingProxyClient$StickeySessionWrapper,<init>,(Lio/undertow/server/handlers/proxy/LoadBalancingProxyClient;Lio/undertow/server/handlers/proxy/Host;)V,3,3,100.0%,"public LoadBalancingProxyClient() {
        this(UndertowClient.getInstance());
    }",66-68
io.undertow.server.handlers.proxy.LoadBalancingProxyClient$StickeySessionWrapper,wrap,(Lio/undertow/util/ConduitFactory;Lio/undertow/server/HttpServerExchange;)Lorg/xnio/conduits/StreamSinkConduit;,3,13,23.1%,"@Override
        public StreamSinkConduit wrap(ConduitFactory<StreamSinkConduit> factory, HttpServerExchange exchange) {
            //we don't actually want to wrap the response, just inspect the exchange and look for a session cookie

            HeaderValues cookies = exchange.getResponseHeaders().get(Headers.SET_COOKIE);
            if (cookies != null) {
                for (String cookieHeader : cookies) {
                    try {
                        Cookie cookie = Cookies.parseSetCookieHeader(cookieHeader);
                        if (sessionCookieNames.contains(cookie.getName())) {
                            if (!stickeySessionData.containsKey(cookie.getValue())) {
                                final StickeySessionData data = new StickeySessionData(cookie.getValue(), host);
                                stickeySessionData.put(cookie.getValue(), data);
                                data.bumpTimeout(exchange.getIoThread());
                            }
                        }
                    } catch (IllegalArgumentException ignore) {
                        //if we can't parse the cookie for some reason
                    }
                }
            }
            return factory.create();
        }",249-271
io.undertow.server.handlers.proxy.LoadBalancingProxyClient,<init>,(Lio/undertow/client/UndertowClient;)V,11,11,100.0%,"public LoadBalancingProxyClient() {
        this(UndertowClient.getInstance());
    }",66-68
io.undertow.server.handlers.proxy.LoadBalancingProxyClient,<init>,()V,2,2,100.0%,"public LoadBalancingProxyClient() {
        this(UndertowClient.getInstance());
    }",66-68
io.undertow.server.handlers.proxy.LoadBalancingProxyClient,getConnectionsPerThread,()I,1,1,100.0%,"public int getConnectionsPerThread() {
        return connectionsPerThread;
    }",103-105
io.undertow.server.handlers.proxy.LoadBalancingProxyClient,setConnectionsPerThread,(I)Lio/undertow/server/handlers/proxy/LoadBalancingProxyClient;,2,2,100.0%,"public LoadBalancingProxyClient setConnectionsPerThread(int connectionsPerThread) {
        this.connectionsPerThread = connectionsPerThread;
        return this;
    }",107-110
io.undertow.server.handlers.proxy.LoadBalancingProxyClient,addHost,(Ljava/net/URI;)Lio/undertow/server/handlers/proxy/LoadBalancingProxyClient;,7,7,100.0%,"public synchronized LoadBalancingProxyClient addHost(final URI host) {
        Host h = new Host(this, host, client);
        Host[] existing = hosts;
        Host[] newHosts = new Host[existing.length + 1];
        System.arraycopy(existing, 0, newHosts, 0, existing.length);
        newHosts[existing.length] = h;
        this.hosts = newHosts;
        return this;
    }",112-120
io.undertow.server.handlers.proxy.LoadBalancingProxyClient,getConnection,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/handlers/proxy/ProxyCallback;JLjava/util/concurrent/TimeUnit;)V,5,6,83.3%,"@Override
    public void getConnection(HttpServerExchange exchange, ProxyCallback<ProxyConnection> callback, long timeout, TimeUnit timeUnit) {
        final Host host = selectHost(exchange);
        if(host == null) {
            callback.failed(exchange);
        } else {
            exchange.addResponseWrapper(new StickeySessionWrapper(host));
            host.connect(exchange, callback, timeout, timeUnit);
        }
    }",144-153
io.undertow.server.handlers.proxy.LoadBalancingProxyClient,selectHost,(Lio/undertow/server/HttpServerExchange;)Lio/undertow/server/handlers/proxy/Host;,12,25,48.0%,"protected Host selectHost(HttpServerExchange exchange) {
        Host[] hosts = this.hosts;
        if(hosts.length == 0) {
            return null;
        }
        Host sticky = findStickyHost(exchange);
        if (sticky != null) {
            return sticky;
        }
        int host = currentHost.incrementAndGet() % hosts.length;

        final int startHost = host; //if the all hosts have problems we come back to this one
        Host full = null;
        Host problem = null;
        do {
            Host selected = hosts[host];
            Host.AvailabilityType availble = selected.availible();
            if (availble == AVAILABLE) {
                return selected;
            } else if (availble == FULL && full == null) {
                full = selected;
            } else if (availble == PROBLEM && problem == null) {
                problem = selected;
            }
            host = (host + 1) % hosts.length;
        } while (host != startHost);
        if (full != null) {
            return full;
        }
        if (problem != null) {
            return problem;
        }
        //no available hosts
        return null;
    }",155-189
io.undertow.server.handlers.proxy.LoadBalancingProxyClient,findStickyHost,(Lio/undertow/server/HttpServerExchange;)Lio/undertow/server/handlers/proxy/Host;,6,13,46.2%,"protected Host findStickyHost(HttpServerExchange exchange) {
        Map<String, Cookie> cookies = exchange.getRequestCookies();
        for (String cookieName : sessionCookieNames) {
            Cookie sk = cookies.get(cookieName);
            if (sk != null) {
                StickeySessionData data = stickeySessionData.get(sk.getValue());
                if (data != null) {
                    Host.AvailabilityType state = data.host.availible();
                    if (state == PROBLEM || state == CLOSED) {
                        stickeySessionData.remove(sk.getValue());
                    } else {
                        data.bumpTimeout(exchange.getIoThread());
                        return data.host;
                    }
                }
            }
        }
        return null;
    }",191-209
io.undertow.server.handlers.proxy.Host$HostThreadData,<init>,()V,4,4,100.0%,"public Host(LoadBalancingProxyClient loadBalancingProxyClient, URI uri, UndertowClient client) {
        this.loadBalancingProxyClient = loadBalancingProxyClient;
        this.uri = uri;
        this.client = client;
    }",50-54
io.undertow.server.handlers.proxy.ProxyHandler$IoExceptionHandler,<init>,(Lio/undertow/server/HttpServerExchange;Lio/undertow/client/ClientConnection;)V,4,4,100.0%,"public ProxyHandler(ProxyClient proxyClient, int maxRequestTime) {
        this.proxyClient = proxyClient;
        this.maxRequestTime = maxRequestTime;
    }",93-96
io.undertow.server.handlers.proxy.ProxyHandler$HTTPTrailerChannelListener,<init>,(Lio/undertow/util/Attachable;Lio/undertow/util/Attachable;)V,4,4,100.0%,"public ProxyHandler(ProxyClient proxyClient, int maxRequestTime) {
        this.proxyClient = proxyClient;
        this.maxRequestTime = maxRequestTime;
    }",93-96
io.undertow.server.handlers.proxy.ProxyHandler$HTTPTrailerChannelListener,handleEvent,(Lorg/xnio/channels/StreamSinkChannel;)V,8,15,53.3%,"@Override
        public void handleEvent(final StreamSinkChannel channel) {
            HeaderMap trailers = source.getAttachment(ChunkedStreamSourceConduit.TRAILERS);
            if (trailers != null) {
                target.putAttachment(ChunkedStreamSinkConduit.TRAILERS, trailers);
            }
            try {
                channel.shutdownWrites();
                if (!channel.flush()) {
                    channel.getWriteSetter().set(ChannelListeners.<StreamSinkChannel>flushingChannelListener(new ChannelListener<StreamSinkChannel>() {
                        @Override
                        public void handleEvent(StreamSinkChannel channel) {
                            channel.suspendWrites();
                            channel.getWriteSetter().set(null);
                        }
                    }, ChannelListeners.closingChannelExceptionHandler()));
                    channel.resumeWrites();
                } else {
                    channel.getWriteSetter().set(null);
                    channel.shutdownWrites();
                }
            } catch (IOException e) {
                UndertowLogger.REQUEST_IO_LOGGER.ioException(e);
                IoUtils.safeClose(channel);
            }

        }",416-442
io.undertow.server.handlers.proxy.ProxyHandler,<init>,(Lio/undertow/server/handlers/proxy/ProxyClient;I)V,6,6,100.0%,"public ProxyHandler(ProxyClient proxyClient, int maxRequestTime) {
        this.proxyClient = proxyClient;
        this.maxRequestTime = maxRequestTime;
    }",93-96
io.undertow.server.handlers.proxy.ProxyHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,6,6,100.0%,"public void handleRequest(final HttpServerExchange exchange) throws Exception {
        if (maxRequestTime > 0) {
            final XnioExecutor.Key key = exchange.getIoThread().executeAfter(new Runnable() {
                @Override
                public void run() {
                    ProxyConnection connectionAttachment = exchange.getAttachment(CONNECTION);
                    if(connectionAttachment != null) {
                        //we rely on the close listener to end the exchange
                        ClientConnection clientConnection = connectionAttachment.getConnection();
                        IoUtils.safeClose(clientConnection);
                    } else {
                        exchange.setResponseCode(503);
                        exchange.endExchange();
                    }
                }
            }, maxRequestTime, TimeUnit.MILLISECONDS);
            exchange.putAttachment(TIMEOUT_KEY, key);
            exchange.addExchangeCompleteListener(new ExchangeCompletionListener() {
                @Override
                public void exchangeEvent(HttpServerExchange exchange, NextListener nextListener) {
                    key.remove();
                    nextListener.proceed();
                }
            });
        }
        exchange.dispatch(SameThreadExecutor.INSTANCE, new Runnable() {
            @Override
            public void run() {
                proxyClient.getConnection(exchange, proxyClientHandler, -1, TimeUnit.MILLISECONDS);
            }
        });
    }",104-135
io.undertow.server.handlers.proxy.ProxyHandler,copyHeaders,(Lio/undertow/util/HeaderMap;Lio/undertow/util/HeaderMap;)V,6,6,100.0%,"static void copyHeaders(final HeaderMap to, final HeaderMap from) {
        long f = from.fastIterateNonEmpty();
        HeaderValues values;
        while (f != -1L) {
            values = from.fiCurrent(f);
            to.putAll(values.getHeaderName(), values);
            f = from.fiNextNonEmpty(f);
        }
    }",178-186
io.undertow.server.handlers.proxy.ProxyHandler,encodeUrlPart,(Ljava/lang/String;)Ljava/lang/String;,8,13,61.5%,"private static String encodeUrlPart(final String part) throws UnsupportedEncodingException {
        //we need to go through and check part by part that a section does not need encoding

        int pos = 0;
        for (int i = 0; i < part.length(); ++i) {
            char c = part.charAt(i);
            if (c == '/') {
                if (pos != i) {
                    String original = part.substring(pos, i - 1);
                    String encoded = URLEncoder.encode(original, UTF_8);
                    if (!encoded.equals(original)) {
                        return realEncode(part, pos);
                    }
                }
                pos = i + 1;
            } else if (c == ' ') {
                return realEncode(part, pos);
            }
        }
        return part;
    }",480-500
