Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/platformlambda/core/models,org.platformlambda.core.models.VersionInfo,<init>,()V,1,1,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.VersionInfo,getArtifactId,()Ljava/lang/String;,1,1,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.VersionInfo,setGroupId,(Ljava/lang/String;)Lorg/platformlambda/core/models/VersionInfo;,2,2,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.VersionInfo,setArtifactId,(Ljava/lang/String;)Lorg/platformlambda/core/models/VersionInfo;,2,2,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.VersionInfo,setVersion,(Ljava/lang/String;)Lorg/platformlambda/core/models/VersionInfo;,2,2,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.ProcessStatus,<init>,()V,5,5,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.ProcessStatus,isDelivered,()Z,1,1,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.ProcessStatus,setExecutionTime,(F)Lorg/platformlambda/core/models/ProcessStatus;,3,3,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.ProcessStatus,setInputOutput,(Ljava/util/Map;)Lorg/platformlambda/core/models/ProcessStatus;,2,2,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,<init>,()V,10,10,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,getTo,()Ljava/lang/String;,1,1,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,getFrom,()Ljava/lang/String;,1,1,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,getReplyTo,()Ljava/lang/String;,1,1,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,getTraceId,()Ljava/lang/String;,1,1,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,getTracePath,()Ljava/lang/String;,1,1,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,getCorrelationId,()Ljava/lang/String;,1,1,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,getExtra,()Ljava/lang/String;,1,1,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,getStatus,()I,1,1,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,getBroadcastLevel,()I,1,1,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,isEndOfRoute,()Z,1,1,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,isBinary,()Z,1,1,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,getHeaders,()Ljava/util/Map;,1,1,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,getParametricType,()Ljava/lang/String;,1,1,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,getType,()Ljava/lang/String;,1,1,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,isOptional,()Z,1,1,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,getRawBody,()Ljava/lang/Object;,1,1,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,getBody,()Ljava/lang/Object;,11,20,55.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,setTo,(Ljava/lang/String;)Lorg/platformlambda/core/models/EventEnvelope;,2,2,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,setFrom,(Ljava/lang/String;)Lorg/platformlambda/core/models/EventEnvelope;,2,2,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,setReplyTo,(Ljava/lang/String;)Lorg/platformlambda/core/models/EventEnvelope;,2,2,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,setTraceId,(Ljava/lang/String;)Lorg/platformlambda/core/models/EventEnvelope;,2,2,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,setTracePath,(Ljava/lang/String;)Lorg/platformlambda/core/models/EventEnvelope;,2,2,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,setCorrelationId,(Ljava/lang/String;)Lorg/platformlambda/core/models/EventEnvelope;,2,2,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,setExtra,(Ljava/lang/String;)Lorg/platformlambda/core/models/EventEnvelope;,2,2,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,extraToKeyValues,()Ljava/util/Map;,4,9,44.4%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,getTag,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,setStatus,(I)Lorg/platformlambda/core/models/EventEnvelope;,2,2,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,setHeaders,(Ljava/util/Map;)Lorg/platformlambda/core/models/EventEnvelope;,3,3,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,setBody,(Ljava/lang/Object;)Lorg/platformlambda/core/models/EventEnvelope;,11,19,57.9%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,setBroadcastLevel,(I)Lorg/platformlambda/core/models/EventEnvelope;,2,2,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,setBinary,(Z)Lorg/platformlambda/core/models/EventEnvelope;,2,2,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,setType,(Ljava/lang/String;)Lorg/platformlambda/core/models/EventEnvelope;,2,2,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,setParametricType,(Ljava/lang/String;)Lorg/platformlambda/core/models/EventEnvelope;,2,2,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,copy,()Lorg/platformlambda/core/models/EventEnvelope;,18,19,94.7%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,load,([B)V,32,51,62.7%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,toBytes,()[B,28,42,66.7%
org/platformlambda/core/models,org.platformlambda.core.models.EventEnvelope,<clinit>,()V,3,3,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.TraceInfo,<init>,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)V,8,10,80.0%
org/platformlambda/core/models,org.platformlambda.core.models.TypedPayload,<init>,(Ljava/lang/String;Ljava/lang/Object;)V,4,4,100.0%
org/platformlambda/core/models,org.platformlambda.core.models.TypedPayload,getType,()Ljava/lang/String;,1,1,100.0%
