Depth,Method
0,org.java_websocket.issues.Issue677Test:testIssue()
1,java.lang.StringBuilder:append(int)
1,java.lang.StringBuilder:append(java.lang.String)
1,java.lang.StringBuilder:toString()
1,java.util.concurrent.CountDownLatch:await()
1,org.java_websocket.client.WebSocketClient:close()
1,"org.java_websocket.client.WebSocketClient:closeConnection(int,java.lang.String)"
1,org.java_websocket.client.WebSocketClient:connectBlocking()
1,org.java_websocket.client.WebSocketClient:isClosed()
1,org.java_websocket.client.WebSocketClient:isClosing()
1,org.java_websocket.client.WebSocketClient:isOpen()
1,org.java_websocket.server.WebSocketServer:start()
1,org.java_websocket.server.WebSocketServer:stop()
1,java.lang.StringBuilder:<init>()
1,java.net.InetSocketAddress:<init>(int)
1,java.net.URI:<init>(java.lang.String)
1,"org.java_websocket.issues.Issue677Test$1:<init>(org.java_websocket.issues.Issue677Test,java.net.URI)"
1,"org.java_websocket.issues.Issue677Test$2:<init>(org.java_websocket.issues.Issue677Test,java.net.URI)"
1,"org.java_websocket.issues.Issue677Test$3:<init>(org.java_websocket.issues.Issue677Test,java.net.InetSocketAddress)"
1,org.java_websocket.util.SocketUtil:getAvailablePort()
1,"org.junit.Assert:assertTrue(java.lang.String,boolean)"
2,org.java_websocket.WebSocketImpl:close(int)
2,"org.java_websocket.WebSocketImpl:closeConnection(int,java.lang.String)"
2,org.java_websocket.client.WebSocketClient:connect()
2,org.java_websocket.WebSocketImpl:isOpen()
2,org.java_websocket.WebSocketImpl:isClosed()
2,org.java_websocket.WebSocketImpl:isClosing()
2,java.lang.Class:getName()
2,java.lang.Object:getClass()
2,java.lang.Thread:start()
2,java.lang.IllegalStateException:<init>(java.lang.String)
2,java.lang.Thread:<init>(java.lang.Runnable)
2,org.java_websocket.server.WebSocketServer:stop(int)
2,org.java_websocket.client.WebSocketClient:<init>(java.net.URI)
2,org.java_websocket.server.WebSocketServer:<init>(java.net.InetSocketAddress)
2,java.net.ServerSocket:close()
2,java.net.ServerSocket:getLocalPort()
2,java.net.ServerSocket:<init>(int)
3,"org.java_websocket.WebSocketImpl:close(int,java.lang.String,boolean)"
3,"org.java_websocket.WebSocketImpl:closeConnection(int,java.lang.String,boolean)"
3,java.lang.StringBuilder:append(long)
3,java.lang.Thread:getId()
3,java.lang.Thread:setName(java.lang.String)
3,org.java_websocket.WebSocketImpl:getReadyState()
3,java.util.Iterator:hasNext()
3,java.util.Iterator:next()
3,java.util.List:iterator()
3,org.java_websocket.WebSocket:close(int)
3,org.java_websocket.WebSocketServerFactory:close()
3,java.lang.Thread:join(long)
3,java.nio.channels.Selector:wakeup()
3,"java.util.concurrent.atomic.AtomicBoolean:compareAndSet(boolean,boolean)"
3,java.util.ArrayList:<init>(java.util.Collection)
3,"org.java_websocket.client.WebSocketClient:<init>(java.net.URI,org.java_websocket.drafts.Draft)"
3,org.java_websocket.drafts.Draft_6455:<init>()
3,"org.java_websocket.server.WebSocketServer:<init>(java.net.InetSocketAddress,int,java.util.List)"
4,"org.java_websocket.WebSocketListener:onWebsocketCloseInitiated(org.java_websocket.WebSocket,int,java.lang.String)"
4,"org.java_websocket.WebSocketListener:onWebsocketError(org.java_websocket.WebSocket,java.lang.Exception)"
4,"org.slf4j.Logger:error(java.lang.String,java.lang.Throwable)"
4,org.java_websocket.drafts.Draft:getCloseHandshakeType()
4,org.java_websocket.framing.CloseFrame:isValid()
4,org.java_websocket.framing.CloseFrame:setCode(int)
4,org.java_websocket.framing.CloseFrame:setReason(java.lang.String)
4,"org.java_websocket.WebSocketImpl:flushAndClose(int,java.lang.String,boolean)"
4,org.java_websocket.WebSocketImpl:sendFrame(org.java_websocket.framing.Framedata)
4,java.lang.AssertionError:<init>()
4,org.java_websocket.framing.CloseFrame:<init>()
4,org.java_websocket.WebSocketImpl:setReadyState(org.java_websocket.enums.ReadyState)
4,java.nio.channels.ByteChannel:close()
4,"org.java_websocket.WebSocketListener:onWebsocketClose(org.java_websocket.WebSocket,int,java.lang.String,boolean)"
4,"org.slf4j.Logger:trace(java.lang.String,java.lang.Throwable)"
4,java.io.IOException:getMessage()
4,java.lang.String:equals(java.lang.Object)
4,java.nio.channels.SelectionKey:cancel()
4,org.java_websocket.drafts.Draft:reset()
4,"org.java_websocket.client.WebSocketClient:<init>(java.net.URI,org.java_websocket.drafts.Draft,java.util.Map,int)"
4,org.java_websocket.drafts.Draft_6455:<init>(java.util.List)
4,java.util.Collections:emptyList()
4,java.util.HashSet:<init>()
4,"org.java_websocket.server.WebSocketServer:<init>(java.net.InetSocketAddress,int,java.util.List,java.util.Collection)"
5,java.lang.String:isEmpty()
5,java.lang.String:length()
5,"org.java_websocket.exceptions.InvalidDataException:<init>(int,java.lang.String)"
5,org.java_websocket.exceptions.InvalidFrameException:<init>(java.lang.String)
5,org.java_websocket.framing.ControlFrame:isValid()
5,org.java_websocket.framing.CloseFrame:updatePayload()
5,"org.java_websocket.WebSocketListener:onWebsocketClosing(org.java_websocket.WebSocket,int,java.lang.String,boolean)"
5,org.java_websocket.WebSocketListener:onWriteDemand(org.java_websocket.WebSocket)
5,java.lang.Boolean:valueOf(boolean)
5,java.lang.Integer:valueOf(int)
5,org.java_websocket.WebSocketImpl:send(java.util.Collection)
5,java.util.Collections:singletonList(java.lang.Object)
5,org.java_websocket.framing.ControlFrame:<init>(org.java_websocket.enums.Opcode)
5,org.java_websocket.client.WebSocketClient:setReuseAddr(boolean)
5,org.java_websocket.client.WebSocketClient:setTcpNoDelay(boolean)
5,java.lang.IllegalArgumentException:<init>()
5,java.lang.IllegalArgumentException:<init>(java.lang.String)
5,java.util.concurrent.CountDownLatch:<init>(int)
5,org.java_websocket.AbstractWebSocket:<init>()
5,"org.java_websocket.WebSocketImpl:<init>(org.java_websocket.WebSocketListener,org.java_websocket.drafts.Draft)"
5,"org.java_websocket.drafts.Draft_6455:<init>(java.util.List,java.util.List)"
5,org.java_websocket.protocols.Protocol:<init>(java.lang.String)
5,java.util.List:add(java.lang.Object)
5,org.java_websocket.server.WebSocketServer$WebSocketWorker:start()
5,org.java_websocket.server.WebSocketServer:setReuseAddr(boolean)
5,org.java_websocket.server.WebSocketServer:setTcpNoDelay(boolean)
5,java.util.ArrayList:<init>(int)
5,java.util.concurrent.atomic.AtomicBoolean:<init>(boolean)
5,java.util.concurrent.atomic.AtomicInteger:<init>(int)
5,java.util.concurrent.LinkedBlockingQueue:<init>()
5,java.util.LinkedList:<init>()
5,org.java_websocket.server.DefaultWebSocketServerFactory:<init>()
5,org.java_websocket.server.WebSocketServer$WebSocketWorker:<init>(org.java_websocket.server.WebSocketServer)
6,java.lang.Exception:<init>(java.lang.String)
6,org.java_websocket.framing.ControlFrame:isFin()
6,org.java_websocket.framing.ControlFrame:isRSV1()
6,org.java_websocket.framing.ControlFrame:isRSV2()
6,org.java_websocket.framing.ControlFrame:isRSV3()
6,java.nio.ByteBuffer:position(int)
6,java.nio.ByteBuffer:put(byte[])
6,java.nio.ByteBuffer:putInt(int)
6,java.nio.ByteBuffer:put(java.nio.ByteBuffer)
6,java.nio.ByteBuffer:rewind()
6,org.java_websocket.framing.ControlFrame:setPayload(java.nio.ByteBuffer)
6,java.nio.ByteBuffer:allocate(int)
6,org.java_websocket.util.Charsetfunctions:utf8Bytes(java.lang.String)
6,java.util.Collection:iterator()
6,"org.slf4j.Logger:trace(java.lang.String,java.lang.Object)"
6,java.util.ArrayList:add(java.lang.Object)
6,org.java_websocket.drafts.Draft:createBinaryFrame(org.java_websocket.framing.Framedata)
6,java.util.ArrayList:<init>()
