Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
ch/qos/logback/core/encoder,ch.qos.logback.core.encoder.EchoEncoder,<init>,()V,1,1,100.0%
ch/qos/logback/core/encoder,ch.qos.logback.core.encoder.EchoEncoder,doEncode,(Ljava/lang/Object;)V,4,4,100.0%
ch/qos/logback/core/encoder,ch.qos.logback.core.encoder.EchoEncoder,init,(Ljava/io/OutputStream;)V,3,5,60.0%
ch/qos/logback/core/encoder,ch.qos.logback.core.encoder.EncoderBase,<init>,()V,1,1,100.0%
ch/qos/logback/core/encoder,ch.qos.logback.core.encoder.EncoderBase,init,(Ljava/io/OutputStream;)V,2,2,100.0%
ch/qos/logback/core/spi,ch.qos.logback.core.spi.ContextAwareBase,<init>,()V,4,4,100.0%
ch/qos/logback/core/spi,ch.qos.logback.core.spi.ContextAwareBase,setContext,(Lch/qos/logback/core/Context;)V,3,5,60.0%
ch/qos/logback/core/spi,ch.qos.logback.core.spi.ContextAwareBase,getDeclaredOrigin,()Ljava/lang/Object;,1,1,100.0%
ch/qos/logback/core/spi,ch.qos.logback.core.spi.ContextAwareBase,addStatus,(Lch/qos/logback/core/status/Status;)V,5,8,62.5%
ch/qos/logback/core/spi,ch.qos.logback.core.spi.ContextAwareBase,addInfo,(Ljava/lang/String;)V,2,2,100.0%
ch/qos/logback/core/spi,ch.qos.logback.core.spi.LogbackLock,<init>,()V,1,1,100.0%
ch/qos/logback/core/spi,ch.qos.logback.core.spi.FilterReply,<clinit>,()V,4,4,100.0%
ch/qos/logback/core/spi,ch.qos.logback.core.spi.FilterAttachableImpl,<init>,()V,2,2,100.0%
ch/qos/logback/core/spi,ch.qos.logback.core.spi.FilterAttachableImpl,getFilterChainDecision,(Ljava/lang/Object;)Lch/qos/logback/core/spi/FilterReply;,2,6,33.3%
ch/qos/logback/core/helpers,ch.qos.logback.core.helpers.CyclicBuffer,<init>,(I)V,4,5,80.0%
ch/qos/logback/core/helpers,ch.qos.logback.core.helpers.CyclicBuffer,init,(I)V,6,6,100.0%
ch/qos/logback/core,ch.qos.logback.core.UnsynchronizedAppenderBase,<init>,()V,6,6,100.0%
ch/qos/logback/core,ch.qos.logback.core.UnsynchronizedAppenderBase,doAppend,(Ljava/lang/Object;)V,7,15,46.7%
ch/qos/logback/core,ch.qos.logback.core.UnsynchronizedAppenderBase,setName,(Ljava/lang/String;)V,2,2,100.0%
ch/qos/logback/core,ch.qos.logback.core.UnsynchronizedAppenderBase,start,()V,2,2,100.0%
ch/qos/logback/core,ch.qos.logback.core.UnsynchronizedAppenderBase,isStarted,()Z,1,1,100.0%
