Depth,Method
0,org.apache.uniffle.common.rpc.GrpcServerTest:testGrpcExecutorPool()
1,"java.lang.Runnable:run(int,java.util.concurrent.CountDownLatch)"
1,java.util.Map:get(java.lang.Object)
1,io.prometheus.client.Gauge:get()
1,java.util.concurrent.CountDownLatch:await()
1,org.apache.uniffle.common.metrics.GRPCMetrics:getGaugeMap()
1,org.apache.uniffle.common.metrics.GRPCMetrics:register(io.prometheus.client.CollectorRegistry)
1,org.apache.uniffle.common.rpc.GrpcServer$GrpcThreadPoolExecutor:shutdown()
1,org.apache.uniffle.common.rpc.GrpcServer$GrpcThreadPoolExecutor:submit(java.lang.Runnable)
1,io.prometheus.client.CollectorRegistry:<init>(boolean)
1,java.util.concurrent.CountDownLatch:<init>(int)
1,"org.apache.uniffle.common.rpc.GrpcServer$GrpcThreadPoolExecutor:<init>(int,int,long,java.util.concurrent.TimeUnit,java.util.concurrent.BlockingQueue,java.util.concurrent.ThreadFactory,org.apache.uniffle.common.metrics.GRPCMetrics)"
1,org.apache.uniffle.common.rpc.GrpcServerTest$MockedGRPCMetrics:<init>()
1,com.google.common.collect.Queues:newLinkedBlockingQueue(int)
1,java.lang.Thread:sleep(long)
1,org.apache.uniffle.common.util.ThreadUtils:getThreadFactory(java.lang.String)
1,"org.junit.jupiter.api.Assertions:assertEquals(double,double)"
2,org.apache.uniffle.common.metrics.GRPCMetrics:registerMetrics()
2,org.apache.uniffle.common.metrics.GRPCMetrics:registerGeneralMetrics()
2,org.apache.uniffle.common.metrics.MetricsManager:<init>(io.prometheus.client.CollectorRegistry)
2,java.util.concurrent.atomic.AtomicLong:<init>(long)
2,"java.util.concurrent.ThreadPoolExecutor:<init>(int,int,long,java.util.concurrent.TimeUnit,java.util.concurrent.BlockingQueue,java.util.concurrent.ThreadFactory)"
2,org.apache.uniffle.common.metrics.GRPCMetrics:<init>()
2,com.google.common.util.concurrent.ThreadFactoryBuilder:build()
2,com.google.common.util.concurrent.ThreadFactoryBuilder:setDaemon(boolean)
2,com.google.common.util.concurrent.ThreadFactoryBuilder:setNameFormat(java.lang.String)
2,com.google.common.util.concurrent.ThreadFactoryBuilder:<init>()
3,"java.util.Map:putIfAbsent(java.lang.Object,java.lang.Object)"
3,"org.apache.uniffle.common.metrics.MetricsManager:addCounter(java.lang.String,java.lang.String[])"
3,"org.apache.uniffle.common.metrics.MetricsManager:addGauge(java.lang.String,java.lang.String[])"
3,java.lang.Object:<init>()
3,com.google.common.collect.Maps:newConcurrentMap()
4,java.lang.StringBuilder:append(java.lang.String)
4,java.lang.StringBuilder:toString()
4,"org.apache.uniffle.common.metrics.MetricsManager:addCounter(java.lang.String,java.lang.String,java.lang.String[])"
4,java.lang.StringBuilder:<init>()
4,"org.apache.uniffle.common.metrics.MetricsManager:addGauge(java.lang.String,java.lang.String,java.lang.String[])"
5,io.prometheus.client.Counter$Builder:help(java.lang.String)
5,io.prometheus.client.Counter$Builder:labelNames(java.lang.String[])
5,io.prometheus.client.Counter$Builder:name(java.lang.String)
5,io.prometheus.client.Counter$Builder:register(io.prometheus.client.CollectorRegistry)
5,io.prometheus.client.Counter:build()
5,io.prometheus.client.Gauge$Builder:help(java.lang.String)
5,io.prometheus.client.Gauge$Builder:labelNames(java.lang.String[])
5,io.prometheus.client.Gauge$Builder:name(java.lang.String)
5,io.prometheus.client.Gauge$Builder:register(io.prometheus.client.CollectorRegistry)
5,io.prometheus.client.Gauge:build()
