Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/apache/http/impl,org.apache.http.impl.HttpConnectionMetricsImpl,<init>,(Lorg/apache/http/io/HttpTransportMetrics;Lorg/apache/http/io/HttpTransportMetrics;)V,6,6,100.0%
org/apache/http/impl,org.apache.http.impl.HttpConnectionMetricsImpl,incrementRequestCount,()V,2,2,100.0%
org/apache/http/impl,org.apache.http.impl.HttpConnectionMetricsImpl,incrementResponseCount,()V,2,2,100.0%
org/apache/http/impl,org.apache.http.impl.DefaultHttpRequestFactory,<init>,()V,2,2,100.0%
org/apache/http/impl,org.apache.http.impl.DefaultHttpRequestFactory,isOneOf,([Ljava/lang/String;Ljava/lang/String;)Z,3,4,75.0%
org/apache/http/impl,org.apache.http.impl.DefaultHttpRequestFactory,newHttpRequest,(Lorg/apache/http/RequestLine;)Lorg/apache/http/HttpRequest;,4,10,40.0%
org/apache/http/impl,org.apache.http.impl.DefaultHttpRequestFactory,<clinit>,()V,3,3,100.0%
org/apache/http/impl,org.apache.http.impl.EnglishReasonPhraseCatalog,<init>,()V,2,2,100.0%
org/apache/http/impl,org.apache.http.impl.EnglishReasonPhraseCatalog,getReason,(ILjava/util/Locale;)Ljava/lang/String;,7,8,87.5%
org/apache/http/impl,org.apache.http.impl.EnglishReasonPhraseCatalog,setReason,(ILjava/lang/String;)V,4,4,100.0%
org/apache/http/impl,org.apache.http.impl.EnglishReasonPhraseCatalog,<clinit>,()V,51,51,100.0%
org/apache/http/impl,org.apache.http.impl.DefaultConnectionReuseStrategy,<init>,()V,2,2,100.0%
org/apache/http/impl,org.apache.http.impl.DefaultConnectionReuseStrategy,keepAlive,(Lorg/apache/http/HttpResponse;Lorg/apache/http/protocol/HttpContext;)Z,20,38,52.6%
org/apache/http/impl,org.apache.http.impl.DefaultConnectionReuseStrategy,createTokenIterator,(Lorg/apache/http/HeaderIterator;)Lorg/apache/http/TokenIterator;,1,1,100.0%
org/apache/http/impl,org.apache.http.impl.DefaultHttpResponseFactory,<init>,(Lorg/apache/http/ReasonPhraseCatalog;)V,4,5,80.0%
org/apache/http/impl,org.apache.http.impl.DefaultHttpResponseFactory,<init>,()V,2,2,100.0%
