Depth,Method
0,tachyon.client.TachyonFSTest:lockBlockTest1()
1,java.util.List:add(java.lang.Object)
1,java.util.List:get(int)
1,java.lang.Integer:intValue()
1,java.lang.StringBuilder:append(int)
1,java.lang.StringBuilder:append(java.lang.String)
1,java.lang.StringBuilder:toString()
1,tachyon.client.TachyonFile:isInMemory()
1,tachyon.client.TachyonFS:getFile(int)
1,java.lang.StringBuilder:<init>()
1,java.util.ArrayList:<init>()
1,java.lang.Integer:valueOf(int)
1,org.junit.Assert:assertFalse(boolean)
1,org.junit.Assert:assertTrue(boolean)
1,"tachyon.CommonUtils:sleepMs(org.apache.log4j.Logger,long)"
1,"tachyon.TestUtils:createByteFile(tachyon.client.TachyonFS,java.lang.String,tachyon.client.WriteType,int)"
2,tachyon.client.TachyonFS:isInMemory(int)
2,java.util.Map:containsKey(java.lang.Object)
2,"java.util.Map:put(java.lang.Object,java.lang.Object)"
2,"tachyon.client.TachyonFile:<init>(tachyon.client.TachyonFS,int)"
2,tachyon.client.TachyonFS:fetchClientFileInfo(int)
2,java.lang.InterruptedException:getMessage()
2,"org.apache.log4j.Logger:warn(java.lang.Object,java.lang.Throwable)"
2,java.lang.Thread:sleep(long)
2,tachyon.client.OutStream:close()
2,tachyon.client.OutStream:write(int)
2,tachyon.client.TachyonFile:getOutStream(tachyon.client.WriteType)
2,tachyon.client.TachyonFS:createFile(java.lang.String)
3,tachyon.thrift.ClientFileInfo:getId()
3,tachyon.thrift.ClientFileInfo:isInMemory()
3,java.lang.Object:<init>()
3,org.apache.log4j.Logger:getLogger(java.lang.String)
3,tachyon.conf.UserConf:get()
3,java.io.IOException:getMessage()
3,org.apache.log4j.Logger:error(java.lang.Object)
3,org.apache.log4j.Logger:info(java.lang.Object)
3,org.apache.thrift.TException:getMessage()
3,tachyon.client.TachyonFS:connect()
3,tachyon.MasterClient:user_getClientFileInfoById(int)
3,java.io.IOException:<init>(java.lang.String)
3,"tachyon.client.FileOutStream:<init>(tachyon.client.TachyonFile,tachyon.client.WriteType)"
3,"tachyon.client.TachyonFS:createFile(java.lang.String,long)"
4,tachyon.conf.UserConf:<init>()
4,java.lang.StringBuilder:append(java.lang.Object)
4,java.net.InetAddress:getCanonicalHostName()
4,java.net.UnknownHostException:getMessage()
4,tachyon.MasterClient:connect()
4,tachyon.MasterClient:getUserId()
4,"tachyon.MasterClient:user_getWorker(boolean,java.lang.String)"
4,tachyon.thrift.NoWorkerException:getMessage()
4,tachyon.WorkerClient:getDataFolder()
4,tachyon.WorkerClient:getUserTempFolder(long)
4,tachyon.WorkerClient:getUserUnderfsTempFolder(long)
4,tachyon.WorkerClient:open()
4,"java.net.InetSocketAddress:<init>(java.lang.String,int)"
4,"tachyon.MasterClient:<init>(java.net.InetSocketAddress,boolean)"
4,"tachyon.WorkerClient:<init>(java.net.InetSocketAddress,long)"
4,java.net.InetAddress:getLocalHost()
4,org.apache.thrift.transport.TTransportException:getMessage()
4,tachyon.thrift.MasterService$Client:user_getClientFileInfoById(int)
4,java.io.IOException:<init>(java.lang.Throwable)
4,java.lang.StringBuilder:append(long)
4,tachyon.client.TachyonFile:getBlockSizeByte()
4,tachyon.client.TachyonFS:createAndGetUserUnderfsTempFolder()
4,tachyon.client.WriteType:isThrough()
4,"tachyon.UnderFileSystem:create(java.lang.String,int)"
4,"tachyon.client.OutStream:<init>(tachyon.client.TachyonFile,tachyon.client.WriteType)"
4,tachyon.UnderFileSystem:get(java.lang.String)
4,"tachyon.MasterClient:user_createFile(java.lang.String,long)"
4,tachyon.CommonUtils:cleanPath(java.lang.String)
5,tachyon.conf.Utils:<init>()
5,"tachyon.conf.UserConf:getIntProperty(java.lang.String,int)"
5,"tachyon.conf.UserConf:getLongProperty(java.lang.String,int)"
5,java.net.InetSocketAddress:getHostName()
5,java.net.InetSocketAddress:getPort()
5,org.apache.thrift.protocol.TProtocol:getTransport()
5,org.apache.thrift.transport.TTransport:open()
5,tachyon.HeartbeatThread:start()
5,tachyon.MasterClient:cleanConnect()
5,org.apache.thrift.protocol.TBinaryProtocol:<init>(org.apache.thrift.transport.TTransport)
5,org.apache.thrift.transport.TFramedTransport:<init>(org.apache.thrift.transport.TTransport)
5,"org.apache.thrift.transport.TSocket:<init>(java.lang.String,int)"
5,"tachyon.HeartbeatThread:<init>(java.lang.String,tachyon.HeartbeatExecutor,long)"
5,tachyon.MasterClient:getMasterAddress()
5,"tachyon.MasterClientHeartbeatExecutor:<init>(tachyon.MasterClient,long)"
5,tachyon.thrift.MasterService$Client:<init>(org.apache.thrift.protocol.TProtocol)
5,java.lang.System:currentTimeMillis()
5,tachyon.thrift.MasterService$Client:user_getUserId()
5,"tachyon.thrift.MasterService$Client:user_getWorker(boolean,java.lang.String)"
5,tachyon.thrift.WorkerService$Client:getDataFolder()
5,tachyon.thrift.WorkerService$Client:getUserTempFolder(long)
5,tachyon.thrift.WorkerService$Client:getUserUnderfsTempFolder(long)
5,"org.apache.log4j.Logger:error(java.lang.Object,java.lang.Throwable)"
5,tachyon.HeartbeatThread:setDaemon(boolean)
5,tachyon.thrift.WorkerService$Client:<init>(org.apache.thrift.protocol.TProtocol)
5,"tachyon.WorkerClientHeartbeatExecutor:<init>(tachyon.WorkerClient,long)"
5,tachyon.thrift.MasterService$Client:recv_user_getClientFileInfoById()
5,tachyon.thrift.MasterService$Client:send_user_getClientFileInfoById(int)
5,tachyon.client.TachyonFS:getBlockSizeByte(int)
5,"tachyon.UnderFileSystem:mkdirs(java.lang.String,boolean)"
5,java.io.OutputStream:<init>()
5,java.lang.String:startsWith(java.lang.String)
5,tachyon.CommonUtils:illegalArgumentException(java.lang.String)
5,tachyon.UnderFileSystemHdfs:getClient(java.lang.String)
5,tachyon.UnderFileSystemSingleLocal:getClient()
5,"tachyon.thrift.MasterService$Client:user_createFile(java.lang.String,long)"
5,java.lang.String:endsWith(java.lang.String)
5,java.lang.String:isEmpty()
5,java.lang.String:length()
5,"java.lang.String:substring(int,int)"
6,org.apache.thrift.transport.TTransport:close()
6,tachyon.HeartbeatThread:shutdown()
6,java.lang.Thread:<init>()
6,java.lang.String:substring(int)
6,java.net.InetSocketAddress:toString()
6,tachyon.LeaderInquireClient:getMasterAddress()
6,"tachyon.LeaderInquireClient:<init>(java.lang.String,java.lang.String)"
6,tachyon.CommonUtils:parseInetSocketAddress(java.lang.String)
6,tachyon.CommonUtils:runtimeException(java.lang.Exception)
6,tachyon.conf.CommonConf:get()
6,"org.apache.thrift.TServiceClient:<init>(org.apache.thrift.protocol.TProtocol,org.apache.thrift.protocol.TProtocol)"
6,tachyon.thrift.MasterService$Client:recv_user_getUserId()
6,tachyon.thrift.MasterService$Client:send_user_getUserId()
6,tachyon.thrift.MasterService$Client:recv_user_getWorker()
6,"tachyon.thrift.MasterService$Client:send_user_getWorker(boolean,java.lang.String)"
6,tachyon.thrift.WorkerService$Client:recv_getDataFolder()
6,tachyon.thrift.WorkerService$Client:send_getDataFolder()
6,tachyon.thrift.WorkerService$Client:recv_getUserTempFolder()
6,tachyon.thrift.WorkerService$Client:send_getUserTempFolder(long)
6,tachyon.thrift.WorkerService$Client:recv_getUserUnderfsTempFolder()
6,tachyon.thrift.WorkerService$Client:send_getUserUnderfsTempFolder(long)
6,"tachyon.thrift.MasterService$Client:receiveBase(org.apache.thrift.TBase,java.lang.String)"
6,tachyon.thrift.MasterService$user_getClientFileInfoById_result:isSetSuccess()
6,"org.apache.thrift.TApplicationException:<init>(int,java.lang.String)"
6,tachyon.thrift.MasterService$user_getClientFileInfoById_result:<init>()
6,"tachyon.thrift.MasterService$Client:sendBase(java.lang.String,org.apache.thrift.TBase)"
6,tachyon.thrift.MasterService$user_getClientFileInfoById_args:setFileId(int)
6,tachyon.thrift.MasterService$user_getClientFileInfoById_args:<init>()
6,java.util.Map:get(java.lang.Object)
6,tachyon.thrift.ClientFileInfo:getBlockSizeByte()
6,java.lang.IllegalArgumentException:<init>(java.lang.String)
6,tachyon.UnderFileSystemHdfs:<init>(java.lang.String)
6,tachyon.UnderFileSystemSingleLocal:<init>()
6,tachyon.thrift.MasterService$Client:recv_user_createFile()
6,"tachyon.thrift.MasterService$Client:send_user_createFile(java.lang.String,long)"
7,java.util.Iterator:hasNext()
7,java.util.Iterator:next()
7,java.util.List:iterator()
7,java.util.List:size()
7,org.apache.curator.framework.api.ExistsBuilder:forPath(java.lang.String)
7,org.apache.curator.framework.api.GetChildrenBuilder:forPath(java.lang.String)
7,org.apache.curator.framework.CuratorFramework:checkExists()
7,org.apache.curator.framework.CuratorFramework:getChildren()
7,java.lang.Exception:getMessage()
7,org.apache.zookeeper.data.Stat:getCtime()
7,org.apache.curator.framework.CuratorFramework:start()
7,"org.apache.curator.retry.ExponentialBackoffRetry:<init>(int,int)"
7,"org.apache.curator.framework.CuratorFrameworkFactory:newClient(java.lang.String,org.apache.curator.RetryPolicy)"
7,java.lang.String:split(java.lang.String)
7,java.lang.Integer:parseInt(java.lang.String)
7,java.lang.RuntimeException:<init>(java.lang.Throwable)
7,tachyon.conf.CommonConf:<init>()
7,tachyon.thrift.MasterService$user_getUserId_result:isSetSuccess()
7,tachyon.thrift.MasterService$user_getUserId_result:<init>()
7,tachyon.thrift.MasterService$user_getUserId_args:<init>()
7,tachyon.thrift.MasterService$user_getWorker_result:isSetSuccess()
7,tachyon.thrift.MasterService$user_getWorker_result:<init>()
7,tachyon.thrift.MasterService$user_getWorker_args:setHost(java.lang.String)
7,tachyon.thrift.MasterService$user_getWorker_args:setRandom(boolean)
7,tachyon.thrift.MasterService$user_getWorker_args:<init>()
7,"tachyon.thrift.WorkerService$Client:receiveBase(org.apache.thrift.TBase,java.lang.String)"
7,tachyon.thrift.WorkerService$getDataFolder_result:isSetSuccess()
7,tachyon.thrift.WorkerService$getDataFolder_result:<init>()
7,"tachyon.thrift.WorkerService$Client:sendBase(java.lang.String,org.apache.thrift.TBase)"
7,tachyon.thrift.WorkerService$getDataFolder_args:<init>()
7,tachyon.thrift.WorkerService$getUserTempFolder_result:isSetSuccess()
7,tachyon.thrift.WorkerService$getUserTempFolder_result:<init>()
7,tachyon.thrift.WorkerService$getUserTempFolder_args:setUserId(long)
7,tachyon.thrift.WorkerService$getUserTempFolder_args:<init>()
7,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result:isSetSuccess()
7,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result:<init>()
7,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args:setUserId(long)
7,tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args:<init>()
7,tachyon.thrift.MasterService$user_getClientFileInfoById_args:setFileIdIsSet(boolean)
7,java.util.BitSet:<init>(int)
7,"org.apache.hadoop.conf.Configuration:set(java.lang.String,java.lang.String)"
7,org.apache.hadoop.fs.Path:getFileSystem(org.apache.hadoop.conf.Configuration)
7,org.apache.hadoop.conf.Configuration:<init>()
7,org.apache.hadoop.fs.Path:<init>(java.lang.String)
7,tachyon.UnderFileSystem:<init>()
7,java.lang.System:getProperty(java.lang.String)
7,tachyon.thrift.MasterService$user_createFile_result:isSetSuccess()
7,tachyon.thrift.MasterService$user_createFile_result:<init>()
7,tachyon.thrift.MasterService$user_createFile_args:setBlockSizeByte(long)
7,tachyon.thrift.MasterService$user_createFile_args:setPath(java.lang.String)
7,tachyon.thrift.MasterService$user_createFile_args:<init>()
