Depth,Method
0,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest:testNonSerializedParameter()
1,org.apache.dubbo.rpc.protocol.dubbo.support.DemoService:nonSerializedParameter(org.apache.dubbo.rpc.protocol.dubbo.support.NonSerialized)
1,org.apache.dubbo.rpc.Protocol:export(org.apache.dubbo.rpc.Invoker)
1,"org.apache.dubbo.rpc.Protocol:refer(java.lang.Class,org.apache.dubbo.common.URL)"
1,"org.apache.dubbo.rpc.ProxyFactory:getInvoker(java.lang.Object,java.lang.Class,org.apache.dubbo.common.URL)"
1,org.apache.dubbo.rpc.ProxyFactory:getProxy(org.apache.dubbo.rpc.Invoker)
1,java.lang.Class:getName()
1,java.lang.StringBuilder:append(java.lang.String)
1,java.lang.StringBuilder:toString()
1,java.lang.String:contains(java.lang.CharSequence)
1,org.apache.dubbo.rpc.RpcException:getMessage()
1,java.lang.StringBuilder:<init>()
1,org.apache.dubbo.rpc.protocol.dubbo.support.DemoServiceImpl:<init>()
1,org.apache.dubbo.rpc.protocol.dubbo.support.NonSerialized:<init>()
1,org.apache.dubbo.common.URL:valueOf(java.lang.String)
1,org.junit.Assert:assertTrue(boolean)
1,org.junit.Assert:fail()
2,java.lang.Object:<init>()
2,"java.util.Map:put(java.lang.Object,java.lang.Object)"
2,java.lang.String:indexOf(int)
2,java.lang.String:indexOf(java.lang.String)
2,java.lang.String:lastIndexOf(java.lang.String)
2,java.lang.String:length()
2,java.lang.String:split(java.lang.String)
2,java.lang.String:substring(int)
2,"java.lang.String:substring(int,int)"
2,java.lang.String:trim()
2,java.lang.IllegalArgumentException:<init>(java.lang.String)
2,java.lang.IllegalStateException:<init>(java.lang.String)
2,java.util.HashMap:<init>()
2,"org.apache.dubbo.common.URL:<init>(java.lang.String,java.lang.String,java.lang.String,java.lang.String,int,java.lang.String,java.util.Map)"
2,java.lang.Integer:parseInt(java.lang.String)
3,java.lang.String:startsWith(java.lang.String)
3,java.util.HashMap:<init>(java.util.Map)
3,java.util.Collections:unmodifiableMap(java.util.Map)
