Class,Method,Body
org.apache.uniffle.common.metrics.GRPCMetrics,register,"public void register(CollectorRegistry collectorRegistry) {
    if (!isRegistered) {
      metricsManager = new MetricsManager(collectorRegistry);
      registerGeneralMetrics();
      registerMetrics();
      isRegistered = true;
    }
  }"
org.apache.uniffle.common.metrics.GRPCMetrics,registerGeneralMetrics,"private void registerGeneralMetrics() {
    gaugeGrpcOpen = metricsManager.addGauge(GRPC_OPEN);
    counterGrpcTotal = metricsManager.addCounter(GRPC_TOTAL);
    gaugeMap.putIfAbsent(
        GRPC_SERVER_EXECUTOR_ACTIVE_THREADS_KEY,
        metricsManager.addGauge(GRPC_SERVER_EXECUTOR_ACTIVE_THREADS)
    );
    gaugeMap.putIfAbsent(
        GRPC_SERVER_EXECUTOR_BLOCKING_QUEUE_SIZE_KEY,
        metricsManager.addGauge(GRPC_SERVER_EXECUTOR_BLOCKING_QUEUE_SIZE)
    );
    gaugeMap.putIfAbsent(
            GRPC_SERVER_CONNECTION_NUMBER_KEY,
        metricsManager.addGauge(GRPC_SERVER_CONNECTION_NUMBER)
    );
  }"
org.apache.uniffle.common.metrics.GRPCMetrics,setGauge,"public void setGauge(String tag, double value) {
    if (isRegistered) {
      Gauge gauge = gaugeMap.get(tag);
      if (gauge != null) {
        gauge.set(value);
      }
    }
  }"
org.apache.uniffle.common.metrics.GRPCMetrics,incGauge,"public void incGauge(String tag) {
    incGauge(tag, 1);
  }"
org.apache.uniffle.common.metrics.GRPCMetrics,incGauge,"public void incGauge(String tag, double value) {
    if (isRegistered) {
      Gauge gauge = gaugeMap.get(tag);
      if (gauge != null) {
        gauge.inc(value);
      }
    }
  }"
org.apache.uniffle.common.metrics.GRPCMetrics,decGauge,"public void decGauge(String tag) {
    decGauge(tag, 1);
  }"
org.apache.uniffle.common.metrics.GRPCMetrics,decGauge,"public void decGauge(String tag, double value) {
    if (isRegistered) {
      Gauge gauge = gaugeMap.get(tag);
      if (gauge != null) {
        gauge.dec(value);
      }
    }
  }"
org.apache.uniffle.common.metrics.GRPCMetrics,getGaugeMap,"public Map<String, Gauge> getGaugeMap() {
    return gaugeMap;
  }"
org.apache.uniffle.common.metrics.GRPCMetrics,register,"public void register(CollectorRegistry collectorRegistry) {
    if (!isRegistered) {
      metricsManager = new MetricsManager(collectorRegistry);
      registerGeneralMetrics();
      registerMetrics();
      isRegistered = true;
    }
  }"
org.apache.uniffle.common.metrics.GRPCMetrics,registerGeneralMetrics,"private void registerGeneralMetrics() {
    gaugeGrpcOpen = metricsManager.addGauge(GRPC_OPEN);
    counterGrpcTotal = metricsManager.addCounter(GRPC_TOTAL);
    gaugeMap.putIfAbsent(
        GRPC_SERVER_EXECUTOR_ACTIVE_THREADS_KEY,
        metricsManager.addGauge(GRPC_SERVER_EXECUTOR_ACTIVE_THREADS)
    );
    gaugeMap.putIfAbsent(
        GRPC_SERVER_EXECUTOR_BLOCKING_QUEUE_SIZE_KEY,
        metricsManager.addGauge(GRPC_SERVER_EXECUTOR_BLOCKING_QUEUE_SIZE)
    );
    gaugeMap.putIfAbsent(
            GRPC_SERVER_CONNECTION_NUMBER_KEY,
        metricsManager.addGauge(GRPC_SERVER_CONNECTION_NUMBER)
    );
  }"
org.apache.uniffle.common.metrics.GRPCMetrics,setGauge,"public void setGauge(String tag, double value) {
    if (isRegistered) {
      Gauge gauge = gaugeMap.get(tag);
      if (gauge != null) {
        gauge.set(value);
      }
    }
  }"
org.apache.uniffle.common.metrics.GRPCMetrics,incGauge,"public void incGauge(String tag) {
    incGauge(tag, 1);
  }"
org.apache.uniffle.common.metrics.GRPCMetrics,incGauge,"public void incGauge(String tag, double value) {
    if (isRegistered) {
      Gauge gauge = gaugeMap.get(tag);
      if (gauge != null) {
        gauge.inc(value);
      }
    }
  }"
org.apache.uniffle.common.metrics.GRPCMetrics,decGauge,"public void decGauge(String tag) {
    decGauge(tag, 1);
  }"
org.apache.uniffle.common.metrics.GRPCMetrics,decGauge,"public void decGauge(String tag, double value) {
    if (isRegistered) {
      Gauge gauge = gaugeMap.get(tag);
      if (gauge != null) {
        gauge.dec(value);
      }
    }
  }"
org.apache.uniffle.common.metrics.GRPCMetrics,getGaugeMap,"public Map<String, Gauge> getGaugeMap() {
    return gaugeMap;
  }"
org.apache.uniffle.common.metrics.MetricsManager,<init>,"public MetricsManager() {
    this(null);
  }"
org.apache.uniffle.common.metrics.MetricsManager,<init>,"public MetricsManager(CollectorRegistry collectorRegistry) {
    if (collectorRegistry == null) {
      this.collectorRegistry = CollectorRegistry.defaultRegistry;
    } else {
      this.collectorRegistry = collectorRegistry;
    }
  }"
org.apache.uniffle.common.metrics.MetricsManager,addCounter,"public Counter addCounter(String name, String... labels) {
    return addCounter(name, ""Counter "" + name, labels);
  }"
org.apache.uniffle.common.metrics.MetricsManager,addCounter,"public Counter addCounter(String name, String help, String[] labels) {
    return Counter.build().name(name).labelNames(labels).help(help).register(collectorRegistry);
  }"
org.apache.uniffle.common.metrics.MetricsManager,addGauge,"public Gauge addGauge(String name, String... labels) {
    return addGauge(name, ""Gauge "" + name, labels);
  }"
org.apache.uniffle.common.metrics.MetricsManager,addGauge,"public Gauge addGauge(String name, String help, String[] labels) {
    return Gauge.build().name(name).labelNames(labels).help(help).register(collectorRegistry);
  }"
org.apache.uniffle.common.metrics.MetricsManager,<init>,"public MetricsManager() {
    this(null);
  }"
org.apache.uniffle.common.metrics.MetricsManager,<init>,"public MetricsManager(CollectorRegistry collectorRegistry) {
    if (collectorRegistry == null) {
      this.collectorRegistry = CollectorRegistry.defaultRegistry;
    } else {
      this.collectorRegistry = collectorRegistry;
    }
  }"
org.apache.uniffle.common.metrics.MetricsManager,addCounter,"public Counter addCounter(String name, String... labels) {
    return addCounter(name, ""Counter "" + name, labels);
  }"
org.apache.uniffle.common.metrics.MetricsManager,addCounter,"public Counter addCounter(String name, String help, String[] labels) {
    return Counter.build().name(name).labelNames(labels).help(help).register(collectorRegistry);
  }"
org.apache.uniffle.common.metrics.MetricsManager,addGauge,"public Gauge addGauge(String name, String... labels) {
    return addGauge(name, ""Gauge "" + name, labels);
  }"
org.apache.uniffle.common.metrics.MetricsManager,addGauge,"public Gauge addGauge(String name, String help, String[] labels) {
    return Gauge.build().name(name).labelNames(labels).help(help).register(collectorRegistry);
  }"
org.apache.uniffle.common.rpc.GrpcServer$GrpcThreadPoolExecutor,<init>,"protected GrpcServer(
      RssBaseConf conf,
      List<Pair<BindableService, List<ServerInterceptor>>> servicesWithInterceptors,
      GRPCMetrics grpcMetrics) {
    this.port = conf.getInteger(RssBaseConf.RPC_SERVER_PORT);
    long maxInboundMessageSize = conf.getLong(RssBaseConf.RPC_MESSAGE_MAX_SIZE);
    int rpcExecutorSize = conf.getInteger(RssBaseConf.RPC_EXECUTOR_SIZE);
    pool = new GrpcThreadPoolExecutor(
        rpcExecutorSize,
        rpcExecutorSize * 2,
        10,
        TimeUnit.MINUTES,
        Queues.newLinkedBlockingQueue(Integer.MAX_VALUE),
        ThreadUtils.getThreadFactory(""Grpc-%d""),
        grpcMetrics
    );

    boolean isMetricsEnabled = conf.getBoolean(RssBaseConf.RPC_METRICS_ENABLED);
    ServerBuilder<?> builder = ServerBuilder
        .forPort(port)
        .executor(pool)
        .maxInboundMessageSize((int)maxInboundMessageSize);
    if (isMetricsEnabled) {
      builder.addTransportFilter(new MonitoringServerTransportFilter(grpcMetrics));
    }
    servicesWithInterceptors.forEach((serviceWithInterceptors) -> {
      List<ServerInterceptor> interceptors = serviceWithInterceptors.getRight();
      if (isMetricsEnabled) {
        MonitoringServerInterceptor monitoringInterceptor =
            new MonitoringServerInterceptor(grpcMetrics);
        List<ServerInterceptor> newInterceptors = Lists.newArrayList(interceptors);
        newInterceptors.add(monitoringInterceptor);
        interceptors = newInterceptors;
      }
      builder.addService(ServerInterceptors.intercept(serviceWithInterceptors.getLeft(), interceptors));
    });
    this.server = builder.build();
  }"
org.apache.uniffle.common.rpc.GrpcServer$GrpcThreadPoolExecutor,<init>,"public GrpcThreadPoolExecutor(
        int corePoolSize,
        int maximumPoolSize,
        long keepAliveTime,
        TimeUnit unit,
        BlockingQueue<Runnable> workQueue,
        ThreadFactory threadFactory,
        GRPCMetrics grpcMetrics) {
      super(corePoolSize, maximumPoolSize, keepAliveTime, unit, workQueue, threadFactory);
      this.grpcMetrics = grpcMetrics;
    }"
org.apache.uniffle.common.rpc.GrpcServer$GrpcThreadPoolExecutor,beforeExecute,"@Override
    protected void beforeExecute(Thread t, Runnable r) {
      grpcMetrics.incGauge(GRPCMetrics.GRPC_SERVER_EXECUTOR_ACTIVE_THREADS_KEY);
      grpcMetrics.setGauge(GRPCMetrics.GRPC_SERVER_EXECUTOR_BLOCKING_QUEUE_SIZE_KEY,
          getQueue().size());
      super.beforeExecute(t, r);
    }"
org.apache.uniffle.common.rpc.GrpcServer$GrpcThreadPoolExecutor,afterExecute,"@Override
    protected void afterExecute(Runnable r, Throwable t) {
      grpcMetrics.decGauge(GRPCMetrics.GRPC_SERVER_EXECUTOR_ACTIVE_THREADS_KEY);
      grpcMetrics.setGauge(GRPCMetrics.GRPC_SERVER_EXECUTOR_BLOCKING_QUEUE_SIZE_KEY,
          getQueue().size());
      super.afterExecute(r, t);
    }"
org.apache.uniffle.common.rpc.GrpcServer$GrpcThreadPoolExecutor,<init>,"public GrpcThreadPoolExecutor(
        int corePoolSize,
        int maximumPoolSize,
        long keepAliveTime,
        TimeUnit unit,
        BlockingQueue<Runnable> workQueue,
        ThreadFactory threadFactory,
        GRPCMetrics grpcMetrics) {
      super(corePoolSize, maximumPoolSize, keepAliveTime, unit, workQueue, threadFactory);
      this.grpcMetrics = grpcMetrics;
    }"
org.apache.uniffle.common.rpc.GrpcServer$GrpcThreadPoolExecutor,beforeExecute,"@Override
    protected void beforeExecute(Thread t, Runnable r) {
      grpcMetrics.incGauge(GRPCMetrics.GRPC_SERVER_EXECUTOR_ACTIVE_THREADS_KEY);
      grpcMetrics.setGauge(GRPCMetrics.GRPC_SERVER_EXECUTOR_BLOCKING_QUEUE_SIZE_KEY,
          getQueue().size());
      super.beforeExecute(t, r);
    }"
org.apache.uniffle.common.rpc.GrpcServer$GrpcThreadPoolExecutor,afterExecute,"@Override
    protected void afterExecute(Runnable r, Throwable t) {
      grpcMetrics.decGauge(GRPCMetrics.GRPC_SERVER_EXECUTOR_ACTIVE_THREADS_KEY);
      grpcMetrics.setGauge(GRPCMetrics.GRPC_SERVER_EXECUTOR_BLOCKING_QUEUE_SIZE_KEY,
          getQueue().size());
      super.afterExecute(r, t);
    }"
