Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/vmware/admiral/host/interceptor,com.vmware.admiral.host.interceptor.OperationInterceptorRegistry,<init>,()V,4,4,100.0%
com/vmware/admiral/host/interceptor,com.vmware.admiral.host.interceptor.OperationInterceptorRegistry,subscribeToService,(Lcom/vmware/xenon/common/Service;)V,3,9,33.3%
com/vmware/admiral/host/interceptor,com.vmware.admiral.host.interceptor.OperationInterceptorRegistry,checkForInterceptor,(Lcom/vmware/xenon/common/Service;)Ljava/util/Collection;,7,11,63.6%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.EventTopicService$TopicTaskInfo,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractInitialBootService,<init>,()V,1,1,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractInitialBootService,initInstances,(Lcom/vmware/xenon/common/Operation;[Lcom/vmware/xenon/common/ServiceDocument;)V,2,2,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractInitialBootService,initInstances,(Lcom/vmware/xenon/common/Operation;ZZ[Lcom/vmware/xenon/common/ServiceDocument;)V,6,12,50.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractInitialBootService,countDown,(Ljava/util/concurrent/atomic/AtomicInteger;ZLcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,8,9,88.9%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractInitialBootService,initInstance,(Lcom/vmware/xenon/common/ServiceDocument;ZLjava/util/function/Consumer;)V,4,9,44.4%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractInitialBootService,ensureInstanceExists,(Lcom/vmware/xenon/common/ServiceDocument;Ljava/util/function/Consumer;)V,3,3,100.0%
com/vmware/admiral/service/common,com.vmware.admiral.service.common.AbstractInitialBootService,createDefaultInstance,(Lcom/vmware/xenon/common/ServiceDocument;Ljava/util/function/Consumer;I)V,8,8,100.0%
