Depth,Method
0,info.archinnov.achilles.it.TestEntityWithIndicesForJSON:should_query_using_collection_index_fromJSON()
1,java.util.List:get(int)
1,info.archinnov.achilles.generated.dsl.EntityWithIndicesForJSON_SelectIndex$E:getList()
1,info.archinnov.achilles.generated.dsl.EntityWithIndicesForJSON_SelectIndex$F:where()
1,info.archinnov.achilles.generated.dsl.EntityWithIndicesForJSON_SelectIndex$W$Indexed_CollectionIndex:Contains_FromJson(java.lang.String)
1,info.archinnov.achilles.generated.dsl.EntityWithIndicesForJSON_SelectIndex$W:indexed_collectionIndex()
1,info.archinnov.achilles.generated.dsl.EntityWithIndicesForJSON_SelectIndex:allColumns_FromBaseTable()
1,info.archinnov.achilles.generated.manager.EntityWithIndicesForJSON_Manager$EntityWithIndicesForJSON_INDEX:select()
1,info.archinnov.achilles.generated.manager.EntityWithIndicesForJSON_Manager:indexed()
1,info.archinnov.achilles.internals.entities.EntityWithIndicesForJSON:getSimpleIndex()
1,"info.archinnov.achilles.script.ScriptExecutor:executeScriptTemplate(java.lang.String,java.util.Map)"
1,org.assertj.core.api.AbstractCharSequenceAssert:isEqualTo(java.lang.Object)
1,org.assertj.core.api.AbstractListAssert:hasSize(int)
1,"com.google.common.collect.ImmutableMap:of(java.lang.Object,java.lang.Object)"
1,java.lang.Long:valueOf(long)
1,"org.apache.commons.lang3.RandomUtils:nextLong(long,long)"
1,org.assertj.core.api.Assertions:assertThat(java.lang.String)
1,org.assertj.core.api.Assertions:assertThat(java.util.List)
2,"info.archinnov.achilles.generated.dsl.EntityWithIndicesForJSON_SelectIndex$W:<init>(info.archinnov.achilles.generated.dsl.EntityWithIndicesForJSON_SelectIndex,com.datastax.driver.core.querybuilder.Select$Where,info.archinnov.achilles.internals.options.CassandraOptions)"
2,java.util.List:add(java.lang.Object)
2,com.datastax.driver.core.querybuilder.Select$Where:and(com.datastax.driver.core.querybuilder.Clause)
2,"info.archinnov.achilles.generated.dsl.EntityWithIndicesForJSON_SelectIndex$E:<init>(info.archinnov.achilles.generated.dsl.EntityWithIndicesForJSON_SelectIndex,com.datastax.driver.core.querybuilder.Select$Where,info.archinnov.achilles.internals.options.CassandraOptions)"
2,com.datastax.driver.core.querybuilder.QueryBuilder:bindMarker(java.lang.String)
2,"com.datastax.driver.core.querybuilder.QueryBuilder:contains(java.lang.String,java.lang.Object)"
2,com.datastax.driver.core.querybuilder.QueryBuilder:fromJson(java.lang.Object)
2,info.archinnov.achilles.generated.dsl.EntityWithIndicesForJSON_SelectIndex$W:access$1000(info.archinnov.achilles.generated.dsl.EntityWithIndicesForJSON_SelectIndex$W)
2,info.archinnov.achilles.generated.dsl.EntityWithIndicesForJSON_SelectIndex$W:access$1100(info.archinnov.achilles.generated.dsl.EntityWithIndicesForJSON_SelectIndex$W)
2,info.archinnov.achilles.generated.dsl.EntityWithIndicesForJSON_SelectIndex$W:access$700(info.archinnov.achilles.generated.dsl.EntityWithIndicesForJSON_SelectIndex$W)
2,info.archinnov.achilles.generated.dsl.EntityWithIndicesForJSON_SelectIndex:access$800(info.archinnov.achilles.generated.dsl.EntityWithIndicesForJSON_SelectIndex)
2,info.archinnov.achilles.generated.dsl.EntityWithIndicesForJSON_SelectIndex:access$900(info.archinnov.achilles.generated.dsl.EntityWithIndicesForJSON_SelectIndex)
2,info.archinnov.achilles.generated.dsl.EntityWithIndicesForJSON_SelectIndex$W$Indexed_CollectionIndex:<init>(info.archinnov.achilles.generated.dsl.EntityWithIndicesForJSON_SelectIndex$W)
2,"com.datastax.driver.core.querybuilder.Select$Builder:from(java.lang.String,java.lang.String)"
2,com.datastax.driver.core.querybuilder.Select$Selection:all()
2,com.datastax.driver.core.querybuilder.Select:where()
2,info.archinnov.achilles.generated.meta.entity.EntityWithIndicesForJSON_AchillesMeta:getKeyspace()
2,info.archinnov.achilles.generated.meta.entity.EntityWithIndicesForJSON_AchillesMeta:getTableOrViewName()
2,java.lang.Class:getCanonicalName()
2,java.lang.StringBuilder:append(java.lang.String)
2,java.lang.StringBuilder:toString()
2,java.util.Optional:orElse(java.lang.Object)
2,"info.archinnov.achilles.generated.dsl.EntityWithIndicesForJSON_SelectIndex$F:<init>(info.archinnov.achilles.generated.dsl.EntityWithIndicesForJSON_SelectIndex,com.datastax.driver.core.querybuilder.Select$Where,info.archinnov.achilles.internals.options.CassandraOptions)"
2,info.archinnov.achilles.internals.options.CassandraOptions:<init>()
2,java.lang.StringBuilder:<init>()
2,"info.archinnov.achilles.generated.dsl.EntityWithIndicesForJSON_SelectIndex:<init>(info.archinnov.achilles.internals.runtime.RuntimeEngine,info.archinnov.achilles.generated.meta.entity.EntityWithIndicesForJSON_AchillesMeta)"
2,info.archinnov.achilles.generated.manager.EntityWithIndicesForJSON_Manager:access$000(info.archinnov.achilles.generated.manager.EntityWithIndicesForJSON_Manager)
2,info.archinnov.achilles.generated.manager.EntityWithIndicesForJSON_Manager$EntityWithIndicesForJSON_INDEX:<init>(info.archinnov.achilles.generated.manager.EntityWithIndicesForJSON_Manager)
2,com.datastax.driver.core.Session:execute(com.datastax.driver.core.Statement)
2,java.util.Iterator:hasNext()
2,java.util.Iterator:next()
2,java.util.List:iterator()
2,"org.slf4j.Logger:debug(java.lang.String,java.lang.Object)"
2,com.datastax.driver.core.SimpleStatement:getQueryString()
2,info.archinnov.achilles.script.ScriptExecutor:buildStatements(java.util.List)
2,"info.archinnov.achilles.script.ScriptExecutor:loadScriptAsLines(java.lang.String,java.util.Map)"
2,info.archinnov.achilles.internals.statement.StatementHelper:isDMLStatement(com.datastax.driver.core.Statement)
3,"info.archinnov.achilles.internals.dsl.query.select.AbstractSelectWherePartition:<init>(com.datastax.driver.core.querybuilder.Select$Where,info.archinnov.achilles.internals.options.CassandraOptions)"
3,"info.archinnov.achilles.internals.dsl.query.select.AbstractIndexSelectWhere:<init>(com.datastax.driver.core.querybuilder.Select$Where,info.archinnov.achilles.internals.options.CassandraOptions)"
3,java.lang.Object:<init>()
3,"info.archinnov.achilles.internals.dsl.query.select.AbstractSelectFrom:<init>(com.datastax.driver.core.querybuilder.Select$Where,info.archinnov.achilles.internals.options.CassandraOptions)"
3,java.util.Optional:empty()
3,info.archinnov.achilles.internals.dsl.query.select.AbstractSelect:<init>(info.archinnov.achilles.internals.runtime.RuntimeEngine)
3,java.lang.String:endsWith(java.lang.String)
3,java.lang.String:matches(java.lang.String)
3,java.lang.String:startsWith(java.lang.String)
3,java.lang.String:trim()
3,com.datastax.driver.core.SimpleStatement:<init>(java.lang.String)
3,java.util.ArrayList:<init>()
3,java.lang.Class:getResourceAsStream(java.lang.String)
3,java.lang.Object:getClass()
3,java.util.Scanner:hasNextLine()
3,"info.archinnov.achilles.script.ScriptExecutor:maybeReplaceVariables(java.util.Scanner,java.util.Map)"
3,java.util.Scanner:<init>(java.io.InputStream)
3,"info.archinnov.achilles.validation.Validator:validateNotNull(java.lang.Object,java.lang.String,java.lang.Object[])"
3,org.apache.commons.lang3.StringUtils:isNotBlank(java.lang.CharSequence)
3,org.slf4j.Logger:isTraceEnabled()
3,org.slf4j.Logger:trace(java.lang.String)
3,java.lang.Object:toString()
3,info.archinnov.achilles.internals.statement.StatementHelper:isDeleteStatement(com.datastax.driver.core.Statement)
3,info.archinnov.achilles.internals.statement.StatementHelper:isSelectStatement(com.datastax.driver.core.Statement)
3,info.archinnov.achilles.internals.statement.StatementHelper:isUpsertStatement(com.datastax.driver.core.Statement)
3,"java.lang.String:format(java.lang.String,java.lang.Object[])"
4,"info.archinnov.achilles.internals.dsl.query.select.AbstractSelectWhere:<init>(com.datastax.driver.core.querybuilder.Select$Where,info.archinnov.achilles.internals.options.CassandraOptions)"
4,com.datastax.driver.core.querybuilder.QueryBuilder:select()
4,java.util.Map:containsKey(java.lang.Object)
4,java.util.Map:get(java.lang.Object)
4,java.util.Map:isEmpty()
4,"java.lang.String:replaceFirst(java.lang.String,java.lang.String)"
4,java.util.regex.Matcher:find()
4,java.util.regex.Matcher:group(int)
4,java.util.regex.Matcher:replaceAll(java.lang.String)
4,java.util.regex.Pattern:matcher(java.lang.CharSequence)
4,java.util.Scanner:nextLine()
4,"info.archinnov.achilles.validation.Validator:validateTrue(boolean,java.lang.String,java.lang.Object[])"
4,info.archinnov.achilles.exception.AchillesException:<init>(java.lang.String)
4,java.util.regex.Matcher:matches()
4,info.archinnov.achilles.internals.statement.StatementHelper:isSimpleStatement(com.datastax.driver.core.Statement)
4,info.archinnov.achilles.internals.statement.StatementHelper:maybeGetNormalizedQueryString(com.datastax.driver.core.Statement)
4,info.archinnov.achilles.internals.statement.StatementHelper:isBatchStatement(com.datastax.driver.core.Statement)
4,info.archinnov.achilles.internals.statement.StatementHelper:isInsertStatement(com.datastax.driver.core.Statement)
4,info.archinnov.achilles.internals.statement.StatementHelper:isUpdateStatement(com.datastax.driver.core.Statement)
5,info.archinnov.achilles.internals.dsl.options.AbstractOptionsForSelect:<init>()
5,java.lang.RuntimeException:<init>(java.lang.String)
5,info.archinnov.achilles.internals.statement.StatementHelper:maybeGetQueryString(com.datastax.driver.core.Statement)
5,info.archinnov.achilles.internals.statement.StatementHelper:normalizeQueryString(java.lang.String)
6,com.datastax.driver.core.PreparedStatement:getQueryString()
6,com.datastax.driver.core.BoundStatement:preparedStatement()
6,com.datastax.driver.core.RegularStatement:getQueryString()
6,com.datastax.driver.core.StatementWrapperUtils:getWrappedStatement(com.datastax.driver.core.StatementWrapper)
6,"java.lang.String:replaceAll(java.lang.String,java.lang.String)"
6,java.lang.String:toLowerCase()
7,com.datastax.driver.core.StatementWrapper:getWrappedStatement()
