Depth,Method
0,com.github.davidmoten.rx2.flowable.TransformersTest:testBufferMaxCountAndTimeoutAsyncCountWins()
1,io.reactivex.Flowable:compose(io.reactivex.FlowableTransformer)
1,io.reactivex.Flowable:concatWith(org.reactivestreams.Publisher)
1,"io.reactivex.Flowable:delay(long,java.util.concurrent.TimeUnit)"
1,io.reactivex.Flowable:test()
1,io.reactivex.subscribers.TestSubscriber:assertComplete()
1,io.reactivex.subscribers.TestSubscriber:assertValues(java.lang.Object[])
1,"io.reactivex.subscribers.TestSubscriber:awaitDone(long,java.util.concurrent.TimeUnit)"
1,com.github.davidmoten.guavamini.Lists:newArrayList(java.lang.Object[])
1,"com.github.davidmoten.rx2.flowable.Transformers:buffer(int,long,java.util.concurrent.TimeUnit)"
1,io.reactivex.Flowable:just(java.lang.Object)
1,"io.reactivex.Flowable:just(java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object)"
1,java.lang.Integer:valueOf(int)
2,"com.github.davidmoten.rx2.flowable.Transformers:buffer(int,io.reactivex.functions.Function,java.util.concurrent.TimeUnit)"
2,com.github.davidmoten.rx2.Functions:constant(java.lang.Object)
2,java.lang.Long:valueOf(long)
3,"com.github.davidmoten.rx2.flowable.Transformers:buffer(int,io.reactivex.functions.Function,java.util.concurrent.TimeUnit,io.reactivex.Scheduler)"
3,io.reactivex.schedulers.Schedulers:computation()
3,com.github.davidmoten.rx2.Functions$1:<init>(java.lang.Object)
4,com.github.davidmoten.rx2.flowable.Transformers$17:<init>(int)
4,com.github.davidmoten.rx2.flowable.Transformers$18:<init>(io.reactivex.functions.Function)
4,"com.github.davidmoten.rx2.flowable.Transformers$19:<init>(io.reactivex.FlowableTransformer,io.reactivex.FlowableTransformer)"
4,com.github.davidmoten.rx2.flowable.Transformers$ListFactoryHolder:factory()
4,com.github.davidmoten.rx2.flowable.Transformers$MyOptional:addIfPresent()
4,com.github.davidmoten.rx2.flowable.Transformers$MyOptional:empty()
4,"com.github.davidmoten.rx2.flowable.Transformers:collectWhile(java.util.concurrent.Callable,io.reactivex.functions.BiFunction,io.reactivex.functions.BiPredicate)"
4,"com.github.davidmoten.rx2.flowable.Transformers:insert(io.reactivex.functions.Function,java.util.concurrent.TimeUnit,io.reactivex.functions.Function,io.reactivex.Scheduler)"
4,java.lang.Object:<init>()
5,"com.github.davidmoten.rx2.flowable.Transformers:collectWhile(java.util.concurrent.Callable,io.reactivex.functions.BiFunction,io.reactivex.functions.BiPredicate,boolean)"
5,"com.github.davidmoten.rx2.flowable.Transformers$15:<init>(io.reactivex.functions.Function,java.util.concurrent.TimeUnit,io.reactivex.functions.Function,io.reactivex.Scheduler)"
6,"com.github.davidmoten.rx2.flowable.Transformers$5:<init>(java.util.concurrent.Callable,io.reactivex.functions.BiFunction,io.reactivex.functions.BiPredicate,boolean)"
