Depth,Method
0,org.apache.http.nio.protocol.TestAsyncNHttpHandlers:testNoServiceHandler()
1,java.util.Queue:add(java.lang.Object)
1,java.util.Queue:isEmpty()
1,java.util.Queue:remove()
1,org.apache.http.nio.reactor.ListenerEndpoint:getAddress()
1,org.apache.http.nio.reactor.ListenerEndpoint:waitFor()
1,org.apache.http.nio.reactor.SessionRequest:getException()
1,org.apache.http.nio.reactor.SessionRequest:getSession()
1,org.apache.http.nio.reactor.SessionRequest:waitFor()
1,java.net.InetSocketAddress:getPort()
1,org.apache.http.nio.protocol.AsyncNHttpClientHandler:setEventListener(org.apache.http.nio.protocol.EventListener)
1,org.apache.http.nio.protocol.AsyncNHttpServiceHandler:setEventListener(org.apache.http.nio.protocol.EventListener)
1,org.apache.http.nio.protocol.Job:getFailureMessage()
1,org.apache.http.nio.protocol.Job:getResult()
1,org.apache.http.nio.protocol.Job:getStatusCode()
1,org.apache.http.nio.protocol.Job:isSuccessful()
1,org.apache.http.nio.protocol.Job:waitFor()
1,org.apache.http.testserver.HttpClientNio:getParams()
1,org.apache.http.testserver.HttpClientNio:getStatus()
1,"org.apache.http.testserver.HttpClientNio:openConnection(java.net.InetSocketAddress,java.lang.Object)"
1,org.apache.http.testserver.HttpClientNio:start(org.apache.http.nio.NHttpClientHandler)
1,org.apache.http.testserver.HttpServerNio:getListenerEndpoint()
1,org.apache.http.testserver.HttpServerNio:getParams()
1,org.apache.http.testserver.HttpServerNio:getStatus()
1,org.apache.http.testserver.HttpServerNio:start(org.apache.http.nio.NHttpServiceHandler)
1,"java.net.InetSocketAddress:<init>(java.lang.String,int)"
1,java.util.concurrent.ConcurrentLinkedQueue:<init>()
1,java.util.LinkedList:<init>()
1,org.apache.http.impl.DefaultConnectionReuseStrategy:<init>()
1,org.apache.http.impl.DefaultHttpResponseFactory:<init>()
1,"org.apache.http.nio.protocol.AsyncNHttpClientHandler:<init>(org.apache.http.protocol.HttpProcessor,org.apache.http.nio.protocol.NHttpRequestExecutionHandler,org.apache.http.ConnectionReuseStrategy,org.apache.http.params.HttpParams)"
1,"org.apache.http.nio.protocol.AsyncNHttpServiceHandler:<init>(org.apache.http.protocol.HttpProcessor,org.apache.http.HttpResponseFactory,org.apache.http.ConnectionReuseStrategy,org.apache.http.params.HttpParams)"
1,org.apache.http.nio.protocol.Job:<init>()
1,org.apache.http.nio.protocol.TestAsyncNHttpHandlers$15:<init>(org.apache.http.nio.protocol.TestAsyncNHttpHandlers)
1,org.apache.http.protocol.ImmutableHttpProcessor:<init>(org.apache.http.HttpRequestInterceptor[])
1,org.apache.http.protocol.ImmutableHttpProcessor:<init>(org.apache.http.HttpResponseInterceptor[])
1,org.apache.http.protocol.RequestConnControl:<init>()
1,org.apache.http.protocol.RequestContent:<init>()
1,org.apache.http.protocol.RequestExpectContinue:<init>()
1,org.apache.http.protocol.RequestTargetHost:<init>()
1,org.apache.http.protocol.RequestUserAgent:<init>()
1,org.apache.http.protocol.ResponseConnControl:<init>()
1,org.apache.http.protocol.ResponseContent:<init>()
1,org.apache.http.protocol.ResponseDate:<init>()
1,org.apache.http.protocol.ResponseServer:<init>()
1,org.apache.http.testserver.SimpleEventListener:<init>()
1,"org.junit.Assert:assertEquals(java.lang.Object,java.lang.Object)"
1,"org.junit.Assert:assertEquals(java.lang.String,java.lang.Object,java.lang.Object)"
1,"org.junit.Assert:assertEquals(long,long)"
1,org.junit.Assert:assertNotNull(java.lang.Object)
1,org.junit.Assert:fail(java.lang.String)
2,java.lang.Object:wait()
2,org.apache.http.impl.nio.reactor.DefaultConnectingIOReactor:getStatus()
2,"org.apache.http.impl.nio.reactor.DefaultConnectingIOReactor:connect(java.net.SocketAddress,java.net.SocketAddress,java.lang.Object,org.apache.http.nio.reactor.SessionRequestCallback)"
2,org.apache.http.testserver.HttpClientNio$IOReactorThread:start()
2,"org.apache.http.testserver.HttpClientNio$IOReactorThread:<init>(org.apache.http.testserver.HttpClientNio,org.apache.http.nio.NHttpClientHandler)"
2,org.apache.http.impl.nio.reactor.DefaultListeningIOReactor:getStatus()
2,org.apache.http.impl.nio.reactor.DefaultListeningIOReactor:listen(java.net.SocketAddress)
2,org.apache.http.testserver.HttpServerNio$IOReactorThread:start()
2,java.net.InetSocketAddress:<init>(int)
2,"org.apache.http.testserver.HttpServerNio$IOReactorThread:<init>(org.apache.http.testserver.HttpServerNio,org.apache.http.nio.NHttpServiceHandler)"
2,java.lang.Object:<init>()
2,org.apache.http.impl.DefaultHttpResponseFactory:<init>(org.apache.http.ReasonPhraseCatalog)
2,"org.apache.http.nio.protocol.AsyncNHttpClientHandler:<init>(org.apache.http.protocol.HttpProcessor,org.apache.http.nio.protocol.NHttpRequestExecutionHandler,org.apache.http.ConnectionReuseStrategy,org.apache.http.nio.util.ByteBufferAllocator,org.apache.http.params.HttpParams)"
2,org.apache.http.nio.util.HeapByteBufferAllocator:<init>()
2,"org.apache.http.nio.protocol.AsyncNHttpServiceHandler:<init>(org.apache.http.protocol.HttpProcessor,org.apache.http.HttpResponseFactory,org.apache.http.ConnectionReuseStrategy,org.apache.http.nio.util.ByteBufferAllocator,org.apache.http.params.HttpParams)"
2,org.apache.http.nio.protocol.Job:<init>(int)
2,org.apache.http.nio.protocol.RequestExecutionHandler:<init>()
2,"org.apache.http.protocol.ImmutableHttpProcessor:<init>(org.apache.http.HttpRequestInterceptor[],org.apache.http.HttpResponseInterceptor[])"
2,org.apache.http.protocol.ResponseContent:<init>(boolean)
3,java.nio.channels.Selector:wakeup()
3,org.apache.http.impl.nio.reactor.IOReactorConfig:getConnectTimeout()
3,org.apache.http.impl.nio.reactor.SessionRequestImpl:setConnectTimeout(int)
3,org.apache.http.nio.reactor.IOReactorStatus:compareTo(java.lang.Enum)
3,java.lang.IllegalStateException:<init>(java.lang.String)
3,"org.apache.http.impl.nio.reactor.SessionRequestImpl:<init>(java.net.SocketAddress,java.net.SocketAddress,java.lang.Object,org.apache.http.nio.reactor.SessionRequestCallback)"
3,java.lang.Thread:<init>()
3,org.apache.http.impl.nio.reactor.DefaultListeningIOReactor:createEndpoint(java.net.SocketAddress)
3,java.lang.IllegalArgumentException:<init>(java.lang.String)
3,"org.apache.http.nio.protocol.NHttpHandlerBase:<init>(org.apache.http.protocol.HttpProcessor,org.apache.http.ConnectionReuseStrategy,org.apache.http.nio.util.ByteBufferAllocator,org.apache.http.params.HttpParams)"
3,java.lang.StringBuilder:append(char)
3,java.lang.StringBuilder:toString()
3,java.lang.String:charAt(int)
3,java.lang.String:length()
3,java.util.Random:nextInt(int)
3,java.lang.StringBuilder:<init>()
4,java.nio.channels.SelectionKey:selector()
4,org.apache.http.impl.nio.reactor.DefaultListeningIOReactor$1:<init>(org.apache.http.impl.nio.reactor.DefaultListeningIOReactor)
4,"org.apache.http.impl.nio.reactor.ListenerEndpointImpl:<init>(java.net.SocketAddress,org.apache.http.impl.nio.reactor.ListenerEndpointClosedCallback)"
