Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
info/archinnov/achilles/internals/utils,info.archinnov.achilles.internals.utils.CollectionsHelper,appendAll,([Ljava/util/List;)Ljava/util/List;,3,3,100.0%
info/archinnov/achilles/internals/utils,info.archinnov.achilles.internals.utils.LoggerHelper,replaceByteBuffersByHexString,([Ljava/lang/Object;)Ljava/util/List;,6,13,46.2%
info/archinnov/achilles/internals/utils,info.archinnov.achilles.internals.utils.CodecRegistryHelper,<init>,(Lcom/datastax/driver/core/CodecRegistry;)V,3,3,100.0%
info/archinnov/achilles/internals/utils,info.archinnov.achilles.internals.utils.CodecRegistryHelper,hasCodecFor,(Lcom/datastax/driver/core/DataType;Ljava/lang/Class;)Z,2,3,66.7%
info/archinnov/achilles/internals/utils,info.archinnov.achilles.internals.utils.NamingHelper,maybeQuote,(Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%
info/archinnov/achilles/internals/codegen/dsl/select/cassandra3_6,info.archinnov.achilles.internals.codegen.dsl.select.cassandra3_6.SelectWhereDSLCodeGen3_6,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/dsl/update/cassandra2_1,info.archinnov.achilles.internals.codegen.dsl.update.cassandra2_1.UpdateWhereDSLCodeGen2_1,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/dsl/update/cassandra2_1,info.archinnov.achilles.internals.codegen.dsl.update.cassandra2_1.UpdateDSLCodeGen2_1,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/parser,info.archinnov.achilles.internals.parser.TypeUtils,<clinit>,()V,322,322,100.0%
info/archinnov/achilles/internals/codegen/dsl/update/cassandra2_2,info.archinnov.achilles.internals.codegen.dsl.update.cassandra2_2.UpdateDSLCodeGen2_2,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/dsl/update/cassandra2_2,info.archinnov.achilles.internals.codegen.dsl.update.cassandra2_2.UpdateWhereDSLCodeGen2_2,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/parser/validator/cassandra2_1,info.archinnov.achilles.internals.parser.validator.cassandra2_1.NestedTypeValidator2_1,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/parser/validator/cassandra2_1,info.archinnov.achilles.internals.parser.validator.cassandra2_1.BeanValidator2_1,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/parser/validator/cassandra2_1,info.archinnov.achilles.internals.parser.validator.cassandra2_1.TypeValidator2_1,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/parser/validator/cassandra2_1,info.archinnov.achilles.internals.parser.validator.cassandra2_1.FieldValidator2_1,<init>,()V,1,1,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithSASIIndices_Manager$EntityWithSASIIndices_INDEX,<init>,(Linfo/archinnov/achilles/generated/manager/EntityWithSASIIndices_Manager;)V,1,1,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithSASIIndices_Manager$EntityWithSASIIndices_INDEX,select,()Linfo/archinnov/achilles/generated/dsl/EntityWithSASIIndices_SelectIndex;,1,1,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithSASIIndices_Manager,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/generated/meta/entity/EntityWithSASIIndices_AchillesMeta;Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,3,3,100.0%
info/archinnov/achilles/generated/manager,info.archinnov.achilles.generated.manager.EntityWithSASIIndices_Manager,indexed,()Linfo/archinnov/achilles/generated/manager/EntityWithSASIIndices_Manager$EntityWithSASIIndices_INDEX;,1,1,100.0%
info/archinnov/achilles/internals/codegen/index/cassandra3_7,info.archinnov.achilles.internals.codegen.index.cassandra3_7.IndexSelectWhereDSLCodeGen3_7,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/statement,info.archinnov.achilles.internals.statement.StatementHelper,maybeGetNormalizedQueryString,(Lcom/datastax/driver/core/Statement;)Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/internals/statement,info.archinnov.achilles.internals.statement.StatementHelper,normalizeQueryString,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/internals/statement,info.archinnov.achilles.internals.statement.StatementHelper,isSelectStatement,(Lcom/datastax/driver/core/Statement;)Z,2,3,66.7%
info/archinnov/achilles/internals/statement,info.archinnov.achilles.internals.statement.StatementHelper,isInsertStatement,(Lcom/datastax/driver/core/Statement;)Z,3,5,60.0%
info/archinnov/achilles/internals/statement,info.archinnov.achilles.internals.statement.StatementHelper,isUpsertStatement,(Lcom/datastax/driver/core/Statement;)Z,2,3,66.7%
info/archinnov/achilles/internals/statement,info.archinnov.achilles.internals.statement.StatementHelper,isSimpleStatement,(Lcom/datastax/driver/core/Statement;)Z,1,1,100.0%
info/archinnov/achilles/internals/statement,info.archinnov.achilles.internals.statement.StatementHelper,isDMLStatement,(Lcom/datastax/driver/core/Statement;)Z,4,5,80.0%
info/archinnov/achilles/internals/statement,info.archinnov.achilles.internals.statement.StatementHelper,maybeGetQueryString,(Lcom/datastax/driver/core/Statement;)Ljava/lang/String;,3,11,27.3%
info/archinnov/achilles/internals/statement,info.archinnov.achilles.internals.statement.StatementHelper,<clinit>,()V,6,6,100.0%
info/archinnov/achilles/internals/codegen/dsl/delete/cassandra3_0,info.archinnov.achilles.internals.codegen.dsl.delete.cassandra3_0.DeleteWhereDSLCodeGen3_0,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey$Operation$9,<init>,(Ljava/lang/String;I)V,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey$Operation$8,<init>,(Ljava/lang/String;I)V,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey$Operation$7,<init>,(Ljava/lang/String;I)V,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey$Operation$6,<init>,(Ljava/lang/String;I)V,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey$Operation$1,<init>,(Ljava/lang/String;I)V,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey$Operation$5,<init>,(Ljava/lang/String;I)V,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey$Operation$4,<init>,(Ljava/lang/String;I)V,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey$Operation$3,<init>,(Ljava/lang/String;I)V,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey$Operation$2,<init>,(Ljava/lang/String;I)V,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey$Operation$11,<init>,(Ljava/lang/String;I)V,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey$Operation$10,<init>,(Ljava/lang/String;I)V,1,1,100.0%
info/archinnov/achilles/internals/cache,info.archinnov.achilles.internals.cache.CacheKey,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/internals/cache/CacheKey$Operation;)V,4,4,100.0%
