Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/github/kagkarlsson/scheduler/task/schedule,com.github.kagkarlsson.scheduler.task.schedule.FixedDelay,<init>,(Ljava/time/Duration;)V,3,3,100.0%
com/github/kagkarlsson/scheduler/task/schedule,com.github.kagkarlsson.scheduler.task.schedule.FixedDelay,of,(Ljava/time/Duration;)Lcom/github/kagkarlsson/scheduler/task/schedule/FixedDelay;,1,1,100.0%
com/github/kagkarlsson/scheduler/task/schedule,com.github.kagkarlsson.scheduler.task.schedule.FixedDelay,getNextExecutionTime,(Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete;)Ljava/time/Instant;,1,1,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.ExecutionOperations,<init>,(Lcom/github/kagkarlsson/scheduler/TaskRepository;Lcom/github/kagkarlsson/scheduler/task/Execution;)V,4,4,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.ExecutionOperations,stop,()V,2,2,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.ExecutionOperations,reschedule,(Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete;Ljava/time/Instant;)V,3,4,75.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.ExecutionComplete$Result,<clinit>,()V,3,3,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.FailureHandler$OnFailureReschedule,<init>,(Lcom/github/kagkarlsson/scheduler/task/schedule/Schedule;)V,3,3,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.FailureHandler$OnFailureReschedule,<clinit>,()V,1,1,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.FailureHandler$OnFailureRetryLater,<init>,(Ljava/time/Duration;)V,3,3,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.FailureHandler$OnFailureRetryLater,<clinit>,()V,1,1,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.CompletionHandler$OnCompleteRemove,<init>,()V,1,1,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.CompletionHandler$OnCompleteRemove,complete,(Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete;Lcom/github/kagkarlsson/scheduler/task/ExecutionOperations;)V,2,2,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.ExecutionComplete,<init>,(Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/time/Instant;Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete$Result;Ljava/lang/Throwable;)V,7,8,87.5%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.ExecutionComplete,success,(Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/time/Instant;)Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete;,1,1,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.ExecutionComplete,getExecution,()Lcom/github/kagkarlsson/scheduler/task/Execution;,1,1,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.ExecutionComplete,getTimeDone,()Ljava/time/Instant;,1,1,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.ExecutionComplete,getResult,()Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete$Result;,1,1,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.DeadExecutionHandler$ReviveDeadExecution,<init>,()V,1,1,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.DeadExecutionHandler$ReviveDeadExecution,<clinit>,()V,1,1,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.TaskInstance,<init>,(Ljava/lang/String;Ljava/lang/String;)V,2,2,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.TaskInstance,<init>,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;)V,2,2,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.TaskInstance,<init>,(Ljava/lang/String;Ljava/lang/String;Ljava/util/function/Supplier;)V,5,5,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.TaskInstance,getTaskName,()Ljava/lang/String;,1,1,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.TaskInstance,getId,()Ljava/lang/String;,1,1,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.TaskInstance,getData,()Ljava/lang/Object;,1,1,100.0%
com/github/kagkarlsson/scheduler/task,com.github.kagkarlsson.scheduler.task.TaskInstance,hashCode,()I,3,3,100.0%
