Depth,Method
0,org.apache.http.pool.TestConnPool:testLeaseTimeout()
1,java.util.concurrent.Future:isCancelled()
1,java.util.concurrent.Future:isDone()
1,org.apache.http.pool.TestConnPool$HttpConnectionFactory:create(java.lang.String)
1,org.mockito.stubbing.OngoingStubbing:thenReturn(java.lang.Object)
1,org.apache.http.pool.TestConnPool$GetPoolEntryThread:getEntry()
1,org.apache.http.pool.TestConnPool$GetPoolEntryThread:getException()
1,org.apache.http.pool.TestConnPool$GetPoolEntryThread:join(long)
1,org.apache.http.pool.TestConnPool$GetPoolEntryThread:start()
1,"org.apache.http.pool.TestConnPool$LocalConnPool:lease(java.lang.Object,java.lang.Object)"
1,org.apache.http.pool.TestConnPool$GetPoolEntryThread:<init>(java.util.concurrent.Future)
1,"org.apache.http.pool.TestConnPool$GetPoolEntryThread:<init>(java.util.concurrent.Future,long,java.util.concurrent.TimeUnit)"
1,"org.apache.http.pool.TestConnPool$LocalConnPool:<init>(org.apache.http.pool.TestConnPool$HttpConnectionFactory,int,int)"
1,junit.framework.Assert:assertFalse(boolean)
1,junit.framework.Assert:assertNotNull(java.lang.Object)
1,junit.framework.Assert:assertTrue(boolean)
1,org.mockito.Mockito:eq(java.lang.Object)
1,org.mockito.Mockito:mock(java.lang.Class)
1,org.mockito.Mockito:when(java.lang.Object)
2,org.apache.http.pool.TestConnPool$GetPoolEntryThread:setDaemon(boolean)
2,java.lang.Thread:<init>()
2,"org.apache.http.pool.AbstractConnPool:<init>(int,int)"
3,java.lang.IllegalArgumentException:<init>(java.lang.String)
3,java.lang.Object:<init>()
3,java.util.concurrent.locks.ReentrantLock:<init>()
3,java.util.HashMap:<init>()
3,java.util.HashSet:<init>()
3,java.util.LinkedList:<init>()
