Depth,Method
0,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandlerTest:testHeartbeat()
1,java.io.PrintStream:println(java.lang.String)
1,java.lang.StringBuilder:append(int)
1,java.lang.StringBuilder:append(java.lang.String)
1,java.lang.StringBuilder:toString()
1,"org.apache.dubbo.common.URL:addParameter(java.lang.String,int)"
1,java.lang.StringBuilder:<init>()
1,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandlerTest$TestHeartbeatHandler:<init>(org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandlerTest)
1,java.lang.Thread:sleep(long)
1,org.apache.dubbo.common.URL:valueOf(java.lang.String)
1,"org.apache.dubbo.remoting.exchange.Exchangers:bind(org.apache.dubbo.common.URL,org.apache.dubbo.remoting.exchange.ExchangeHandler)"
1,org.apache.dubbo.remoting.exchange.Exchangers:connect(org.apache.dubbo.common.URL)
1,org.junit.Assert:assertTrue(boolean)
2,"org.apache.dubbo.common.URL:addParameter(java.lang.String,java.lang.String)"
2,java.lang.String:valueOf(int)
2,java.lang.Object:<init>()
2,"java.util.Map:put(java.lang.Object,java.lang.Object)"
2,java.lang.String:indexOf(int)
2,java.lang.String:indexOf(java.lang.String)
2,java.lang.String:lastIndexOf(java.lang.String)
2,java.lang.String:length()
2,java.lang.String:split(java.lang.String)
2,java.lang.String:substring(int)
2,"java.lang.String:substring(int,int)"
2,java.lang.String:trim()
2,java.lang.IllegalArgumentException:<init>(java.lang.String)
2,java.lang.IllegalStateException:<init>(java.lang.String)
2,java.util.HashMap:<init>()
2,"org.apache.dubbo.common.URL:<init>(java.lang.String,java.lang.String,java.lang.String,java.lang.String,int,java.lang.String,java.util.Map)"
2,java.lang.Integer:parseInt(java.lang.String)
2,"org.apache.dubbo.remoting.exchange.Exchanger:bind(org.apache.dubbo.common.URL,org.apache.dubbo.remoting.exchange.ExchangeHandler)"
2,"org.apache.dubbo.common.URL:addParameterIfAbsent(java.lang.String,java.lang.String)"
2,org.apache.dubbo.remoting.exchange.Exchangers:getExchanger(org.apache.dubbo.common.URL)
2,org.apache.dubbo.remoting.transport.ChannelHandlerAdapter:<init>()
2,"org.apache.dubbo.remoting.exchange.Exchangers:connect(org.apache.dubbo.common.URL,org.apache.dubbo.remoting.ChannelHandler,org.apache.dubbo.remoting.exchange.support.Replier)"
3,java.util.Map:get(java.lang.Object)
3,java.lang.String:equals(java.lang.Object)
3,org.apache.dubbo.common.URL:getParameters()
3,java.util.HashMap:<init>(java.util.Map)
3,java.lang.String:startsWith(java.lang.String)
3,java.util.Collections:unmodifiableMap(java.util.Map)
3,org.apache.dubbo.common.URL:hasParameter(java.lang.String)
3,"org.apache.dubbo.common.URL:getParameter(java.lang.String,java.lang.String)"
3,org.apache.dubbo.remoting.exchange.Exchangers:getExchanger(java.lang.String)
3,"org.apache.dubbo.remoting.exchange.support.ExchangeHandlerDispatcher:<init>(org.apache.dubbo.remoting.exchange.support.Replier,org.apache.dubbo.remoting.ChannelHandler[])"
3,"org.apache.dubbo.remoting.exchange.Exchangers:connect(org.apache.dubbo.common.URL,org.apache.dubbo.remoting.exchange.ExchangeHandler)"
4,org.apache.dubbo.common.URL:getParameter(java.lang.String)
4,org.apache.dubbo.common.extension.ExtensionLoader:getExtension(java.lang.String)
4,org.apache.dubbo.common.extension.ExtensionLoader:getExtensionLoader(java.lang.Class)
