Class,Method,Descriptor,Body,LineRange
org.platformlambda.core.models.VersionInfo,getArtifactId,()Ljava/lang/String;,"public String getArtifactId() {
        return artifactId;
    }",29-31
org.platformlambda.core.models.VersionInfo,setGroupId,(Ljava/lang/String;)Lorg/platformlambda/core/models/VersionInfo;,"public VersionInfo setGroupId(String groupId) {
        this.groupId = groupId;
        return this;
    }",37-40
org.platformlambda.core.models.VersionInfo,setArtifactId,(Ljava/lang/String;)Lorg/platformlambda/core/models/VersionInfo;,"public VersionInfo setArtifactId(String artifactId) {
        this.artifactId = artifactId;
        return this;
    }",42-45
org.platformlambda.core.models.VersionInfo,setVersion,(Ljava/lang/String;)Lorg/platformlambda/core/models/VersionInfo;,"public VersionInfo setVersion(String version) {
        this.version = version;
        return this;
    }",47-50
org.platformlambda.core.models.ProcessStatus,isDelivered,()Z,"public boolean isDelivered() {
        return delivered;
    }",40-42
org.platformlambda.core.models.ProcessStatus,setExecutionTime,(F)Lorg/platformlambda/core/models/ProcessStatus;,"public ProcessStatus setExecutionTime(float executionTime) {
        this.executionTime = executionTime;
        this.success = true;
        return this;
    }",48-52
org.platformlambda.core.models.ProcessStatus,setInputOutput,(Ljava/util/Map;)Lorg/platformlambda/core/models/ProcessStatus;,"public ProcessStatus setInputOutput(Map<String, Object> inputOutput) {
        this.inputOutput = inputOutput;
        return this;
    }",62-65
org.platformlambda.core.models.EventEnvelope,<init>,()V,"public EventEnvelope() {
        this.id = Utility.getInstance().getUuid();
    }",115-117
org.platformlambda.core.models.EventEnvelope,getTo,()Ljava/lang/String;,"public String getTo() {
        return to;
    }",131-133
org.platformlambda.core.models.EventEnvelope,getFrom,()Ljava/lang/String;,"public String getFrom() {
        return from;
    }",135-137
org.platformlambda.core.models.EventEnvelope,getReplyTo,()Ljava/lang/String;,"public String getReplyTo() {
        return replyTo;
    }",139-141
org.platformlambda.core.models.EventEnvelope,getTraceId,()Ljava/lang/String;,"public String getTraceId() {
        return traceId;
    }",143-145
org.platformlambda.core.models.EventEnvelope,getTracePath,()Ljava/lang/String;,"public String getTracePath() {
        return tracePath;
    }",147-149
org.platformlambda.core.models.EventEnvelope,getCorrelationId,()Ljava/lang/String;,"public String getCorrelationId() {
        return cid;
    }",151-153
org.platformlambda.core.models.EventEnvelope,getExtra,()Ljava/lang/String;,"public String getExtra() {
        return extra;
    }",155-157
org.platformlambda.core.models.EventEnvelope,getStatus,()I,"public int getStatus() {
        return status == null? 200 : status;
    }",159-161
org.platformlambda.core.models.EventEnvelope,getBroadcastLevel,()I,"public int getBroadcastLevel() {
        return broadcastLevel;
    }",171-173
org.platformlambda.core.models.EventEnvelope,isEndOfRoute,()Z,"public boolean isEndOfRoute() {
        return endOfRoute;
    }",175-177
org.platformlambda.core.models.EventEnvelope,isBinary,()Z,"public boolean isBinary() {
        return binary;
    }",179-181
org.platformlambda.core.models.EventEnvelope,getHeaders,()Ljava/util/Map;,"public Map<String, String> getHeaders() {
        return headers;
    }",201-203
org.platformlambda.core.models.EventEnvelope,getParametricType,()Ljava/lang/String;,"public String getParametricType() {
        return parametricType;
    }",205-207
org.platformlambda.core.models.EventEnvelope,getType,()Ljava/lang/String;,"public String getType() {
        return type;
    }",209-211
org.platformlambda.core.models.EventEnvelope,isOptional,()Z,"public boolean isOptional() {
        return optional;
    }",213-215
org.platformlambda.core.models.EventEnvelope,getRawBody,()Ljava/lang/Object;,"public Object getRawBody() {
        return body;
    }",222-224
org.platformlambda.core.models.EventEnvelope,getBody,()Ljava/lang/Object;,"@SuppressWarnings(""unchecked"")
    public Object getBody() {
        if (!encoded) {
            if (type == null) {
                setBody(body);
            }
            TypedPayload typed = new TypedPayload(type, body);
            if (parametricType != null) {
                typed.setParametricType(parametricType);
            }
            try {
                // validate class name in safe data model list
                if (typed.getType().contains(""."")) {
                    SimpleMapper.getInstance().getSafeMapper(typed.getType());
                }
                Object obj = converter.decode(typed);
                if (obj instanceof PoJoList) {
                    PoJoList<Object> list = (PoJoList<Object>) obj;
                    encodedBody = list.getList();
                } else {
                    encodedBody = obj;
                }

            } catch (Exception e) {
                log.warn(""Fall back to Map - {}"", simpleError(e.getMessage()));
                encodedBody = body;
            }
            encoded = true;
        }
        return optional? Optional.ofNullable(encodedBody) : encodedBody;
    }",231-261
org.platformlambda.core.models.EventEnvelope,setTo,(Ljava/lang/String;)Lorg/platformlambda/core/models/EventEnvelope;,"public EventEnvelope setTo(String to) {
        this.to = to;
        return this;
    }",334-337
org.platformlambda.core.models.EventEnvelope,setFrom,(Ljava/lang/String;)Lorg/platformlambda/core/models/EventEnvelope;,"public EventEnvelope setFrom(String from) {
        this.from = from;
        return this;
    }",345-348
org.platformlambda.core.models.EventEnvelope,setReplyTo,(Ljava/lang/String;)Lorg/platformlambda/core/models/EventEnvelope;,"public EventEnvelope setReplyTo(String replyTo) {
        this.replyTo = replyTo;
        return this;
    }",356-359
org.platformlambda.core.models.EventEnvelope,setTraceId,(Ljava/lang/String;)Lorg/platformlambda/core/models/EventEnvelope;,"public EventEnvelope setTraceId(String traceId) {
        this.traceId = traceId;
        return this;
    }",382-385
org.platformlambda.core.models.EventEnvelope,setTracePath,(Ljava/lang/String;)Lorg/platformlambda/core/models/EventEnvelope;,"public EventEnvelope setTracePath(String tracePath) {
        this.tracePath = tracePath;
        return this;
    }",394-397
org.platformlambda.core.models.EventEnvelope,setCorrelationId,(Ljava/lang/String;)Lorg/platformlambda/core/models/EventEnvelope;,"public EventEnvelope setCorrelationId(String cid) {
        this.cid = cid;
        return this;
    }",405-408
org.platformlambda.core.models.EventEnvelope,setExtra,(Ljava/lang/String;)Lorg/platformlambda/core/models/EventEnvelope;,"public EventEnvelope setExtra(String extra) {
        this.extra = extra;
        return this;
    }",419-422
org.platformlambda.core.models.EventEnvelope,extraToKeyValues,()Ljava/util/Map;,"private Map<String, String> extraToKeyValues() {
        Map<String, String> map = new HashMap<>();
        List<String> tags = Utility.getInstance().split(this.extra, ""|"");
        for (String t: tags) {
            int sep = t.indexOf('=');
            if (sep != -1) {
                map.put(t.substring(0, sep), t.substring(sep+1));
            } else {
                map.put(t, """");
            }
        }
        return map;
    }",424-436
org.platformlambda.core.models.EventEnvelope,getTag,(Ljava/lang/String;)Ljava/lang/String;,"public String getTag(String key) {
        return key != null && key.length() > 0? extraToKeyValues().get(key) : null;
    }",501-503
org.platformlambda.core.models.EventEnvelope,setStatus,(I)Lorg/platformlambda/core/models/EventEnvelope;,"public EventEnvelope setStatus(int status) {
        this.status = status;
        return this;
    }",511-514
org.platformlambda.core.models.EventEnvelope,setHeaders,(Ljava/util/Map;)Lorg/platformlambda/core/models/EventEnvelope;,"public EventEnvelope setHeaders(Map<String, String> headers) {
        // make a shallow copy
        if (headers != null) {
            headers.forEach(this::setHeader);
        }
        return this;
    }",570-576
org.platformlambda.core.models.EventEnvelope,setBody,(Ljava/lang/Object;)Lorg/platformlambda/core/models/EventEnvelope;,"@SuppressWarnings(""unchecked"")
    public EventEnvelope setBody(Object body) {
        final Object payload;
        if (body instanceof Optional) {
            this.optional = true;
            Optional<Object> o = (Optional<Object>) body;
            payload = o.orElse(null);
        } else if (body instanceof EventEnvelope) {
            EventEnvelope nested = (EventEnvelope) body;
            log.warn(""Setting body from nested EventEnvelope is discouraged - system will remove the outer envelope"");
            return setBody(nested.getBody());
        } else if (body instanceof AsyncHttpRequest) {
            AsyncHttpRequest request = (AsyncHttpRequest) body;
            return setBody(request.toMap());
        } else {
            payload = body;
        }
        // encode body and save object type
        this.encoded = true;
        this.encodedBody = payload instanceof Date? Utility.getInstance().date2str((Date) payload) : payload;
        TypedPayload typed = converter.encode(payload, binary);
        this.body = typed.getPayload();
        this.type = typed.getType();
        this.parametricType = typed.getParametricType();
        return this;
    }",584-609
org.platformlambda.core.models.EventEnvelope,setBroadcastLevel,(I)Lorg/platformlambda/core/models/EventEnvelope;,"public EventEnvelope setBroadcastLevel(int level) {
        this.broadcastLevel = level;
        return this;
    }",660-663
