Depth,Method
0,io.undertow.websockets.jsr.test.JsrWebSocketServer07Test:testErrorHandling()
1,javax.websocket.RemoteEndpoint$Async:sendText(java.lang.String)
1,javax.websocket.RemoteEndpoint$Basic:sendText(java.lang.String)
1,javax.websocket.Session:getAsyncRemote()
1,javax.websocket.Session:getBasicRemote()
1,"javax.websocket.WebSocketContainer:connectToServer(java.lang.Object,java.net.URI)"
1,io.undertow.websockets.jsr.ServerWebSocketContainer:addEndpoint(javax.websocket.server.ServerEndpointConfig)
1,io.undertow.websockets.jsr.test.annotated.AnnotatedClientEndpoint:isOpen()
1,io.undertow.websockets.jsr.UndertowSession:forceClose()
1,java.lang.StringBuilder:append(int)
1,java.lang.StringBuilder:append(java.lang.String)
1,java.lang.StringBuilder:toString()
1,javax.websocket.server.ServerEndpointConfig$Builder:build()
1,javax.websocket.server.ServerEndpointConfig$Builder:configurator(javax.websocket.server.ServerEndpointConfig$Configurator)
1,"io.undertow.websockets.jsr.ServerWebSocketContainer:<init>(io.undertow.servlet.api.ClassIntrospecter,org.xnio.XnioWorker,io.undertow.connector.ByteBufferPool,java.util.List,boolean,boolean)"
1,io.undertow.websockets.jsr.test.annotated.AnnotatedClientEndpoint:<init>()
1,"io.undertow.websockets.jsr.test.JsrWebSocketServer07Test$InstanceConfigurator:<init>(java.lang.Object,io.undertow.websockets.jsr.test.JsrWebSocketServer07Test$1)"
1,io.undertow.websockets.jsr.test.JsrWebSocketServer07Test:deployServlet(io.undertow.websockets.jsr.ServerWebSocketContainer)
1,io.undertow.websockets.jsr.test.ProgramaticErrorEndpoint:<init>()
1,java.lang.StringBuilder:<init>()
1,java.net.URI:<init>(java.lang.String)
1,io.undertow.testutils.DefaultServer:getBufferPool()
1,io.undertow.testutils.DefaultServer:getHostAddress(java.lang.String)
1,io.undertow.testutils.DefaultServer:getHostPort(java.lang.String)
1,io.undertow.testutils.DefaultServer:getWorker()
1,io.undertow.websockets.jsr.test.ProgramaticErrorEndpoint:getMessage()
1,javax.websocket.ContainerProvider:getWebSocketContainer()
1,"javax.websocket.server.ServerEndpointConfig$Builder:create(java.lang.Class,java.lang.String)"
1,"org.junit.Assert:assertEquals(java.lang.Object,java.lang.Object)"
1,org.junit.Assert:assertTrue(boolean)
2,"io.undertow.websockets.jsr.JsrWebSocketLogger:addingProgramaticEndpoint(java.lang.Class,java.lang.String)"
2,io.undertow.websockets.jsr.JsrWebSocketMessages:cannotAddEndpointAfterDeployment()
2,"io.undertow.websockets.jsr.JsrWebSocketMessages:multipleEndpointsWithOverlappingPaths(io.undertow.util.PathTemplate,io.undertow.util.PathTemplate)"
2,java.util.Iterator:hasNext()
2,java.util.Iterator:next()
2,java.util.List:add(java.lang.Object)
2,javax.websocket.server.ServerEndpointConfig:getDecoders()
2,javax.websocket.server.ServerEndpointConfig:getEncoders()
2,javax.websocket.server.ServerEndpointConfig:getEndpointClass()
2,javax.websocket.server.ServerEndpointConfig:getPath()
2,io.undertow.util.PathTemplate:compareTo(io.undertow.util.PathTemplate)
2,java.util.TreeSet:add(java.lang.Object)
2,java.util.TreeSet:contains(java.lang.Object)
2,java.util.TreeSet:iterator()
2,"io.undertow.websockets.jsr.ConfiguredServerEndpoint:<init>(javax.websocket.server.ServerEndpointConfig,io.undertow.servlet.api.InstanceFactory,io.undertow.util.PathTemplate,io.undertow.websockets.jsr.EncodingFactory)"
2,io.undertow.websockets.jsr.ServerWebSocketContainer:handleAddingFilterMapping()
2,io.undertow.util.PathTemplate:create(java.lang.String)
2,"io.undertow.websockets.jsr.EncodingFactory:createFactory(io.undertow.servlet.api.ClassIntrospecter,java.util.List,java.util.List)"
2,org.xnio.IoUtils:safeClose(java.io.Closeable)
2,java.lang.Class:getClassLoader()
2,"io.undertow.websockets.jsr.ServerWebSocketContainer:<init>(io.undertow.servlet.api.ClassIntrospecter,java.lang.ClassLoader,org.xnio.XnioWorker,io.undertow.connector.ByteBufferPool,java.util.List,boolean,java.net.InetSocketAddress,io.undertow.websockets.jsr.WebSocketReconnectHandler)"
2,java.lang.Object:<init>()
2,io.undertow.websockets.jsr.test.JsrWebSocketServer07Test$InstanceConfigurator:<init>(java.lang.Object)
2,io.undertow.servlet.api.Deployment:getServletContext()
2,io.undertow.servlet.api.DeploymentManager:deploy()
2,io.undertow.servlet.api.DeploymentManager:getDeployment()
2,io.undertow.servlet.api.DeploymentManager:start()
2,io.undertow.servlet.api.ServletContainer:addDeployment(io.undertow.servlet.api.DeploymentInfo)
2,"io.undertow.server.handlers.PathHandler:addPrefixPath(java.lang.String,io.undertow.server.HttpHandler)"
2,io.undertow.servlet.api.DeploymentInfo:addFilter(io.undertow.servlet.api.FilterInfo)
