Depth,Method
0,com.alibaba.wasp.executor.TestExecutorService:testExecutorService()
1,com.alibaba.wasp.Server:getConfiguration()
1,java.util.List:isEmpty()
1,java.util.List:size()
1,java.util.Map:size()
1,org.apache.commons.logging.Log:info(java.lang.Object)
1,org.mockito.stubbing.OngoingStubbing:thenReturn(java.lang.Object)
1,com.alibaba.wasp.executor.ExecutorService$Executor:getStatus()
1,com.alibaba.wasp.executor.ExecutorService:getAllExecutorStatuses()
1,com.alibaba.wasp.executor.ExecutorService:getExecutor(com.alibaba.wasp.executor.ExecutorService$ExecutorType)
1,com.alibaba.wasp.executor.ExecutorService:shutdown()
1,"com.alibaba.wasp.executor.ExecutorService:startExecutorService(com.alibaba.wasp.executor.ExecutorService$ExecutorType,int)"
1,com.alibaba.wasp.executor.ExecutorService:submit(com.alibaba.wasp.executor.EventHandler)
1,java.io.PrintStream:println(java.lang.String)
1,java.lang.Object:notifyAll()
1,java.util.concurrent.atomic.AtomicBoolean:set(boolean)
1,java.util.concurrent.atomic.AtomicInteger:get()
1,java.util.concurrent.ThreadPoolExecutor:getPoolSize()
1,com.alibaba.wasp.executor.ExecutorService:<init>(java.lang.String)
1,"com.alibaba.wasp.executor.TestExecutorService$TestEventHandler:<init>(com.alibaba.wasp.Server,com.alibaba.wasp.executor.EventHandler$EventType,java.util.concurrent.atomic.AtomicBoolean,java.util.concurrent.atomic.AtomicInteger)"
1,com.alibaba.wasp.executor.TestExecutorService:checkStatusDump(com.alibaba.wasp.executor.ExecutorService$ExecutorStatus)
1,java.util.concurrent.atomic.AtomicBoolean:<init>(boolean)
1,java.util.concurrent.atomic.AtomicInteger:<init>(int)
1,java.lang.Thread:sleep(long)
1,"org.junit.Assert:assertEquals(long,long)"
1,org.junit.Assert:assertTrue(boolean)
1,org.mockito.Mockito:mock(java.lang.Class)
1,org.mockito.Mockito:when(java.lang.Object)
2,java.util.concurrent.BlockingQueue:iterator()
2,java.util.concurrent.ConcurrentMap:entrySet()
2,java.util.Iterator:hasNext()
2,java.util.Iterator:next()
2,java.util.List:add(java.lang.Object)
2,java.util.Map$Entry:getKey()
2,java.util.Map$Entry:getValue()
2,java.util.Set:iterator()
2,org.apache.commons.logging.Log:warn(java.lang.Object)
2,com.alibaba.wasp.executor.ExecutorService$TrackingThreadPoolExecutor:getRunningTasks()
2,java.lang.StringBuilder:append(java.lang.Object)
2,java.lang.StringBuilder:append(java.lang.String)
2,java.lang.StringBuilder:toString()
2,"com.alibaba.wasp.executor.ExecutorService$ExecutorStatus:<init>(com.alibaba.wasp.executor.ExecutorService$Executor,java.util.List,java.util.List)"
2,"com.alibaba.wasp.executor.ExecutorService$RunningEventStatus:<init>(java.lang.Thread,com.alibaba.wasp.executor.EventHandler)"
2,java.lang.StringBuilder:<init>()
2,com.alibaba.wasp.executor.ExecutorService:access$000()
2,com.google.common.collect.Lists:newArrayList()
2,"java.util.Map:put(java.lang.Object,java.lang.Object)"
2,java.util.concurrent.ConcurrentHashMap:entrySet()
2,com.google.common.collect.Maps:newHashMap()
2,com.alibaba.wasp.executor.ExecutorService$ExecutorType:getExecutorName(java.lang.String)
2,com.alibaba.wasp.executor.ExecutorService:getExecutor(java.lang.String)
2,com.alibaba.wasp.executor.ExecutorService$TrackingThreadPoolExecutor:shutdownNow()
2,java.util.concurrent.ConcurrentHashMap:clear()
2,org.apache.commons.logging.Log:debug(java.lang.Object)
2,com.alibaba.wasp.executor.ExecutorService:isExecutorServiceRunning(java.lang.String)
2,"com.alibaba.wasp.executor.ExecutorService:startExecutorService(java.lang.String,int)"
2,java.lang.Object:toString()
2,org.apache.commons.logging.Log:error(java.lang.Object)
2,com.alibaba.wasp.executor.EventHandler$EventType:getExecutorServiceType()
2,com.alibaba.wasp.executor.EventHandler:getEventType()
2,com.alibaba.wasp.executor.ExecutorService$Executor:submit(com.alibaba.wasp.executor.EventHandler)
2,java.lang.Object:<init>()
2,java.util.concurrent.ConcurrentHashMap:<init>()
2,"com.alibaba.wasp.executor.EventHandler:<init>(com.alibaba.wasp.Server,com.alibaba.wasp.executor.EventHandler$EventType)"
2,"com.alibaba.wasp.executor.ExecutorService$ExecutorStatus:dumpTo(java.io.Writer,java.lang.String)"
2,java.io.StringWriter:toString()
2,java.lang.String:contains(java.lang.CharSequence)
2,java.io.StringWriter:<init>()
3,com.alibaba.wasp.monitoring.ThreadMonitoring:getThreadInfo(java.lang.Thread)
3,com.alibaba.wasp.executor.ExecutorService$ExecutorType:toString()
3,"java.lang.String:replace(java.lang.CharSequence,java.lang.CharSequence)"
3,java.util.concurrent.ConcurrentHashMap:get(java.lang.Object)
3,java.util.concurrent.ConcurrentHashMap:containsKey(java.lang.Object)
3,com.alibaba.wasp.executor.ExecutorService$TrackingThreadPoolExecutor:getCorePoolSize()
3,com.alibaba.wasp.executor.ExecutorService$TrackingThreadPoolExecutor:getMaximumPoolSize()
3,java.lang.StringBuilder:append(int)
3,"java.util.concurrent.ConcurrentHashMap:putIfAbsent(java.lang.Object,java.lang.Object)"
3,"com.alibaba.wasp.executor.ExecutorService$Executor:<init>(java.lang.String,int,java.util.Map)"
3,java.lang.RuntimeException:<init>(java.lang.String)
3,java.util.Map:get(java.lang.Object)
3,com.alibaba.wasp.executor.EventHandler:setListener(com.alibaba.wasp.executor.EventHandler$EventHandlerListener)
3,com.alibaba.wasp.executor.ExecutorService$TrackingThreadPoolExecutor:execute(java.lang.Runnable)
3,java.util.concurrent.atomic.AtomicLong:incrementAndGet()
3,"org.apache.hadoop.conf.Configuration:getInt(java.lang.String,int)"
3,org.cloudera.htrace.Trace:currentTrace()
3,java.util.List:iterator()
3,java.io.Writer:flush()
3,java.io.Writer:write(java.lang.String)
3,java.lang.management.ThreadInfo:getThreadName()
3,"com.alibaba.wasp.monitoring.ThreadMonitoring:formatThreadInfo(java.lang.management.ThreadInfo,java.lang.String)"
4,"java.lang.management.ThreadMXBean:getThreadInfo(long,int)"
4,java.lang.Thread:getId()
4,com.alibaba.wasp.executor.ExecutorService$TrackingThreadPoolExecutor:setThreadFactory(java.util.concurrent.ThreadFactory)
4,com.google.common.util.concurrent.ThreadFactoryBuilder:build()
4,com.google.common.util.concurrent.ThreadFactoryBuilder:setNameFormat(java.lang.String)
4,"com.alibaba.wasp.executor.ExecutorService$TrackingThreadPoolExecutor:<init>(int,int,long,java.util.concurrent.TimeUnit,java.util.concurrent.BlockingQueue)"
4,com.google.common.util.concurrent.ThreadFactoryBuilder:<init>()
4,java.util.concurrent.LinkedBlockingQueue:<init>()
4,"com.alibaba.wasp.monitoring.ThreadMonitoring:appendThreadInfo(java.lang.StringBuilder,java.lang.management.ThreadInfo,java.lang.String)"
5,"java.util.concurrent.ThreadPoolExecutor:<init>(int,int,long,java.util.concurrent.TimeUnit,java.util.concurrent.BlockingQueue)"
5,com.google.common.collect.Maps:newConcurrentMap()
5,java.lang.management.ThreadMXBean:isThreadContentionMonitoringEnabled()
5,java.lang.management.ThreadInfo:getBlockedCount()
5,java.lang.management.ThreadInfo:getBlockedTime()
5,java.lang.management.ThreadInfo:getLockName()
5,java.lang.management.ThreadInfo:getLockOwnerId()
5,java.lang.management.ThreadInfo:getLockOwnerName()
5,java.lang.management.ThreadInfo:getStackTrace()
5,java.lang.management.ThreadInfo:getThreadId()
5,java.lang.management.ThreadInfo:getThreadState()
5,java.lang.management.ThreadInfo:getWaitedCount()
5,java.lang.management.ThreadInfo:getWaitedTime()
5,java.lang.StackTraceElement:toString()
5,java.lang.StringBuilder:append(long)
5,"com.alibaba.wasp.monitoring.ThreadMonitoring:getTaskName(long,java.lang.String)"
6,java.lang.Long:toString(long)
