Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Proxy,<init>,()V,2,2,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Proxy,getProxy,([Ljava/lang/Class;)Lorg/apache/dubbo/common/bytecode/Proxy;,1,1,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Proxy,getProxy,(Ljava/lang/ClassLoader;[Ljava/lang/Class;)Lorg/apache/dubbo/common/bytecode/Proxy;,82,99,82.8%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Proxy,asArgument,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/String;,9,19,47.4%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.Proxy,<clinit>,()V,6,6,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,<init>,(Ljavassist/ClassPool;)V,4,4,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,newInstance,(Ljava/lang/ClassLoader;)Lorg/apache/dubbo/common/bytecode/ClassGenerator;,1,1,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,isDynamicClass,(Ljava/lang/Class;)Z,1,1,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,getClassPool,(Ljava/lang/ClassLoader;)Ljavassist/ClassPool;,7,8,87.5%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,modifier,(I)Ljava/lang/String;,7,7,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,setClassName,(Ljava/lang/String;)Lorg/apache/dubbo/common/bytecode/ClassGenerator;,2,2,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,addInterface,(Ljava/lang/String;)Lorg/apache/dubbo/common/bytecode/ClassGenerator;,4,4,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,addInterface,(Ljava/lang/Class;)Lorg/apache/dubbo/common/bytecode/ClassGenerator;,1,1,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,setSuperClass,(Ljava/lang/Class;)Lorg/apache/dubbo/common/bytecode/ClassGenerator;,2,2,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,addField,(Ljava/lang/String;)Lorg/apache/dubbo/common/bytecode/ClassGenerator;,4,4,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,addMethod,(Ljava/lang/String;)Lorg/apache/dubbo/common/bytecode/ClassGenerator;,4,4,100.0%
org/apache/dubbo/common/bytecode,org.apache.dubbo.common.bytecode.ClassGenerator,addMethod,(Ljava/lang/String;ILjava/lang/Class;[Ljava/lang/Class;[Ljava/lang/Class;Ljava/lang/String;)Lorg/apache/dubbo/common/bytecode/ClassGenerator;,12,17,70.6%
