"initialRun","Thread","sleepyline"
"0","<main>","org/slf4j/LoggerFactory:getILoggerFactory:409"
"0","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"0","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"0","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:647"
"0","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"0","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"0","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"0","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"0","<main>","org/apache/log4j/Category:addAppender:0"
"0","<main>","org/apache/log4j/Category:addAppender:166"
"0","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:649"
"0","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"0","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"0","<main>","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:671"
"0","<main>","org/apache/log4j/PropertyConfigurator:parseCatsAndRenderers:674"
"0","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:184"
"0","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:190"
"0","<main>","org/slf4j/LoggerFactory:replayEvents:201"
"0","<main>","org/slf4j/LoggerFactory:replayEvents:202"
"0","<main>","org/slf4j/LoggerFactory:replayEvents:206"
"0","<main>","org/slf4j/LoggerFactory:replayEvents:207"
"0","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:78"
"0","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:79"
"0","<main>","org/slf4j/LoggerFactory:getILoggerFactory:414"
"0","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:86"
"0","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:87"
"0","<main>","delight/nashornsandbox/TestGetFunction:test:23"
"0","<main>","delight/nashornsandbox/TestGetFunction:test:24"
"0","<main>","delight/nashornsandbox/internal/NashornSandboxImpl:executeSandboxedOperation:232"
"0","<main>","delight/nashornsandbox/internal/NashornSandboxImpl:executeSandboxedOperation:233"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:0"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:85"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:87"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:88"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:run:89"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:getCPUTime:171"
"0","<main>","delight/nashornsandbox/internal/ThreadMonitor:getCPUTime:172"
