"initialRun","Thread","sleepyline"
"0","<main>","org/java_websocket/util/SocketUtil:getAvailablePort:38"
"0","<main>","org/java_websocket/util/SocketUtil:getAvailablePort:39"
"0","<main>","org/slf4j/LoggerFactory:getILoggerFactory:409"
"0","<main>","org/slf4j/impl/SimpleLogger:<clinit>:147"
"0","<main>","org/slf4j/impl/SimpleLogger:<clinit>:148"
"0","<main>","org/slf4j/impl/SimpleLoggerConfiguration$1:run:102"
"0","<main>","org/slf4j/impl/SimpleLoggerConfiguration$1:run:103"
"0","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:184"
"0","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:190"
"0","<main>","org/slf4j/LoggerFactory:replayEvents:201"
"0","<main>","org/slf4j/LoggerFactory:replayEvents:202"
"0","<main>","org/slf4j/LoggerFactory:replayEvents:206"
"0","<main>","org/slf4j/LoggerFactory:replayEvents:207"
"0","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:78"
"0","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:79"
"0","<main>","org/slf4j/LoggerFactory:getILoggerFactory:414"
"0","<main>","org/slf4j/impl/SimpleLoggerFactory:getLogger:57"
"0","<main>","org/slf4j/impl/SimpleLoggerFactory:getLogger:58"
"0","<main>","org/java_websocket/server/WebSocketServer:start:231"
"0","<main>","org/java_websocket/server/WebSocketServer:start:232"
"0","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:76"
"0","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:77"
"0","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:78"
"0","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:79"
"0","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:80"
"0","<main>","org/java_websocket/WebSocketImpl:<init>:126"
"0","<main>","org/java_websocket/WebSocketImpl:<init>:127"
"0","<main>","org/java_websocket/WebSocketImpl:<init>:142"
"0","<main>","org/java_websocket/WebSocketImpl:<init>:143"
"0","<main>","org/java_websocket/client/WebSocketClient:connect:284"
"0","<main>","org/java_websocket/client/WebSocketClient:connect:285"
"0","<main>","org/java_websocket/client/WebSocketClient:connect:286"
"0","<main>","org/java_websocket/client/WebSocketClient:connectBlocking:295"
"0","<main>","org/java_websocket/client/WebSocketClient:connectBlocking:296"
"0","<main>","org/java_websocket/WebSocketImpl:close:0"
"0","<main>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"0","<main>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"0","<main>","org/java_websocket/framing/CloseFrame:updatePayload:293"
"0","<main>","org/java_websocket/framing/CloseFrame:updatePayload:294"
"0","<main>","org/java_websocket/framing/CloseFrame:updatePayload:295"
"0","<main>","org/java_websocket/framing/CloseFrame:updatePayload:296"
"0","<main>","org/java_websocket/framing/CloseFrame:updatePayload:297"
"0","<main>","org/java_websocket/framing/CloseFrame:updatePayload:298"
"0","<main>","org/java_websocket/framing/CloseFrame:updatePayload:299"
"0","<main>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:346"
"0","<main>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:347"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:354"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:355"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:358"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:359"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:363"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:364"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:374"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:375"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:376"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:377"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:378"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:379"
"0","<main>","org/java_websocket/WebSocketImpl:write:689"
"0","<main>","org/java_websocket/WebSocketImpl:write:677"
"0","<main>","org/java_websocket/WebSocketImpl:write:678"
"0","<main>","org/java_websocket/WebSocketImpl:write:679"
"0","<main>","org/java_websocket/WebSocketImpl:write:680"
"0","<main>","org/java_websocket/WebSocketImpl:write:693"
"0","<main>","org/java_websocket/WebSocketImpl:flushAndClose:0"
"0","<main>","org/java_websocket/WebSocketImpl:flushAndClose:553"
"0","<main>","org/java_websocket/WebSocketImpl:close:460"
"0","<main>","org/java_websocket/client/WebSocketClient:closeBlocking:328"
"0","<main>","org/java_websocket/client/WebSocketClient:closeBlocking:329"
"0","<main>","org/java_websocket/issues/Issue256Test:runTestScenarioReconnect:123"
"0","<main>","org/java_websocket/issues/Issue256Test:runTestScenarioReconnect:124"
"0","<main>","org/java_websocket/client/WebSocketClient:reset:248"
"0","<main>","org/java_websocket/client/WebSocketClient:reset:249"
"0","<main>","org/java_websocket/WebSocketImpl:close:462"
"0","<main>","org/java_websocket/client/WebSocketClient:reset:255"
"0","<main>","org/java_websocket/client/WebSocketClient:reset:256"
"0","<main>","org/java_websocket/util/ThreadCheck:after:44"
"0","<main>","org/java_websocket/util/ThreadCheck:after:45"
"0","<main>","org/java_websocket/util/ThreadCheck:after:46"
"0","<main>","org/java_websocket/util/ThreadCheck:after:47"
"0","<main>","org/java_websocket/util/ThreadCheck:checkZombies:57"
"0","<main>","org/java_websocket/util/ThreadCheck:checkZombies:58"
"0","<main>","org/java_websocket/server/WebSocketServer:stop:247"
"0","<main>","org/java_websocket/server/WebSocketServer:stop:248"
"0","<main>","org/java_websocket/server/WebSocketServer:stop:254"
"0","<main>","org/java_websocket/server/WebSocketServer:stop:256"
"0","<main>","org/java_websocket/server/WebSocketServer:stop:264"
"0","<main>","org/java_websocket/server/WebSocketServer:stop:266"
"0","<main>","org/java_websocket/server/WebSocketServer:stop:267"
"0","<main>","org/java_websocket/server/WebSocketServer:stop:268"
"0","<main>","org/java_websocket/server/WebSocketServer:stop:269"
"0","<-746895182,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"0","<-746895182,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"0","<-746895182,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:909"
"0","<-746895182,1>","org/java_websocket/WebSocketImpl:decode:202"
"0","<-746895182,1>","org/java_websocket/WebSocketImpl:decode:203"
"0","<-746895182,1>","org/java_websocket/drafts/Draft:readLine:65"
"0","<-746895182,1>","org/java_websocket/drafts/Draft:readLine:66"
"0","<-746895182,1>","org/java_websocket/drafts/Draft:readLine:70"
"0","<-746895182,1>","org/java_websocket/drafts/Draft:readLine:71"
"0","<-746895182,1>","org/java_websocket/drafts/Draft:readLine:72"
"0","<-746895182,1>","org/java_websocket/drafts/Draft:readStringLine:86"
"0","<-746895182,1>","org/java_websocket/drafts/Draft:readStringLine:87"
"0","<-746895182,1>","org/java_websocket/drafts/Draft:createHandshake:229"
"0","<-746895182,1>","org/java_websocket/drafts/Draft:createHandshake:230"
"0","<-746895182,1>","org/java_websocket/drafts/Draft:createHandshake:231"
"0","<-746895182,1>","org/java_websocket/WebSocketImpl:write:689"
"0","<-746895182,1>","org/java_websocket/WebSocketImpl:write:677"
"0","<-746895182,1>","org/java_websocket/WebSocketImpl:write:678"
"0","<-746895182,1>","org/java_websocket/WebSocketImpl:write:679"
"0","<-746895182,1>","org/java_websocket/WebSocketImpl:write:680"
"0","<-746895182,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:655"
"0","<-746895182,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:656"
"0","<-746895182,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:660"
"0","<-746895182,1>","org/java_websocket/server/WebSocketServer:onWriteDemand:661"
"0","<-746895182,1>","org/java_websocket/WebSocketImpl:write:693"
"0","<-746895182,1>","org/java_websocket/server/WebSocketServer:addConnection:633"
"0","<-746895182,1>","org/java_websocket/server/WebSocketServer:addConnection:634"
"0","<-746895182,1>","org/java_websocket/server/WebSocketServer:addConnection:637"
"0","<-746895182,1>","org/java_websocket/server/WebSocketServer:pushBuffer:518"
"0","<-746895182,1>","org/java_websocket/server/WebSocketServer:pushBuffer:519"
"0","<-746895182,1>","org/java_websocket/server/WebSocketServer:pushBuffer:520"
"0","<-746895182,1>","org/java_websocket/server/WebSocketServer:pushBuffer:521"
"0","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:397"
"0","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:398"
"0","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:411"
"0","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:412"
"0","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:460"
"0","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:461"
"0","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:463"
"0","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:464"
"0","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:465"
"0","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:466"
"0","<-746895182,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"0","<-746895182,1>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"0","<-746895182,1>","org/java_websocket/framing/CloseFrame:updatePayload:293"
"0","<-746895182,1>","org/java_websocket/framing/CloseFrame:updatePayload:294"
"0","<-746895182,1>","org/java_websocket/framing/CloseFrame:updatePayload:295"
"0","<-746895182,1>","org/java_websocket/framing/CloseFrame:updatePayload:296"
"0","<-746895182,1>","org/java_websocket/framing/CloseFrame:updatePayload:297"
"0","<-746895182,1>","org/java_websocket/framing/CloseFrame:updatePayload:298"
"0","<-746895182,1>","org/java_websocket/framing/CloseFrame:updatePayload:299"
"0","<-746895182,1>","org/java_websocket/framing/CloseFrame:setPayload:264"
"0","<-746895182,1>","org/java_websocket/framing/CloseFrame:setPayload:265"
"0","<-746895182,1>","org/java_websocket/framing/CloseFrame:setPayload:266"
"0","<-746895182,1>","org/java_websocket/framing/CloseFrame:setPayload:267"
"0","<-746895182,1>","org/java_websocket/framing/CloseFrame:setPayload:268"
"0","<-746895182,1>","org/java_websocket/framing/CloseFrame:setPayload:269"
"0","<-746895182,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:93"
"0","<-746895182,1>","org/java_websocket/util/Charsetfunctions:stringUtf8:94"
"0","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:481"
"0","<-746895182,1>","org/java_websocket/drafts/Draft_6455:translateSingleFrame:482"
"0","<-746895182,1>","org/java_websocket/WebSocketImpl:close:0"
"0","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:346"
"0","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:347"
"0","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:354"
"0","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:355"
"0","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:358"
"0","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:359"
"0","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:363"
"0","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:364"
"0","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:381"
"0","<-746895182,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:382"
"0","<-746895182,1>","org/java_websocket/WebSocketImpl:flushAndClose:0"
"0","<-746895182,1>","org/java_websocket/WebSocketImpl:flushAndClose:553"
"0","<-746895182,1>","org/java_websocket/WebSocketImpl:close:460"
"0","<-746895182,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"0","<-746895182,1>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
"0","<-746895182,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0"
"0","<-746895182,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908"
"0","<-746895182,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922"
"0","<-746895182,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923"
